Date Time,air_temp,water_level,water_level_sigma,wind_speed,wind_dir,wind_gust
10/8/2020 11:24,77.5,2.631,0.377,14,5,15.55
10/8/2020 11:30,77.9,2.598,0.325,13.41,2,15.94
10/8/2020 11:36,77.7,2.589,0.381,15.36,2,16.91
10/8/2020 11:42,77.5,2.572,0.394,14.77,5,16.13
10/8/2020 11:48,77.5,2.598,0.397,14,357,17.11
10/8/2020 11:54,77,2.589,0.328,10.69,341,16.52
10/8/2020 12:00,76.8,2.552,0.341,11.27,346,13.02
10/8/2020 12:06,76.6,2.526,0.381,10.69,339,12.83
10/8/2020 12:12,76.6,2.598,0.394,10.69,341,12.05
10/8/2020 12:18,76.6,2.533,0.381,10.69,344,14.19
10/8/2020 12:24,76.6,2.595,0.436,11.27,344,13.22
10/8/2020 12:30,76.5,2.536,0.407,10.3,343,12.63
10/8/2020 12:36,76.5,2.418,0.325,11.08,344,12.83
10/8/2020 12:42,76.5,2.346,0.335,10.89,341,13.41
10/8/2020 12:48,76.6,2.395,0.381,11.08,340,13.41
10/8/2020 12:54,76.8,2.31,0.367,11.27,340,12.83
10/8/2020 13:00,77.2,2.349,0.325,11.66,336,13.61
10/8/2020 13:06,77.7,2.329,0.397,10.11,333,12.05
10/8/2020 13:12,77.9,2.28,0.377,10.69,339,13.22
10/8/2020 13:18,78.3,2.238,0.397,11.27,328,13.41
10/8/2020 13:24,78.6,2.287,0.4,10.5,333,13.61
10/8/2020 13:30,79,2.283,0.423,9.33,324,12.63
10/8/2020 13:36,79,2.303,0.423,9.72,331,11.86
10/8/2020 13:42,78.8,2.241,0.374,10.5,334,12.25
10/8/2020 13:48,78.6,2.185,0.397,11.66,338,14
10/8/2020 13:54,78.8,2.175,0.318,11.47,340,13.41
10/8/2020 14:00,78.8,2.178,0.351,11.27,341,14.38
10/8/2020 14:06,79.2,2.205,0.348,9.91,344,13.02
10/8/2020 14:12,78.6,2.198,0.354,11.86,343,13.41
10/8/2020 14:18,79.2,2.139,0.446,11.08,355,12.63
10/8/2020 14:24,79.5,2.139,0.42,11.66,351,12.83
10/8/2020 14:30,79.7,2.083,0.407,12.05,359,14.19
10/8/2020 14:36,80.4,2.044,0.364,,,
10/8/2020 14:42,80.6,2.06,0.433,12.25,355,13.8
10/8/2020 14:48,80.2,2.037,0.354,12.63,357,14.58
10/8/2020 14:54,80.2,2.057,0.4,14.58,2,15.94
10/8/2020 15:00,80.8,2.113,0.371,13.61,3,15.36
10/8/2020 15:06,80.8,2.08,0.348,14.19,4,15.55
10/8/2020 15:12,81,2.06,0.387,13.22,4,15.94
10/8/2020 15:18,80.8,2.028,0.472,14.38,5,15.75
10/8/2020 15:24,80.6,2.014,0.42,14.58,6,15.94
10/8/2020 15:30,81,1.946,0.381,14.77,6,16.91
10/8/2020 15:36,81.1,1.88,0.348,15.16,4,16.72
10/8/2020 15:42,81.3,1.923,0.364,14.77,2,16.52
10/8/2020 15:48,81.3,1.923,0.374,15.36,5,16.91
10/8/2020 15:54,81.1,1.847,0.453,15.94,8,17.49
10/8/2020 16:00,81.3,1.87,0.417,14.58,4,17.88
10/8/2020 16:06,81.5,1.801,0.407,14,3,15.94
10/8/2020 16:12,81.9,1.765,0.4,14.38,4,16.91
10/8/2020 16:18,81.3,1.703,0.341,14,3,16.52
10/8/2020 16:24,81.3,1.752,0.354,14.58,1,15.75
10/8/2020 16:30,81,1.821,0.387,13.8,3,16.72
10/8/2020 16:36,81.1,1.762,0.364,14.19,3,16.72
10/8/2020 16:42,81.5,,,16.13,2,17.49
10/8/2020 16:48,81.5,1.713,0.397,14.58,1,17.11
10/8/2020 16:54,81.9,1.752,0.394,14.19,3,17.11
10/8/2020 17:00,81.9,1.804,0.361,16.13,4,17.69
10/8/2020 17:06,81.5,1.67,0.371,16.52,4,18.08
10/8/2020 17:12,81.7,1.64,0.344,16.52,3,18.66
10/8/2020 17:18,82,1.686,0.427,15.55,3,19.24
10/8/2020 17:24,82.6,1.66,0.472,16.52,355,19.63
10/8/2020 17:30,82.6,1.555,0.404,15.94,2,20.22
10/8/2020 17:36,82.6,1.526,0.361,17.69,3,20.99
10/8/2020 17:42,82.6,1.588,0.505,,,
10/8/2020 17:48,82.2,1.519,0.358,15.55,3,17.11
10/8/2020 17:54,82.2,1.509,0.413,15.36,4,18.86
10/8/2020 18:00,82.2,1.519,0.499,16.52,3,18.47
10/8/2020 18:06,82.6,1.522,0.433,16.91,4,19.44
10/8/2020 18:12,82.6,1.453,0.443,17.88,4,20.6
10/8/2020 18:18,82.4,1.542,0.43,17.3,8,20.22
10/8/2020 18:24,82.2,1.594,0.446,17.11,6,20.41
10/8/2020 18:30,82,1.631,0.367,17.11,11,20.02
10/8/2020 18:36,82,1.637,0.436,18.27,15,20.02
10/8/2020 18:42,82.2,1.624,0.4,16.52,16,20.22
10/8/2020 18:48,81.9,1.644,0.502,17.49,15,19.44
10/8/2020 18:54,81.9,1.677,0.463,17.49,14,19.24
10/8/2020 19:00,81.9,1.647,0.436,17.11,18,18.86
10/8/2020 19:06,81.9,1.621,0.505,18.08,21,19.63
10/8/2020 19:12,81.7,1.621,0.466,18.08,20,20.41
10/8/2020 19:18,81.5,1.637,0.43,17.69,17,19.05
10/8/2020 19:24,81.7,1.624,0.581,15.36,17,18.27
10/8/2020 19:30,82.2,1.732,0.522,15.55,21,18.08
10/8/2020 19:36,81.9,1.729,0.564,16.91,24,18.86
10/8/2020 19:42,81.9,1.709,0.489,16.33,29,19.83
10/8/2020 19:48,82,1.752,0.43,16.52,30,19.44
10/8/2020 19:54,82,1.742,0.515,16.13,29,19.24
10/8/2020 20:00,82,1.673,0.495,15.94,26,18.47
10/8/2020 20:06,81.7,1.66,0.548,16.91,29,19.05
10/8/2020 20:12,81.5,1.808,0.479,19.05,27,21.19
10/8/2020 20:18,81.7,1.824,0.528,17.88,27,20.41
10/8/2020 20:24,81.9,1.791,0.561,16.72,26,19.83
10/8/2020 20:30,81.5,1.791,0.587,17.3,21,18.86
10/8/2020 20:36,81.3,1.811,0.617,17.11,21,19.83
10/8/2020 20:42,82,1.893,0.522,17.88,26,20.22
10/8/2020 20:48,81.9,1.883,0.571,19.44,30,21.38
10/8/2020 20:54,81.9,1.88,0.591,18.86,30,22.16
10/8/2020 21:00,81.9,1.886,0.551,17.3,23,20.6
10/8/2020 21:06,81.3,1.89,0.676,17.3,19,19.24
10/8/2020 21:12,81.1,1.972,0.584,17.88,23,20.22
10/8/2020 21:18,81.1,2.034,0.627,20.02,22,21.38
10/8/2020 21:24,80.4,2.106,0.63,18.27,17,20.22
10/8/2020 21:30,80.1,2.087,0.545,18.47,19,20.41
10/8/2020 21:36,80.1,2.008,0.705,16.33,22,20.6
10/8/2020 21:42,79.9,2.077,0.656,16.52,22,18.47
10/8/2020 21:48,80.1,2.182,0.541,14.58,26,18.66
10/8/2020 21:54,79.9,2.283,0.65,16.72,24,19.05
10/8/2020 22:00,,2.31,0.696,17.88,20,19.24
10/8/2020 22:06,79.9,2.287,0.673,15.94,19,19.05
10/8/2020 22:12,79.2,2.329,0.794,20.02,18,21.77
10/8/2020 22:18,79.5,2.336,0.797,17.88,19,21.19
10/8/2020 22:24,79.7,2.329,0.699,18.08,18,21.58
10/8/2020 22:30,79.5,2.375,0.771,18.47,19,22.55
10/8/2020 22:36,79.5,2.31,0.741,20.22,17,22.16
10/8/2020 22:42,79.5,2.454,0.699,21.19,20,23.33
10/8/2020 22:48,79.3,2.464,0.705,20.22,17,22.94
10/8/2020 22:54,79.5,2.552,0.761,17.88,24,21.97
10/8/2020 23:00,79,2.566,0.843,20.6,26,23.33
10/8/2020 23:06,79.2,2.615,0.784,20.99,24,24.69
10/8/2020 23:12,79.3,2.464,0.801,18.08,22,22.35
10/8/2020 23:18,79.3,2.487,0.81,19.24,15,21.77
10/8/2020 23:24,79.2,2.585,0.823,21.97,18,24.3
10/8/2020 23:30,78.8,2.595,0.764,21.77,25,25.66
10/8/2020 23:36,78.6,2.628,0.673,21.58,22,25.08
10/8/2020 23:42,79,2.618,0.823,20.99,28,23.71
10/8/2020 23:48,79,2.671,0.764,19.05,17,22.55
10/8/2020 23:54,79,2.815,0.843,17.69,7,20.99
10/9/2020 0:00,79,2.717,0.814,17.49,10,19.83
10/9/2020 0:06,78.8,2.743,0.892,18.66,12,20.6
10/9/2020 0:12,78.8,2.822,0.902,18.47,13,20.22
10/9/2020 0:18,78.6,2.762,0.896,19.05,12,21.38
10/9/2020 0:24,78.6,2.881,0.991,20.99,15,22.74
10/9/2020 0:30,78.6,2.917,0.942,21.38,18,24.1
10/9/2020 0:36,78.6,2.822,1.024,19.83,16,21.19
10/9/2020 0:42,78.8,2.871,1.017,19.05,13,22.35
10/9/2020 0:48,79,2.976,0.922,18.08,10,20.22
10/9/2020 0:54,79.2,2.969,0.909,17.11,6,19.83
10/9/2020 1:00,79.3,2.933,1.076,17.3,3,19.44
10/9/2020 1:06,79.3,3.045,1.053,16.33,4,18.66
10/9/2020 1:12,79.5,3.169,1.152,17.49,10,19.24
10/9/2020 1:18,79.7,3.13,0.942,17.11,11,19.44
10/9/2020 1:24,79.5,3.192,1.014,16.72,8,19.24
10/9/2020 1:30,79.5,3.219,1.158,18.27,15,19.63
10/9/2020 1:36,79.5,3.199,1.079,17.11,9,20.22
10/9/2020 1:42,79.5,3.317,1.007,19.24,9,20.99
10/9/2020 1:48,79.5,3.353,1.102,18.27,6,20.41
10/9/2020 1:54,79.5,3.363,1.168,18.66,4,21.58
10/9/2020 2:00,79.5,3.373,1.093,18.47,10,20.99
10/9/2020 2:06,79.7,3.317,1.168,19.63,14,22.16
10/9/2020 2:12,79.7,3.235,1.145,21.97,13,24.69
10/9/2020 2:18,79.5,3.458,1.083,20.02,8,22.94
10/9/2020 2:24,79.5,3.369,1.099,16.72,5,22.55
10/9/2020 2:30,79.5,3.533,1.079,19.63,10,21.97
10/9/2020 2:36,79.5,3.425,1.076,18.86,10,21.58
10/9/2020 2:42,79.5,3.533,1.112,18.66,10,21.19
10/9/2020 2:48,79.5,3.425,1.145,,,
10/9/2020 2:54,79.5,3.458,1.007,17.3,5,19.05
10/9/2020 3:00,79.3,3.35,1.056,16.33,2,18.86
10/9/2020 3:06,79.3,3.517,1.089,15.94,3,18.47
10/9/2020 3:12,79.3,3.389,1.083,15.75,2,18.08
10/9/2020 3:18,79.3,3.501,1.115,14.97,1,18.66
10/9/2020 3:24,79.3,3.287,1.07,16.72,1,18.86
10/9/2020 3:30,79.3,3.566,0.906,15.75,3,18.66
10/9/2020 3:36,79.3,3.438,1.102,14.77,359,17.69
10/9/2020 3:42,79.2,3.451,1.122,10.89,1,16.72
10/9/2020 3:48,79.2,3.665,1.178,12.05,358,14.38
10/9/2020 3:54,79.2,3.694,1.161,11.08,359,13.8
10/9/2020 4:00,79.2,3.599,1.109,10.5,357,12.44
10/9/2020 4:06,79,3.609,1.22,11.66,350,14.19
10/9/2020 4:12,78.8,3.514,1.109,11.47,354,15.75
10/9/2020 4:18,78.8,3.793,1.053,11.08,357,13.02
10/9/2020 4:24,79,3.625,1.096,10.11,357,13.02
10/9/2020 4:30,78.8,3.832,1.115,9.52,351,11.86
10/9/2020 4:36,78.8,3.835,1.112,9.14,351,11.86
10/9/2020 4:42,78.8,3.596,1.129,9.52,354,11.66
10/9/2020 4:48,79,3.504,1.276,10.3,351,12.25
10/9/2020 4:54,79,3.632,1.053,12.63,351,15.36
10/9/2020 5:00,79,3.757,1.257,13.02,350,15.94
10/9/2020 5:06,79,3.789,1.181,13.02,351,18.47
10/9/2020 5:12,79.2,4.075,1.23,10.5,349,15.94
10/9/2020 5:18,79,3.848,1.076,10.89,356,14
10/9/2020 5:24,79,3.963,1.194,9.91,354,14
10/9/2020 5:30,79,3.947,1.175,9.91,347,13.02
10/9/2020 5:36,79,3.763,1.25,9.72,354,11.27
10/9/2020 5:42,79,3.875,1.106,10.11,349,13.22
10/9/2020 5:48,,,,,,
10/9/2020 5:54,78.8,3.852,1.083,10.69,340,12.83
10/9/2020 6:00,79,3.799,1.24,10.5,346,14
10/9/2020 6:06,79,4.062,1.106,10.11,348,15.36
10/9/2020 6:12,78.8,3.753,1.263,10.69,344,15.75
10/9/2020 6:18,78.8,3.891,1.106,11.27,339,14.38
10/9/2020 6:24,78.8,3.757,1.325,10.11,337,14.97
10/9/2020 6:30,78.6,3.894,0.906,,,
10/9/2020 6:36,78.8,3.855,1.152,11.86,341,14.38
10/9/2020 6:42,78.8,4.019,1.194,11.47,340,14.97
10/9/2020 6:48,78.6,3.921,1.312,13.02,340,15.94
10/9/2020 6:54,78.6,3.691,1.171,12.44,338,17.11
10/9/2020 7:00,78.4,3.848,1.076,13.41,344,16.72
10/9/2020 7:06,78.4,3.691,1.201,14.77,343,20.99
10/9/2020 7:12,78.3,3.625,1.184,14.58,343,19.05
10/9/2020 7:18,78.3,3.504,1.024,14.58,338,18.66
10/9/2020 7:24,78.1,3.51,1.05,13.61,338,18.08
10/9/2020 7:30,77.9,3.796,1.198,15.36,330,18.27
10/9/2020 7:36,,3.596,1.25,12.25,333,17.88
10/9/2020 7:42,77.9,3.573,1.102,13.61,336,17.11
10/9/2020 7:48,77.9,3.56,1.188,14,335,17.88
10/9/2020 7:54,77.9,3.665,1.125,11.47,333,17.3
10/9/2020 8:00,77.7,3.901,1.152,14.77,331,19.05
10/9/2020 8:06,77.7,3.615,1.099,12.05,332,16.52
10/9/2020 8:12,77.7,3.845,1.001,12.05,334,16.13
10/9/2020 8:18,77.7,3.684,1.171,13.41,336,17.88
10/9/2020 8:24,77.5,3.773,1.263,13.8,341,18.47
10/9/2020 8:30,77.7,3.615,1.25,13.02,344,18.47
10/9/2020 8:36,77.7,3.878,1.076,14.77,342,18.08
10/9/2020 8:42,77.5,3.671,1.23,15.94,341,19.24
10/9/2020 8:48,77.7,3.793,1.266,13.8,343,17.3
10/9/2020 8:54,77.7,3.898,1.22,13.8,337,18.08
10/9/2020 9:00,77.9,3.671,1.132,12.83,341,17.11
10/9/2020 9:06,77.7,3.668,1.142,12.83,336,15.94
10/9/2020 9:12,77.7,3.612,1.22,12.83,332,17.69
10/9/2020 9:18,77.5,3.612,1.227,13.22,328,17.11
10/9/2020 9:24,77.4,3.635,1.214,12.25,328,15.75
10/9/2020 9:30,77.4,3.73,1.089,12.25,324,16.13
10/9/2020 9:36,77.4,3.406,1.165,12.05,322,15.75
10/9/2020 9:42,77.5,3.494,1.135,10.69,325,15.75
10/9/2020 9:48,77.4,3.593,1.247,12.63,320,15.16
10/9/2020 9:54,77.4,3.783,1.227,11.86,322,14.97
10/9/2020 10:00,77.5,3.435,1.198,11.08,318,15.36
10/9/2020 10:06,77.4,3.363,1.165,10.89,321,14.77
10/9/2020 10:12,77.4,3.74,1.168,12.63,330,16.91
10/9/2020 10:18,77.4,3.829,1.083,12.63,328,17.69
10/9/2020 10:24,77.5,3.747,1.122,13.41,329,17.69
10/9/2020 10:30,77.4,3.76,1.155,14.58,324,17.49
10/9/2020 10:36,77.5,3.678,1.115,11.86,324,17.88
10/9/2020 10:42,77.4,3.658,1.096,11.86,320,16.91
10/9/2020 10:48,77.4,3.602,1.076,13.22,320,17.49
10/9/2020 10:54,77.4,3.57,1.129,13.02,325,17.11
10/9/2020 11:00,77.2,3.609,1.063,14.97,320,19.24
10/9/2020 11:06,77.4,3.533,1.112,13.61,322,18.86
10/9/2020 11:12,77.4,3.652,1.171,13.61,319,17.88
10/9/2020 11:18,77.2,3.993,1.106,13.41,316,19.05
10/9/2020 11:24,77.2,3.589,1.247,13.02,315,17.49
10/9/2020 11:30,77.2,3.668,1.224,13.02,316,17.69
10/9/2020 11:36,77.4,3.566,1.129,12.83,314,16.72
10/9/2020 11:42,77.2,3.524,1.207,14,316,16.91
10/9/2020 11:48,77.2,3.835,1.102,14.38,324,19.05
10/9/2020 11:54,77.4,3.478,1.086,14.38,327,18.27
10/9/2020 12:00,77.5,3.648,1.234,12.25,331,18.66
10/9/2020 12:06,77.4,3.468,1.086,14,330,17.88
10/9/2020 12:12,77.4,3.648,1.158,14.19,332,18.86
10/9/2020 12:18,77.2,3.711,1.089,13.22,327,17.49
10/9/2020 12:24,77.4,3.619,0.912,12.25,323,18.86
10/9/2020 12:30,77.2,3.727,1.115,12.44,328,15.55
10/9/2020 12:36,77.2,3.576,1.102,13.8,324,17.11
10/9/2020 12:42,77.2,3.776,1.033,13.22,329,17.11
10/9/2020 12:48,77.2,3.586,1.102,14.58,327,17.88
10/9/2020 12:54,77.4,3.802,1.119,13.22,323,19.05
10/9/2020 13:00,77.5,3.658,1.027,11.47,324,15.36
10/9/2020 13:06,77.5,3.547,1.135,11.47,322,15.75
10/9/2020 13:12,77.5,3.757,1.158,11.86,315,16.52
10/9/2020 13:18,77.5,3.494,0.965,13.8,319,18.27
10/9/2020 13:24,77.9,3.586,1.093,12.44,317,18.08
10/9/2020 13:30,78.1,3.812,1.086,12.44,312,16.91
10/9/2020 13:36,78.1,3.455,1.188,11.47,316,15.75
10/9/2020 13:42,78.1,3.438,1.02,12.63,307,15.94
10/9/2020 13:48,78.3,3.451,1.063,11.66,319,16.91
10/9/2020 13:54,78.3,3.77,0.945,12.83,320,16.52
10/9/2020 14:00,78.6,3.527,1.024,11.27,314,16.72
10/9/2020 14:06,78.4,3.399,1.188,13.02,319,16.72
10/9/2020 14:12,78.4,3.343,1.033,14.58,327,18.27
10/9/2020 14:18,78.8,3.458,1.03,13.41,326,17.88
10/9/2020 14:24,79.2,3.547,0.955,13.41,322,17.69
10/9/2020 14:30,79.2,3.264,1.102,12.44,321,18.08
10/9/2020 14:36,79.2,3.33,1.06,14.38,320,18.86
10/9/2020 14:42,79.3,3.556,1.188,14.77,319,18.27
10/9/2020 14:48,79.9,3.205,1.07,12.63,319,18.86
10/9/2020 14:54,79.9,3.071,0.938,15.36,318,19.05
10/9/2020 15:00,80.1,3.268,1.079,14.19,316,18.86
10/9/2020 15:06,80.4,3.314,1.125,14.97,324,18.86
10/9/2020 15:12,80.4,3.136,1.214,16.52,318,20.22
10/9/2020 15:18,81,3.353,1.043,15.55,323,20.02
10/9/2020 15:24,81.1,3.107,1.066,15.16,313,19.24
10/9/2020 15:30,,,,,,
10/9/2020 15:36,,,,,,
10/9/2020 15:42,,,,,,
10/9/2020 15:48,,,,,,
10/9/2020 15:54,,,,,,
10/9/2020 16:00,,,,,,
10/9/2020 16:06,,,,,,
10/9/2020 16:12,,,,,,
10/9/2020 16:18,83.8,2.943,1.027,11.47,316,15.36
10/9/2020 16:24,83.5,3.028,0.994,14.38,330,17.69
10/9/2020 16:30,83.7,2.844,0.906,14.58,327,18.47
10/9/2020 16:36,83.8,2.69,0.978,13.8,325,17.69
10/9/2020 16:42,83.5,2.936,1.217,14.77,331,18.08
10/9/2020 16:48,84.4,2.579,1.004,12.05,322,17.3
10/9/2020 16:54,84.2,2.766,1.096,13.41,329,17.11
10/9/2020 17:00,84.6,2.562,1.024,12.83,319,17.88
10/9/2020 17:06,84.7,2.789,1.043,11.47,323,15.55
10/9/2020 17:12,84.2,2.585,1.014,13.02,334,17.11
10/9/2020 17:18,,,,,,
10/9/2020 17:24,85.1,2.759,1.109,10.69,321,16.72
10/9/2020 17:30,85.5,2.582,1.119,9.72,324,13.41
10/9/2020 17:36,85.1,2.536,1.063,11.08,330,14.77
10/9/2020 17:42,85.8,2.451,1.073,10.11,316,16.13
10/9/2020 17:48,85.3,2.451,1.135,9.91,299,14.58
10/9/2020 17:54,85.6,2.28,1.063,11.27,310,14.38
10/9/2020 18:00,86,2.385,1.037,12.25,320,16.91
10/9/2020 18:06,86.2,2.723,1.053,12.63,321,17.11
10/9/2020 18:12,85.8,2.667,0.938,14.19,303,16.91
10/9/2020 18:18,87.1,2.687,1.066,12.83,319,16.13
10/9/2020 18:24,87.4,2.828,1.066,12.63,315,18.08
10/9/2020 18:30,87.3,2.913,1.115,14.19,312,17.11
10/9/2020 18:36,87.3,2.477,1.037,13.61,302,17.69
10/9/2020 18:42,87.6,2.516,1.076,13.8,315,16.91
10/9/2020 18:48,88.2,2.552,0.974,15.94,309,18.66
10/9/2020 18:54,88,2.52,1.014,13.61,302,19.83
10/9/2020 19:00,88.2,2.365,1.096,13.61,307,19.44
10/9/2020 19:06,88.7,2.523,0.961,12.63,306,17.88
10/9/2020 19:12,89.6,2.959,0.853,12.44,301,18.86
10/9/2020 19:18,88.9,2.454,1.053,15.75,308,20.02
10/9/2020 19:24,89.6,2.743,1.178,12.05,296,18.86
10/9/2020 19:30,90.3,2.703,0.922,12.44,307,18.08
10/9/2020 19:36,89.6,2.835,1.024,15.55,309,20.22
10/9/2020 19:42,90,2.749,0.883,14.97,310,19.44
10/9/2020 19:48,90,2.999,1.066,16.72,312,20.22
10/9/2020 19:54,90,2.648,0.919,12.44,298,19.83
10/9/2020 20:00,90.3,2.664,0.896,13.41,296,18.08
10/9/2020 20:06,91.2,2.605,0.886,15.55,312,20.6
10/9/2020 20:12,90.9,2.703,1.027,16.13,306,19.83
10/9/2020 20:18,90.9,2.743,1.024,13.8,300,19.63
10/9/2020 20:24,91,3.012,1.024,14.19,308,18.86
10/9/2020 20:30,91,2.674,0.991,13.41,300,17.49
10/9/2020 20:36,90.5,2.585,0.948,14.58,305,19.83
10/9/2020 20:42,91,2.933,1.086,11.08,294,17.49
10/9/2020 20:48,91.4,2.661,1.132,11.27,307,18.27
10/9/2020 20:54,91.6,2.592,1.079,12.05,304,18.66
10/9/2020 21:00,90.5,2.825,1.129,14.19,290,17.49
10/9/2020 21:06,91.4,2.605,0.961,13.61,306,19.44
10/9/2020 21:12,91.2,2.697,1.066,10.5,300,17.49
10/9/2020 21:18,,2.772,1.089,11.66,287,17.69
10/9/2020 21:24,91,2.864,0.997,12.63,298,16.72
10/9/2020 21:30,90.9,2.73,1.099,11.66,296,14.38
10/9/2020 21:36,91.2,2.766,1.102,11.86,285,14.97
10/9/2020 21:42,91.8,2.657,1.125,10.3,302,14.38
10/9/2020 21:48,90.7,2.887,0.958,11.08,292,15.36
10/9/2020 21:54,91,2.976,1.04,10.69,295,14.97
10/9/2020 22:00,90.5,3.061,1.047,9.91,295,12.63
10/9/2020 22:06,90.3,2.93,0.981,9.14,303,13.8
10/9/2020 22:12,90.9,2.897,0.889,10.11,301,13.61
10/9/2020 22:18,91,3.146,1.109,8.16,294,11.08
10/9/2020 22:24,91.2,3.153,1.122,8.94,306,12.63
10/9/2020 22:30,91,3.205,0.951,11.08,297,14.38
10/9/2020 22:36,91.2,3.051,1.142,9.91,302,14.38
10/9/2020 22:42,91.6,2.979,0.81,8.16,300,12.25
10/9/2020 22:48,91.8,3.077,0.951,7.97,306,11.66
10/9/2020 22:54,91.4,3.264,0.988,9.91,304,13.22
10/9/2020 23:00,91.6,3.353,0.909,9.33,307,12.25
10/9/2020 23:06,91.6,3.422,0.837,8.36,301,12.63
10/9/2020 23:12,91.6,3.268,0.883,10.5,312,12.63
10/9/2020 23:18,91.2,3.376,0.906,7.58,308,10.3
10/9/2020 23:24,90.7,3.255,0.823,9.72,307,13.8
10/9/2020 23:30,90.5,3.307,0.988,8.36,313,12.44
10/9/2020 23:36,90.3,3.448,0.814,9.52,309,12.44
10/9/2020 23:42,90,3.415,0.722,7.58,312,11.08
10/9/2020 23:48,89.6,3.596,0.837,6.8,316,10.3
10/9/2020 23:54,89.1,3.753,0.866,7.58,314,10.3
10/10/2020 0:00,88.5,3.556,0.738,6.41,316,9.52
10/10/2020 0:06,87.8,3.694,0.889,6.61,322,8.94
10/10/2020 0:12,87.4,3.52,0.751,6.41,320,8.16
10/10/2020 0:18,86.9,3.599,0.879,4.47,329,6.41
10/10/2020 0:24,86.2,3.743,1.089,9.14,7,10.69
10/10/2020 0:30,85.3,3.842,0.761,7.39,3,11.86
10/10/2020 0:36,84.9,3.888,0.833,6.03,4,7
10/10/2020 0:42,84.9,4.186,0.948,5.05,7,6.03
10/10/2020 0:48,84.6,3.914,0.909,3.89,18,5.05
10/10/2020 0:54,84.4,3.947,1.037,4.08,14,4.28
10/10/2020 1:00,84.7,4.068,0.873,4.28,24,4.47
10/10/2020 1:06,84.2,4.094,0.751,1.36,22,4.67
10/10/2020 1:12,83.7,4.183,1.001,1.17,28,1.56
10/10/2020 1:18,83.5,4.14,0.991,0.78,16,1.56
10/10/2020 1:24,83.3,4.131,0.784,0.97,41,1.36
10/10/2020 1:30,83.3,4.239,0.909,0,43,1.17
10/10/2020 1:36,82.9,4.17,0.801,0.58,46,1.17
10/10/2020 1:42,82.6,3.996,0.883,1.36,54,1.56
10/10/2020 1:48,82.9,3.957,0.984,1.94,61,2.33
10/10/2020 1:54,83.5,3.875,0.925,3.89,72,4.28
10/10/2020 2:00,83.5,4.091,0.696,5.05,86,5.44
10/10/2020 2:06,83.1,4.049,0.837,5.05,100,5.44
10/10/2020 2:12,83.1,4.117,0.925,5.05,93,6.03
10/10/2020 2:18,83.1,4.098,0.938,5.64,83,6.03
10/10/2020 2:24,81.7,4.035,0.892,5.64,82,6.41
10/10/2020 2:30,81.5,4.16,0.81,6.03,84,6.61
10/10/2020 2:36,81.1,4.268,0.915,5.64,93,5.83
10/10/2020 2:42,81.3,4.199,0.778,6.22,106,7.19
10/10/2020 2:48,81.5,3.875,0.83,6.22,121,7
10/10/2020 2:54,81.5,4.16,0.971,6.61,130,7.78
10/10/2020 3:00,81.5,4.275,0.833,7.78,137,8.16
10/10/2020 3:06,81.3,4.36,0.948,7.39,139,7.97
10/10/2020 3:12,81.3,4.475,0.833,7.78,144,8.36
10/10/2020 3:18,81.3,4.416,0.928,6.8,143,8.75
10/10/2020 3:24,81.1,4.541,0.689,6.61,146,7.78
10/10/2020 3:30,81.3,4.629,0.738,6.41,151,7.39
10/10/2020 3:36,81.1,4.593,0.787,6.22,145,6.8
10/10/2020 3:42,81.1,4.675,0.666,6.03,146,6.61
10/10/2020 3:48,81.1,4.636,0.741,6.22,147,6.61
10/10/2020 3:54,81,4.656,0.807,6.22,149,6.8
10/10/2020 4:00,81,4.583,0.774,6.22,152,6.8
10/10/2020 4:06,81,4.764,0.666,5.83,154,6.8
10/10/2020 4:12,81,4.731,0.738,5.83,152,6.61
10/10/2020 4:18,80.8,4.619,0.745,6.03,152,6.8
10/10/2020 4:24,80.8,4.646,0.604,6.41,152,7
10/10/2020 4:30,80.8,4.61,0.784,6.41,154,7.58
10/10/2020 4:36,80.6,4.498,0.607,6.61,158,7.39
10/10/2020 4:42,80.6,4.514,0.656,6.8,156,7.97
10/10/2020 4:48,80.4,4.413,0.705,6.8,157,7.58
10/10/2020 4:54,80.6,4.606,0.679,7.39,155,7.78
10/10/2020 5:00,80.4,4.419,0.712,7.19,153,8.16
10/10/2020 5:06,80.4,4.426,0.745,7.97,157,9.33
10/10/2020 5:12,80.6,4.439,0.581,9.14,159,9.91
10/10/2020 5:18,80.8,4.416,0.869,9.33,158,10.5
10/10/2020 5:24,80.8,4.327,0.692,9.91,162,10.89
10/10/2020 5:30,80.8,4.193,0.702,10.5,163,11.86
10/10/2020 5:36,80.8,4.278,0.643,10.3,162,11.66
10/10/2020 5:42,80.6,4.216,0.636,10.5,162,11.47
10/10/2020 5:48,80.4,4.268,0.699,9.72,162,11.66
10/10/2020 5:54,,4.455,0.636,10.11,159,11.27
10/10/2020 6:00,80.2,4.639,0.509,9.33,159,11.08
10/10/2020 6:06,80.2,4.472,0.682,8.55,155,10.11
10/10/2020 6:12,80.2,4.429,0.758,8.75,156,9.91
10/10/2020 6:18,80.1,4.521,0.659,8.75,156,10.3
10/10/2020 6:24,80.1,4.514,0.551,9.14,157,9.91
10/10/2020 6:30,80.1,4.38,0.551,8.55,158,9.52
10/10/2020 6:36,80.1,4.37,0.492,8.36,155,9.52
