Date,Time (GMT),Verified (m)
30-08-18,02:18,0.541
30-08-18,02:24,0.548
30-08-18,02:30,0.556
30-08-18,02:36,0.54
30-08-18,02:42,0.552
30-08-18,02:48,0.545
30-08-18,02:54,0.539
30-08-18,03:00,0.542
30-08-18,03:06,0.544
30-08-18,03:12,0.541
30-08-18,03:18,0.481
30-08-18,03:24,0.534
30-08-18,03:30,0.557
30-08-18,03:36,0.541
30-08-18,03:42,0.56
30-08-18,03:48,0.55
30-08-18,03:54,0.56
30-08-18,04:00,0.525
30-08-18,04:06,0.548
30-08-18,04:12,0.54
30-08-18,04:18,0.565
30-08-18,04:24,0.555
30-08-18,04:30,0.542
30-08-18,04:36,0.521
30-08-18,04:42,0.524
30-08-18,04:48,0.55
30-08-18,04:54,0.541
30-08-18,05:00,0.536
30-08-18,05:06,0.544
30-08-18,05:12,0.539
30-08-18,05:18,0.523
30-08-18,05:24,0.516
30-08-18,05:30,0.528
30-08-18,05:36,0.548
30-08-18,05:42,0.55
30-08-18,05:48,0.54
30-08-18,05:54,0.514
30-08-18,06:00,0.514
30-08-18,06:06,0.513
30-08-18,06:12,0.502
30-08-18,06:18,0.51
30-08-18,06:24,0.492
30-08-18,06:30,0.513
30-08-18,06:36,0.509
30-08-18,06:42,0.5
30-08-18,06:48,0.501
30-08-18,06:54,0.506
30-08-18,07:00,0.523
30-08-18,07:06,0.494
30-08-18,07:12,0.488
30-08-18,07:18,0.481
30-08-18,07:24,0.492
30-08-18,07:30,0.479
30-08-18,07:36,0.464
30-08-18,07:42,0.472
30-08-18,07:48,0.483
30-08-18,07:54,0.473
30-08-18,08:00,0.48
30-08-18,08:06,0.459
30-08-18,08:12,0.469
30-08-18,08:18,0.461
30-08-18,08:24,0.468
30-08-18,08:30,0.47
30-08-18,08:36,0.455
30-08-18,08:42,0.461
30-08-18,08:48,0.461
30-08-18,08:54,0.459
30-08-18,09:00,0.445
30-08-18,09:06,0.448
30-08-18,09:12,0.453
30-08-18,09:18,0.445
30-08-18,09:24,0.441
30-08-18,09:30,0.448
30-08-18,09:36,0.441
30-08-18,09:42,0.439
30-08-18,09:48,0.445
30-08-18,09:54,0.434
30-08-18,10:00,0.463
30-08-18,10:06,0.353
30-08-18,10:12,0.423
30-08-18,10:18,0.443
30-08-18,10:24,0.415
30-08-18,10:30,0.43
30-08-18,10:36,0.425
30-08-18,10:42,0.437
30-08-18,10:48,0.431
30-08-18,10:54,0.44
30-08-18,11:00,0.438
30-08-18,11:06,0.433
30-08-18,11:12,0.459
30-08-18,11:18,0.442
30-08-18,11:24,0.449
30-08-18,11:30,0.44
30-08-18,11:36,0.455
30-08-18,11:42,0.442
30-08-18,11:48,0.453
30-08-18,11:54,0.466
30-08-18,12:00,0.46
30-08-18,12:06,0.455
30-08-18,12:12,0.459
30-08-18,12:18,0.45
30-08-18,12:24,0.469
30-08-18,12:30,0.462
30-08-18,12:36,0.484
30-08-18,12:42,0.488
30-08-18,12:48,0.487
30-08-18,12:54,0.498
30-08-18,13:00,0.577
30-08-18,13:06,0.434
30-08-18,13:12,0.47
30-08-18,13:18,0.536
30-08-18,13:24,0.524
30-08-18,13:30,0.522
30-08-18,13:36,0.525
30-08-18,13:42,0.522
30-08-18,13:48,0.534
30-08-18,13:54,0.539
30-08-18,14:00,0.491
30-08-18,14:06,0.517
30-08-18,14:12,0.546
30-08-18,14:18,0.535
30-08-18,14:24,0.542
30-08-18,14:30,0.513
30-08-18,14:36,0.551
30-08-18,14:42,0.529
30-08-18,14:48,0.536
30-08-18,14:54,0.531
30-08-18,15:00,0.548
30-08-18,15:06,0.487
30-08-18,15:12,0.505
30-08-18,15:18,0.526
30-08-18,15:24,0.525
30-08-18,15:30,0.554
30-08-18,15:36,0.478
30-08-18,15:42,0.49
30-08-18,15:48,0.517
30-08-18,15:54,0.531
30-08-18,16:00,0.519
30-08-18,16:06,0.525
30-08-18,16:12,0.525
30-08-18,16:18,0.572
30-08-18,16:24,0.56
30-08-18,16:30,0.552
30-08-18,16:36,0.545
30-08-18,16:42,0.548
30-08-18,16:48,0.54
30-08-18,16:54,0.505
30-08-18,17:00,0.501
30-08-18,17:06,0.513
30-08-18,17:12,0.523
30-08-18,17:18,0.492
30-08-18,17:24,0.471
30-08-18,17:30,0.459
30-08-18,17:36,0.477
30-08-18,17:42,0.485
30-08-18,17:48,0.493
30-08-18,17:54,0.51
30-08-18,18:00,0.506
30-08-18,18:06,0.501
30-08-18,18:12,0.487
30-08-18,18:18,0.479
30-08-18,18:24,0.481
30-08-18,18:30,0.481
30-08-18,18:36,0.472
30-08-18,18:42,0.473
30-08-18,18:48,0.473
30-08-18,18:54,0.487
30-08-18,19:00,0.454
30-08-18,19:06,0.471
30-08-18,19:12,0.49
30-08-18,19:18,0.485
30-08-18,19:24,0.466
30-08-18,19:30,0.483
30-08-18,19:36,0.474
30-08-18,19:42,0.481
30-08-18,19:48,0.476
30-08-18,19:54,0.477
30-08-18,20:00,0.475
30-08-18,20:06,0.464
30-08-18,20:12,0.455
30-08-18,20:18,0.464
30-08-18,20:24,0.463
30-08-18,20:30,0.482
30-08-18,20:36,0.467
30-08-18,20:42,0.534
30-08-18,20:48,0.435
30-08-18,20:54,0.44
30-08-18,21:00,0.499
30-08-18,21:06,0.405
30-08-18,21:12,0.413
30-08-18,21:18,0.438
30-08-18,21:24,0.437
30-08-18,21:30,0.431
30-08-18,21:36,0.419
30-08-18,21:42,0.41
30-08-18,21:48,0.479
30-08-18,21:54,0.445
30-08-18,22:00,0.389
30-08-18,22:06,0.459
30-08-18,22:12,0.418
30-08-18,22:18,0.437
30-08-18,22:24,0.397
30-08-18,22:30,0.421
30-08-18,22:36,0.419
30-08-18,22:42,0.428
30-08-18,22:48,0.422
30-08-18,22:54,0.401
30-08-18,23:00,0.408
30-08-18,23:06,0.438
30-08-18,23:12,0.436
30-08-18,23:18,0.38
30-08-18,23:24,0.428
30-08-18,23:30,0.436
30-08-18,23:36,0.445
30-08-18,23:42,0.439
30-08-18,23:48,0.458
30-08-18,23:54,0.463
31-08-18,00:00,0.452
31-08-18,00:06,0.458
31-08-18,00:12,0.446
31-08-18,00:18,0.478
31-08-18,00:24,0.453
31-08-18,00:30,0.447
31-08-18,00:36,0.472
31-08-18,00:42,0.432
31-08-18,00:48,0.457
31-08-18,00:54,0.477
31-08-18,01:00,0.465
31-08-18,01:06,0.483
31-08-18,01:12,0.491
31-08-18,01:18,0.468
31-08-18,01:24,0.483
31-08-18,01:30,0.479
31-08-18,01:36,0.486
31-08-18,01:42,0.491
31-08-18,01:48,0.485
31-08-18,01:54,0.479
31-08-18,02:00,0.483
31-08-18,02:06,0.485
31-08-18,02:12,0.48
31-08-18,02:18,0.485
31-08-18,02:24,0.494
31-08-18,02:30,0.479
31-08-18,02:36,0.494
31-08-18,02:42,0.502
31-08-18,02:48,0.499
31-08-18,02:54,0.491
31-08-18,03:00,0.485
31-08-18,03:06,0.5
31-08-18,03:12,0.508
31-08-18,03:18,0.508
31-08-18,03:24,0.499
31-08-18,03:30,0.516
31-08-18,03:36,0.507
31-08-18,03:42,0.504
31-08-18,03:48,0.515
31-08-18,03:54,0.516
31-08-18,04:00,0.51
31-08-18,04:06,0.534
31-08-18,04:12,0.535
31-08-18,04:18,0.538
31-08-18,04:24,0.542
31-08-18,04:30,0.541
31-08-18,04:36,0.533
31-08-18,04:42,0.553
31-08-18,04:48,0.544
31-08-18,04:54,0.552
31-08-18,05:00,0.55
31-08-18,05:06,0.56
31-08-18,05:12,0.547
31-08-18,05:18,0.545
31-08-18,05:24,0.558
31-08-18,05:30,0.554
31-08-18,05:36,0.553
31-08-18,05:42,0.554
31-08-18,05:48,0.558
31-08-18,05:54,0.568
31-08-18,06:00,0.563
31-08-18,06:06,0.561
31-08-18,06:12,0.57
31-08-18,06:18,0.558
31-08-18,06:24,0.542
31-08-18,06:30,0.557
31-08-18,06:36,0.558
31-08-18,06:42,0.541
31-08-18,06:48,0.536
31-08-18,06:54,0.544
31-08-18,07:00,0.512
31-08-18,07:06,0.551
31-08-18,07:12,0.533
31-08-18,07:18,0.515
31-08-18,07:24,0.555
31-08-18,07:30,0.546
31-08-18,07:36,0.471
31-08-18,07:42,0.504
31-08-18,07:48,0.542
31-08-18,07:54,0.518
31-08-18,08:00,0.491
31-08-18,08:06,0.513
31-08-18,08:12,0.521
31-08-18,08:18,0.529
31-08-18,08:24,0.509
31-08-18,08:30,0.504
31-08-18,08:36,0.531
31-08-18,08:42,0.514
31-08-18,08:48,0.493
31-08-18,08:54,0.504
31-08-18,09:00,0.507
31-08-18,09:06,0.528
31-08-18,09:12,0.529
31-08-18,09:18,0.497
31-08-18,09:24,0.512
31-08-18,09:30,0.528
31-08-18,09:36,0.523
31-08-18,09:42,0.52
31-08-18,09:48,0.516
31-08-18,09:54,0.523
31-08-18,10:00,0.533
31-08-18,10:06,0.505
31-08-18,10:12,0.517
31-08-18,10:18,0.534
31-08-18,10:24,0.528
31-08-18,10:30,0.486
31-08-18,10:36,0.518
31-08-18,10:42,0.503
31-08-18,10:48,0.507
31-08-18,10:54,0.518
31-08-18,11:00,0.523
31-08-18,11:06,0.504
31-08-18,11:12,0.527
31-08-18,11:18,0.53
31-08-18,11:24,0.52
31-08-18,11:30,0.513
31-08-18,11:36,0.516
31-08-18,11:42,0.53
31-08-18,11:48,0.517
31-08-18,11:54,0.518
31-08-18,12:00,0.525
31-08-18,12:06,0.551
31-08-18,12:12,0.534
31-08-18,12:18,0.517
31-08-18,12:24,0.522
31-08-18,12:30,0.526
31-08-18,12:36,0.553
31-08-18,12:42,0.547
31-08-18,12:48,0.462
31-08-18,12:54,0.512
31-08-18,13:00,0.523
31-08-18,13:06,0.528
31-08-18,13:12,0.551
31-08-18,13:18,0.544
31-08-18,13:24,0.538
31-08-18,13:30,0.555
31-08-18,13:36,0.567
31-08-18,13:42,0.574
31-08-18,13:48,0.588
31-08-18,13:54,0.561
31-08-18,14:00,0.582
31-08-18,14:06,0.583
31-08-18,14:12,0.566
31-08-18,14:18,0.569
31-08-18,14:24,0.568
31-08-18,14:30,0.592
31-08-18,14:36,0.578
31-08-18,14:42,0.583
31-08-18,14:48,0.586
31-08-18,14:54,0.598
31-08-18,15:00,0.578
31-08-18,15:06,0.559
31-08-18,15:12,0.603
31-08-18,15:18,0.587
31-08-18,15:24,0.565
31-08-18,15:30,0.571
31-08-18,15:36,0.572
31-08-18,15:42,0.572
31-08-18,15:48,0.578
31-08-18,15:54,0.559
31-08-18,16:00,0.566
31-08-18,16:06,0.513
31-08-18,16:12,0.557
31-08-18,16:18,0.55
31-08-18,16:24,0.55
31-08-18,16:30,0.533
31-08-18,16:36,0.541
31-08-18,16:42,0.533
31-08-18,16:48,0.522
31-08-18,16:54,0.508
31-08-18,17:00,0.548
31-08-18,17:06,0.449
31-08-18,17:12,0.52
31-08-18,17:18,0.546
31-08-18,17:24,0.482
31-08-18,17:30,0.516
31-08-18,17:36,0.537
31-08-18,17:42,0.511
31-08-18,17:48,0.488
31-08-18,17:54,0.523
31-08-18,18:00,0.522
31-08-18,18:06,0.51
31-08-18,18:12,0.504
31-08-18,18:18,0.495
31-08-18,18:24,0.52
31-08-18,18:30,0.516
31-08-18,18:36,0.516
31-08-18,18:42,0.499
31-08-18,18:48,0.49
31-08-18,18:54,0.474
31-08-18,19:00,0.505
31-08-18,19:06,0.468
31-08-18,19:12,0.457
31-08-18,19:18,0.484
31-08-18,19:24,0.463
31-08-18,19:30,0.451
31-08-18,19:36,0.472
31-08-18,19:42,0.458
31-08-18,19:48,0.448
31-08-18,19:54,0.427
31-08-18,20:00,0.432
31-08-18,20:06,0.428
31-08-18,20:12,0.433
31-08-18,20:18,0.43
31-08-18,20:24,0.425
31-08-18,20:30,0.406
31-08-18,20:36,0.419
31-08-18,20:42,0.418
31-08-18,20:48,0.42
31-08-18,20:54,0.405
31-08-18,21:00,0.416
31-08-18,21:06,0.418
31-08-18,21:12,0.409
31-08-18,21:18,0.409
31-08-18,21:24,0.415
31-08-18,21:30,0.419
31-08-18,21:36,0.404
31-08-18,21:42,0.401
31-08-18,21:48,0.409
31-08-18,21:54,0.411
31-08-18,22:00,0.412
31-08-18,22:06,0.419
31-08-18,22:12,0.423
31-08-18,22:18,0.438
31-08-18,22:24,0.424
31-08-18,22:30,0.438
31-08-18,22:36,0.421
31-08-18,22:42,0.41
31-08-18,22:48,0.426
31-08-18,22:54,0.43
31-08-18,23:00,0.421
31-08-18,23:06,0.429
31-08-18,23:12,0.427
31-08-18,23:18,0.412
31-08-18,23:24,0.429
31-08-18,23:30,0.433
31-08-18,23:36,0.425
31-08-18,23:42,0.448
31-08-18,23:48,0.43
31-08-18,23:54,0.425
