"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/10/26","08:00","0.326","-","0.676"
"2020/10/26","09:00","0.373","-","0.728"
"2020/10/26","10:00","0.41","-","0.759"
"2020/10/26","11:00","0.434","-","0.797"
"2020/10/26","12:00","0.443","-","0.817"
"2020/10/26","13:00","0.44","-","0.808"
"2020/10/26","14:00","0.428","-","0.825"
"2020/10/26","15:00","0.412","-","0.803"
"2020/10/26","16:00","0.395","-","0.772"
"2020/10/26","17:00","0.381","-","0.771"
"2020/10/26","18:00","0.37","-","0.76"
"2020/10/26","19:00","0.361","-","0.738"
"2020/10/26","20:00","0.353","-","0.714"
"2020/10/26","21:00","0.341","-","0.686"
"2020/10/26","22:00","0.324","-","0.651"
"2020/10/26","23:00","0.301","-","0.651"
"2020/10/27","00:00","0.272","-","0.637"
"2020/10/27","01:00","0.241","-","0.607"
"2020/10/27","02:00","0.213","-","0.588"
"2020/10/27","03:00","0.195","-","0.553"
"2020/10/27","04:00","0.189","-","0.529"
"2020/10/27","05:00","0.198","-","0.541"
"2020/10/27","06:00","0.223","-","0.584"
"2020/10/27","07:00","0.259","-","0.628"
"2020/10/27","08:00","0.301","-","0.666"
"2020/10/27","09:00","0.343","-","0.703"
"2020/10/27","10:00","0.378","-","0.761"
"2020/10/27","11:00","0.4","-","0.793"
"2020/10/27","12:00","0.409","-","0.799"
"2020/10/27","13:00","0.404","-","0.768"
"2020/10/27","14:00","0.389","-","0.761"
"2020/10/27","15:00","0.37","-","0.703"
"2020/10/27","16:00","0.352","-","0.708"
"2020/10/27","17:00","0.338","-","0.674"
"2020/10/27","18:00","0.332","-","0.64"
"2020/10/27","19:00","0.333","-","0.642"
"2020/10/27","20:00","0.338","-","0.634"
"2020/10/27","21:00","0.342","-","0.64"
"2020/10/27","22:00","0.343","-","0.668"
"2020/10/27","23:00","0.335","-","0.671"
"2020/10/28","00:00","0.319","-","0.676"
"2020/10/28","01:00","0.296","-","0.654"
"2020/10/28","02:00","0.27","-","0.632"
"2020/10/28","03:00","0.247","-","0.614"
"2020/10/28","04:00","0.233","-","0.583"
"2020/10/28","05:00","0.23","-","0.56"
"2020/10/28","06:00","0.241","-","0.556"
"2020/10/28","07:00","0.265","-","0.598"
"2020/10/28","08:00","0.296","-","0.616"
"2020/10/28","09:00","0.329","-","0.626"
"2020/10/28","10:00","0.358","-","0.657"
"2020/10/28","11:00","0.376","-","0.69"
"2020/10/28","12:00","0.38","-","0.699"
"2020/10/28","13:00","0.372","-","0.694"
"2020/10/28","14:00","0.353","-","0.651"
"2020/10/28","15:00","0.329","-","0.61"
"2020/10/28","16:00","0.306","-","0.583"
"2020/10/28","17:00","0.29","-","0.535"
"2020/10/28","18:00","0.284","-","0.519"
"2020/10/28","19:00","0.29","-","0.462"
"2020/10/28","20:00","0.304","-","0.514"
"2020/10/28","21:00","0.322","-","0.481"
"2020/10/28","22:00","0.338","-","0.478"
"2020/10/28","23:00","0.349","-","0.435"
"2020/10/29","00:00","0.349","-","0.407"
"2020/10/29","01:00","0.339","-","0.418"
"2020/10/29","02:00","0.322","-","0.361"
"2020/10/29","03:00","0.302","-","0.312"
"2020/10/29","04:00","0.284","-","0.316"
"2020/10/29","05:00","0.274","-","0.261"
"2020/10/29","06:00","0.275","-","0.232"
"2020/10/29","07:00","0.287","-","0.263"
"2020/10/29","08:00","0.307","-","0.289"
"2020/10/29","09:00","0.33","-","0.31"
"2020/10/29","10:00","0.351","-","0.33"
"2020/10/29","11:00","0.362","-","0.317"
"2020/10/29","12:00","0.361","-","0.309"
"2020/10/29","13:00","0.347","-","0.289"
"2020/10/29","14:00","0.322","-","0.219"
"2020/10/29","15:00","0.292","-","0.147"
"2020/10/29","16:00","0.263","-","0.097"
"2020/10/29","17:00","0.242","-","0.082"
"2020/10/29","18:00","0.234","-","0.036"
"2020/10/29","19:00","0.24","-","-0.024"
"2020/10/29","20:00","0.259","-","-0.042"
"2020/10/29","21:00","0.286","-","0"
"2020/10/29","22:00","0.316","-","-0.004"
"2020/10/29","23:00","0.343","-","-0.065"
"2020/10/30","00:00","0.36","-","-0.065"
"2020/10/30","01:00","0.366","-","-0.086"
"2020/10/30","02:00","0.361","-","-0.14"
"2020/10/30","03:00","0.349","-","-0.162"
"2020/10/30","04:00","0.335","-","-0.217"
"2020/10/30","05:00","0.323","-","-0.247"
"2020/10/30","06:00","0.317","-","-0.251"
"2020/10/30","07:00","0.32","-","-0.258"
"2020/10/30","08:00","0.331","-","-0.199"
"2020/10/30","09:00","0.344","-","-0.157"
"2020/10/30","10:00","0.355","-","-0.119"
"2020/10/30","11:00","0.359","-","-0.078"
"2020/10/30","12:00","0.351","-","-0.045"
"2020/10/30","13:00","0.331","-","-0.008"
"2020/10/30","14:00","0.3","-","0.046"
"2020/10/30","15:00","0.263","-","0.026"
"2020/10/30","16:00","0.228","-","0.082"
"2020/10/30","17:00","0.2","-","0.141"
"2020/10/30","18:00","0.187","-","0.147"
"2020/10/30","19:00","0.19","-","0.196"
"2020/10/30","20:00","0.21","-","0.277"
"2020/10/30","21:00","0.243","-","0.299"
"2020/10/30","22:00","0.282","-","0.402"
"2020/10/30","23:00","0.321","-","0.459"
"2020/10/31","00:00","0.354","-","0.515"
"2020/10/31","01:00","0.376","-","0.553"
"2020/10/31","02:00","0.385","-","0.568"
"2020/10/31","03:00","0.384","-","0.562"
"2020/10/31","04:00","0.376","-","0.548"
"2020/10/31","05:00","0.367","-","0.547"
"2020/10/31","06:00","0.36","-","0.522"
"2020/10/31","07:00","0.357","-","0.511"
"2020/10/31","08:00","0.36","-","0.5"
"2020/10/31","09:00","0.365","-","0.508"
"2020/10/31","10:00","0.368","-","0.526"
"2020/10/31","11:00","0.365","-","0.498"
"2020/10/31","12:00","0.351","-","0.475"
"2020/10/31","13:00","0.325","-","0.445"
"2020/10/31","14:00","0.288","-","0.414"
"2020/10/31","15:00","0.245","-","0.376"
"2020/10/31","16:00","0.203","-","0.328"
"2020/10/31","17:00","0.168","-","0.282"
"2020/10/31","18:00","0.148","-","0.269"
"2020/10/31","19:00","0.146","-","0.288"
"2020/10/31","20:00","0.163","-","0.285"
"2020/10/31","21:00","0.197","-","0.329"
"2020/10/31","22:00","0.241","-","0.368"
"2020/10/31","23:00","0.289","-","0.407"
"2020/11/01","00:00","0.333","-","0.449"
"2020/11/01","01:00","0.369","-","0.498"
"2020/11/01","02:00","0.392","-","0.513"
"2020/11/01","03:00","0.403","-","0.553"
"2020/11/01","04:00","0.405","-","0.577"
"2020/11/01","05:00","0.401","-","0.58"
"2020/11/01","06:00","0.396","-","0.565"
"2020/11/01","07:00","0.392","-","0.572"
"2020/11/01","08:00","0.39","-","0.53"
"2020/11/01","09:00","0.39","-","0.523"
"2020/11/01","10:00","0.387","-","0.481"
"2020/11/01","11:00","0.378","-","0.457"
"2020/11/01","12:00","0.359","-","0.408"
"2020/11/01","13:00","0.329","-","0.362"
"2020/11/01","14:00","0.288","-","0.312"
"2020/11/01","15:00","0.24","-","0.259"
"2020/11/01","16:00","0.191","-","0.191"
"2020/11/01","17:00","0.15","-","0.145"
"2020/11/01","18:00","0.122","-","0.063"
"2020/11/01","19:00","0.112","-","0.099"
"2020/11/01","20:00","0.123","-","0.091"
"2020/11/01","21:00","0.153","-","0.082"
"2020/11/01","22:00","0.197","-","0.15"
"2020/11/01","23:00","0.249","-","0.206"
"2020/11/02","00:00","0.301","-","0.272"
"2020/11/02","01:00","0.347","-","0.293"
"2020/11/02","02:00","0.382","-","0.322"
"2020/11/02","03:00","0.406","-","0.371"
"2020/11/02","04:00","0.418","-","0.394"
"2020/11/02","05:00","0.422","-","0.397"
"2020/11/02","06:00","0.421","-","0.389"
"2020/11/02","07:00","0.419","-","0.384"
"2020/11/02","08:00","0.417","-","0.412"
"2020/11/02","09:00","0.414","-","0.397"
"2020/11/02","10:00","0.409","-","0.416"
"2020/11/02","11:00","0.396","-","0.434"
"2020/11/02","12:00","0.375","-","0.44"
"2020/11/02","13:00","0.342","-","0.427"
"2020/11/02","14:00","0.298","-","0.41"
"2020/11/02","15:00","0.247","-","0.392"
"2020/11/02","16:00","0.193","-","0.357"
"2020/11/02","17:00","0.145","-","0.3"
"2020/11/02","18:00","0.109","-","0.274"
"2020/11/02","19:00","0.09","-","0.26"
"2020/11/02","20:00","0.092","-","0.239"
"2020/11/02","21:00","0.115","-","0.292"
"2020/11/02","22:00","0.155","-","0.326"
"2020/11/02","23:00","0.205","-","0.376"
"2020/11/03","00:00","0.26","-","0.437"
"2020/11/03","01:00","0.313","-","0.494"
"2020/11/03","02:00","0.358","-","0.544"
"2020/11/03","03:00","0.392","-","0.582"
"2020/11/03","04:00","0.415","-","0.63"
"2020/11/03","05:00","0.428","-","0.652"
"2020/11/03","06:00","0.435","-","0.654"
"2020/11/03","07:00","0.438","-","0.661"
"2020/11/03","08:00","0.438","-","0.647"
"2020/11/03","09:00","0.436","-","0.65"
"2020/11/03","10:00","0.43","-","0.65"
"2020/11/03","11:00","0.417","-","0.63"
"2020/11/03","12:00","0.395","-","0.607"
"2020/11/03","13:00","0.362","-","0.576"
"2020/11/03","14:00","0.317","-","0.546"
"2020/11/03","15:00","0.265","-","0.485"
"2020/11/03","16:00","0.208","-","0.42"
"2020/11/03","17:00","0.154","-","0.366"
"2020/11/03","18:00","0.11","-","0.369"
"2020/11/03","19:00","0.082","-","0.284"
"2020/11/03","20:00","0.073","-","0.315"
"2020/11/03","21:00","0.085","-","0.292"
"2020/11/03","22:00","0.116","-","0.325"
"2020/11/03","23:00","0.161","-","0.373"
"2020/11/04","00:00","0.214","-","0.412"
"2020/11/04","01:00","0.269","-","0.455"
"2020/11/04","02:00","0.32","-","0.535"
"2020/11/04","03:00","0.363","-","0.583"
"2020/11/04","04:00","0.396","-","0.622"
"2020/11/04","05:00","0.42","-","0.66"
"2020/11/04","06:00","0.436","-","0.69"
"2020/11/04","07:00","0.446","-","0.698"
"2020/11/04","08:00","0.451","-","0.709"
"2020/11/04","09:00","0.453","-","0.695"
"2020/11/04","10:00","0.449","-","0.681"
"2020/11/04","11:00","0.438","-","0.664"
"2020/11/04","12:00","0.418","-","0.651"
"2020/11/04","13:00","0.387","-","0.566"
"2020/11/04","14:00","0.344","-","0.531"
"2020/11/04","15:00","0.292","-","0.509"
"2020/11/04","16:00","0.234","-","0.407"
"2020/11/04","17:00","0.177","-","0.36"
"2020/11/04","18:00","0.126","-","0.308"
"2020/11/04","19:00","0.088","-","0.257"
"2020/11/04","20:00","0.067","-","0.239"
"2020/11/04","21:00","0.066","-","0.222"
"2020/11/04","22:00","0.084","-","0.238"
"2020/11/04","23:00","0.118","-","0.294"
"2020/11/05","00:00","0.165","-","0.315"
"2020/11/05","01:00","0.217","-","0.382"
"2020/11/05","02:00","0.271","-","0.434"
"2020/11/05","03:00","0.32","-","0.491"
"2020/11/05","04:00","0.362","-","0.564"
"2020/11/05","05:00","0.397","-","0.582"
"2020/11/05","06:00","0.423","-","0.62"
"2020/11/05","07:00","0.443","-","0.634"
"2020/11/05","08:00","0.456","-","0.656"
"2020/11/05","09:00","0.463","-","0.652"
"2020/11/05","10:00","0.464","-","0.64"
"2020/11/05","11:00","0.457","-","0.597"
"2020/11/05","12:00","0.441","-","0.58"
"2020/11/05","13:00","0.413","-","0.539"
"2020/11/05","14:00","0.374","-","0.502"
"2020/11/05","15:00","0.325","-","0.44"
"2020/11/05","16:00","0.269","-","0.37"
"2020/11/05","17:00","0.211","-","0.304"
"2020/11/05","18:00","0.155","-","0.266"
"2020/11/05","19:00","0.108","-","0.207"
"2020/11/05","20:00","0.075","-","0.168"
"2020/11/05","21:00","0.059","-","0.141"
"2020/11/05","22:00","0.062","-","0.151"
"2020/11/05","23:00","0.083","-","0.193"
"2020/11/06","00:00","0.118","-","0.239"
"2020/11/06","01:00","0.164","-","0.299"
"2020/11/06","02:00","0.215","-","0.355"
"2020/11/06","03:00","0.267","-","0.427"
"2020/11/06","04:00","0.316","-","0.511"
"2020/11/06","05:00","0.36","-","0.537"
"2020/11/06","06:00","0.398","-","0.593"
"2020/11/06","07:00","0.428","-","0.627"
"2020/11/06","08:00","0.45","-","0.66"
"2020/11/06","09:00","0.465","-","0.691"
"2020/11/06","10:00","0.472","-","0.691"
"2020/11/06","11:00","0.47","-","0.689"
"2020/11/06","12:00","0.459","-","0.673"
"2020/11/06","13:00","0.436","-","0.649"
"2020/11/06","14:00","0.403","-","0.621"
"2020/11/06","15:00","0.36","-","0.572"
"2020/11/06","16:00","0.308","-","0.502"
"2020/11/06","17:00","0.251","-","0.459"
"2020/11/06","18:00","0.195","-","0.399"
"2020/11/06","19:00","0.142","-","0.355"
"2020/11/06","20:00","0.1","-","0.312"
"2020/11/06","21:00","0.07","-","0.293"
"2020/11/06","22:00","0.057","-","0.245"
"2020/11/06","23:00","0.061","-","0.267"
"2020/11/07","00:00","0.081","-","0.309"
"2020/11/07","01:00","0.115","-","0.364"
"2020/11/07","02:00","0.159","-","0.397"
"2020/11/07","03:00","0.209","-","0.464"
"2020/11/07","04:00","0.262","-","0.517"
"2020/11/07","05:00","0.313","-","0.585"
"2020/11/07","06:00","0.36","-","0.631"
"2020/11/07","07:00","0.4","-","0.685"
"2020/11/07","08:00","0.432","-","0.735"
"2020/11/07","09:00","0.456","-","0.756"
"2020/11/07","10:00","0.469","-","0.782"
"2020/11/07","11:00","0.473","-","0.787"
"2020/11/07","12:00","0.467","-","0.784"
"2020/11/07","13:00","0.45","-","0.781"
"2020/11/07","14:00","0.423","-","0.781"
"2020/11/07","15:00","0.387","-","0.749"
"2020/11/07","16:00","0.343","-","0.686"
"2020/11/07","17:00","0.292","-","0.662"
"2020/11/07","18:00","0.239","-","0.58"
"2020/11/07","19:00","0.187","-","0.563"
"2020/11/07","20:00","0.139","-","0.466"
"2020/11/07","21:00","0.1","-","0.497"
"2020/11/07","22:00","0.073","-","0.423"
"2020/11/07","23:00","0.06","-","0.407"
"2020/11/08","00:00","0.063","-","0.409"
"2020/11/08","01:00","0.081","-","0.445"
"2020/11/08","02:00","0.113","-","0.516"
"2020/11/08","03:00","0.156","-","0.551"
"2020/11/08","04:00","0.207","-","0.594"
"2020/11/08","05:00","0.261","-","0.648"
"2020/11/08","06:00","0.314","-","0.749"
"2020/11/08","07:00","0.363","-","0.812"
"2020/11/08","08:00","0.403","-","0.834"
"2020/11/08","09:00","0.434","-","0.859"
"2020/11/08","10:00","0.453","-","0.881"
"2020/11/08","11:00","0.461","-","0.904"
"2020/11/08","12:00","0.459","-","0.902"
"2020/11/08","13:00","0.447","-","0.894"
"2020/11/08","14:00","0.426","-","0.859"
"2020/11/08","15:00","0.397","-","0.83"
"2020/11/08","16:00","0.363","-","0.806"
"2020/11/08","17:00","0.323","-","0.754"
"2020/11/08","18:00","0.279","-","0.731"
"2020/11/08","19:00","0.234","-","0.671"
"2020/11/08","20:00","0.189","-","0.644"
"2020/11/08","21:00","0.147","-","0.603"
"2020/11/08","22:00","0.111","-","0.549"
"2020/11/08","23:00","0.085","-","0.523"
"2020/11/09","00:00","0.072","-","0.502"
"2020/11/09","01:00","0.073","-","0.485"
"2020/11/09","02:00","0.089","-","0.55"
"2020/11/09","03:00","0.12","-","0.575"
"2020/11/09","04:00","0.163","-","0.613"
"2020/11/09","05:00","0.214","-","0.666"
"2020/11/09","06:00","0.268","-","0.732"
"2020/11/09","07:00","0.32","-","0.789"
"2020/11/09","08:00","0.366","-","0.83"
"2020/11/09","09:00","0.401","-","0.866"
"2020/11/09","10:00","0.424","-","0.89"
"2020/11/09","11:00","0.434","-","0.855"
"2020/11/09","12:00","0.433","-","0.882"
"2020/11/09","13:00","0.423","-","0.859"
"2020/11/09","14:00","0.405","-","0.842"
"2020/11/09","15:00","0.383","-","0.809"
"2020/11/09","16:00","0.358","-","0.759"
"2020/11/09","17:00","0.331","-","0.75"
"2020/11/09","18:00","0.302","-","0.719"
"2020/11/09","19:00","0.271","-","0.695"
"2020/11/09","20:00","0.237","-","0.665"
"2020/11/09","21:00","0.202","-","0.631"
"2020/11/09","22:00","0.167","-","0.564"
"2020/11/09","23:00","0.136","-","0.537"
"2020/11/10","00:00","0.111","-","0.507"
"2020/11/10","01:00","0.097","-","0.486"
"2020/11/10","02:00","0.097","-","0.516"
"2020/11/10","03:00","0.112","-","0.531"
"2020/11/10","04:00","0.142","-","0.586"
"2020/11/10","05:00","0.183","-","0.626"
"2020/11/10","06:00","0.232","-","0.67"
"2020/11/10","07:00","0.283","-","0.743"
"2020/11/10","08:00","0.328","-","0.808"
"2020/11/10","09:00","0.364","-","0.824"
"2020/11/10","10:00","0.387","-","0.851"
"2020/11/10","11:00","0.396","-","0.835"
"2020/11/10","12:00","0.392","-","0.885"
"2020/11/10","13:00","0.379","-","0.827"
"2020/11/10","14:00","0.361","-","0.813"
"2020/11/10","15:00","0.341","-","0.789"
"2020/11/10","16:00","0.323","-","0.751"
"2020/11/10","17:00","0.308","-","0.752"
"2020/11/10","18:00","0.295","-","0.726"
"2020/11/10","19:00","0.282","-","0.687"
"2020/11/10","20:00","0.268","-","0.629"
"2020/11/10","21:00","0.25","-","0.649"
"2020/11/10","22:00","0.227","-","0.614"
"2020/11/10","23:00","0.201","-","0.553"
"2020/11/11","00:00","0.175","-","0.536"
"2020/11/11","01:00","0.153","-","0.498"
"2020/11/11","02:00","0.14","-","0.482"
"2020/11/11","03:00","0.139","-","0.467"
"2020/11/11","04:00","0.153","-","0.502"
"2020/11/11","05:00","0.18","-","0.546"
"2020/11/11","06:00","0.218","-","0.585"
"2020/11/11","07:00","0.26","-","0.611"
"2020/11/11","08:00","0.3","-","0.643"
"2020/11/11","09:00","0.332","-","0.7"
"2020/11/11","10:00","0.351","-","0.699"
"2020/11/11","11:00","0.355","-","0.724"
"2020/11/11","12:00","0.345","-","0.698"
"2020/11/11","13:00","0.325","-","0.666"
"2020/11/11","14:00","0.3","-","0.654"
"2020/11/11","15:00","0.277","-","0.618"
"2020/11/11","16:00","0.26","-","0.584"
"2020/11/11","17:00","0.251","-","0.532"
"2020/11/11","18:00","0.252","-","0.509"
"2020/11/11","19:00","0.259","-","0.506"
"2020/11/11","20:00","0.267","-","0.501"
"2020/11/11","21:00","0.273","-","0.516"
"2020/11/11","22:00","0.273","-","0.524"
"2020/11/11","23:00","0.264","-","0.518"
"2020/11/12","00:00","0.248","-","0.519"
"2020/11/12","01:00","0.228","-","0.516"
"2020/11/12","02:00","0.209","-","0.516"
"2020/11/12","03:00","0.197","-","0.501"
"2020/11/12","04:00","0.196","-","0.491"
"2020/11/12","05:00","0.208","-","0.51"
"2020/11/12","06:00","0.231","-","0.529"
"2020/11/12","07:00","0.261","-","0.554"
"2020/11/12","08:00","0.292","-","0.579"
"2020/11/12","09:00","0.316","-","0.617"
"2020/11/12","10:00","0.327","-","0.622"
"2020/11/12","11:00","0.324","-","0.647"
"2020/11/12","12:00","0.304","-","0.624"
"2020/11/12","13:00","0.273","-","0.584"
"2020/11/12","14:00","0.237","-","0.544"
"2020/11/12","15:00","0.204","-","0.512"
"2020/11/12","16:00","0.18","-","0.469"
"2020/11/12","17:00","0.171","-","0.479"
"2020/11/12","18:00","0.177","-","0.48"
"2020/11/12","19:00","0.198","-","0.519"
"2020/11/12","20:00","0.228","-","0.559"
"2020/11/12","21:00","0.26","-","0.579"
"2020/11/12","22:00","0.286","-","0.602"
"2020/11/12","23:00","0.303","-","0.581"
"2020/11/13","00:00","0.308","-","0.667"
"2020/11/13","01:00","0.302","-","0.647"
"2020/11/13","02:00","0.288","-","0.63"
"2020/11/13","03:00","0.274","-","0.628"
"2020/11/13","04:00","0.264","-","0.596"
"2020/11/13","05:00","0.263","-","0.572"
"2020/11/13","06:00","0.272","-","0.559"
"2020/11/13","07:00","0.288","-","0.57"
"2020/11/13","08:00","0.306","-","0.57"
"2020/11/13","09:00","0.32","-","0.594"
"2020/11/13","10:00","0.323","-","0.6"
"2020/11/13","11:00","0.311","-","0.617"
"2020/11/13","12:00","0.281","-","0.6"
"2020/11/13","13:00","0.239","-","0.568"
"2020/11/13","14:00","0.189","-","0.537"
"2020/11/13","15:00","0.14","-","0.474"
"2020/11/13","16:00","0.103","-","0.454"
"2020/11/13","17:00","0.083","-","0.435"
"2020/11/13","18:00","0.086","-","0.434"
"2020/11/13","19:00","0.111","-","0.444"
"2020/11/13","20:00","0.154","-","0.494"
"2020/11/13","21:00","0.206","-","0.551"
"2020/11/13","22:00","0.259","-","0.595"
"2020/11/13","23:00","0.304","-","0.655"
"2020/11/14","00:00","0.336","-","0.681"
"2020/11/14","01:00","0.353","-","0.718"
"2020/11/14","02:00","0.355","-","0.72"
"2020/11/14","03:00","0.349","-","0.732"
"2020/11/14","04:00","0.339","-","0.697"
"2020/11/14","05:00","0.332","-","0.683"
"2020/11/14","06:00","0.33","-","0.67"
"2020/11/14","07:00","0.334","-","0.652"
"2020/11/14","08:00","0.341","-","0.668"
"2020/11/14","09:00","0.345","-","0.663"
"2020/11/14","10:00","0.34","-","0.663"
"2020/11/14","11:00","0.32","-","0.644"
"2020/11/14","12:00","0.283","-","0.621"
"2020/11/14","13:00","0.23","-","0.572"
"2020/11/14","14:00","0.167","-","0.513"
"2020/11/14","15:00","0.103","-","0.455"
"2020/11/14","16:00","0.048","-","0.4"
"2020/11/14","17:00","0.012","-","0.363"
"2020/11/14","18:00","0.001","-","0.333"
"2020/11/14","19:00","0.019","-","0.365"
"2020/11/14","20:00","0.061","-","0.408"
"2020/11/14","21:00","0.123","-","0.472"
"2020/11/14","22:00","0.193","-","0.539"
"2020/11/14","23:00","0.262","-","0.59"
"2020/11/15","00:00","0.321","-","0.648"
"2020/11/15","01:00","0.364","-","0.697"
"2020/11/15","02:00","0.39","-","0.718"
"2020/11/15","03:00","0.4","-","0.728"
"2020/11/15","04:00","0.4","-","0.741"
"2020/11/15","05:00","0.396","-","0.732"
"2020/11/15","06:00","0.391","-","0.727"
"2020/11/15","07:00","0.388","-","0.741"
"2020/11/15","08:00","0.387","-","0.747"
"2020/11/15","09:00","0.384","-","0.702"
"2020/11/15","10:00","0.373","-","0.688"
"2020/11/15","11:00","0.349","-","0.625"
"2020/11/15","12:00","0.308","-","0.569"
"2020/11/15","13:00","0.25","-","0.499"
"2020/11/15","14:00","0.178","-","0.427"
"2020/11/15","15:00","0.102","-","0.382"
"2020/11/15","16:00","0.031","-","0.389"
"2020/11/15","17:00","-0.025","-","0.308"
"2020/11/15","18:00","-0.056","-","0.181"
"2020/11/15","19:00","-0.056","-","0.129"
"2020/11/15","20:00","-0.026","-","0.137"
"2020/11/15","21:00","0.03","-","0.15"
"2020/11/15","22:00","0.104","-","0.228"
"2020/11/15","23:00","0.186","-","0.281"
"2020/11/16","00:00","0.264","-","0.315"
