"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/10/13","15:00","1.526","-","1.55"
"2020/10/13","16:00","1.483","-","1.56"
"2020/10/13","17:00","1.443","-","1.53"
"2020/10/13","18:00","1.408","-","1.48"
"2020/10/13","19:00","1.377","-","1.48"
"2020/10/13","20:00","1.341","-","1.48"
"2020/10/13","21:00","1.288","-","1.43"
"2020/10/13","22:00","1.212","-","1.41"
"2020/10/13","23:00","1.11","-","1.25"
"2020/10/14","00:00","0.986","-","1.23"
"2020/10/14","01:00","0.853","-","1.05"
"2020/10/14","02:00","0.73","-","0.91"
"2020/10/14","03:00","0.637","-","0.77"
"2020/10/14","04:00","0.594","-","0.71"
"2020/10/14","05:00","0.61","-","0.75"
"2020/10/14","06:00","0.686","-","0.81"
"2020/10/14","07:00","0.813","-","0.94"
"2020/10/14","08:00","0.97","-","1.07"
"2020/10/14","09:00","1.132","-","1.26"
"2020/10/14","10:00","1.276","-","1.48"
"2020/10/14","11:00","1.381","-","1.52"
"2020/10/14","12:00","1.437","-","1.6"
"2020/10/14","13:00","1.444","-","1.63"
"2020/10/14","14:00","1.413","-","1.66"
"2020/10/14","15:00","1.362","-","1.61"
"2020/10/14","16:00","1.309","-","1.48"
"2020/10/14","17:00","1.27","-","1.5"
"2020/10/14","18:00","1.255","-","1.57"
"2020/10/14","19:00","1.263","-","1.55"
"2020/10/14","20:00","1.284","-","1.67"
"2020/10/14","21:00","1.302","-","1.68"
"2020/10/14","22:00","1.301","-","1.72"
"2020/10/14","23:00","1.269","-","1.73"
"2020/10/15","00:00","1.2","-","1.7"
"2020/10/15","01:00","1.101","-","1.58"
"2020/10/15","02:00","0.985","-","1.5"
"2020/10/15","03:00","0.875","-","1.35"
"2020/10/15","04:00","0.794","-","1.23"
"2020/10/15","05:00","0.759","-","1.19"
"2020/10/15","06:00","0.78","-","1.19"
"2020/10/15","07:00","0.854","-","1.35"
"2020/10/15","08:00","0.967","-","1.42"
"2020/10/15","09:00","1.096","-","1.56"
"2020/10/15","10:00","1.215","-","1.62"
"2020/10/15","11:00","1.3","-","1.71"
"2020/10/15","12:00","1.336","-","1.8"
"2020/10/15","13:00","1.32","-","1.77"
"2020/10/15","14:00","1.262","-","1.76"
"2020/10/15","15:00","1.179","-","1.61"
"2020/10/15","16:00","1.096","-","1.57"
"2020/10/15","17:00","1.037","-","1.55"
"2020/10/15","18:00","1.016","-","1.48"
"2020/10/15","19:00","1.04","-","1.51"
"2020/10/15","20:00","1.102","-","1.61"
"2020/10/15","21:00","1.185","-","1.61"
"2020/10/15","22:00","1.265","-","1.71"
"2020/10/15","23:00","1.322","-","1.78"
"2020/10/16","00:00","1.339","-","1.83"
"2020/10/16","01:00","1.31","-","1.79"
"2020/10/16","02:00","1.243","-","1.67"
"2020/10/16","03:00","1.154","-","1.56"
"2020/10/16","04:00","1.066","-","1.42"
"2020/10/16","05:00","1.001","-","1.34"
"2020/10/16","06:00","0.977","-","1.25"
"2020/10/16","07:00","1","-","1.3"
"2020/10/16","08:00","1.062","-","1.34"
"2020/10/16","09:00","1.146","-","1.66"
"2020/10/16","10:00","1.227","-","1.79"
"2020/10/16","11:00","1.282","-","1.77"
"2020/10/16","12:00","1.29","-","1.69"
"2020/10/16","13:00","1.245","-","1.57"
"2020/10/16","14:00","1.152","-","1.17"
"2020/10/16","15:00","1.028","-","0.9"
"2020/10/16","16:00","0.901","-","0.86"
"2020/10/16","17:00","0.799","-","0.84"
"2020/10/16","18:00","0.747","-","0.76"
"2020/10/16","19:00","0.757","-","0.8"
"2020/10/16","20:00","0.829","-","0.75"
"2020/10/16","21:00","0.95","-","1.01"
"2020/10/16","22:00","1.095","-","1.16"
"2020/10/16","23:00","1.236","-","1.36"
"2020/10/17","00:00","1.348","-","1.41"
"2020/10/17","01:00","1.414","-","1.47"
"2020/10/17","02:00","1.427","-","1.64"
"2020/10/17","03:00","1.397","-","1.72"
"2020/10/17","04:00","1.34","-","1.65"
"2020/10/17","05:00","1.279","-","1.68"
"2020/10/17","06:00","1.235","-","1.7"
"2020/10/17","07:00","1.22","-","1.82"
"2020/10/17","08:00","1.237","-","1.94"
"2020/10/17","09:00","1.276","-","2.04"
"2020/10/17","10:00","1.317","-","2.16"
"2020/10/17","11:00","1.338","-","2.21"
"2020/10/17","12:00","1.317","-","2.31"
"2020/10/17","13:00","1.243","-","2.22"
"2020/10/17","14:00","1.117","-","2.2"
"2020/10/17","15:00","0.954","-","2.06"
"2020/10/17","16:00","0.779","-","1.98"
"2020/10/17","17:00","0.623","-","1.78"
"2020/10/17","18:00","0.517","-","1.62"
"2020/10/17","19:00","0.483","-","1.68"
"2020/10/17","20:00","0.53","-","1.74"
"2020/10/17","21:00","0.65","-","1.89"
"2020/10/17","22:00","0.824","-","2.06"
"2020/10/17","23:00","1.023","-","2.21"
"2020/10/18","00:00","1.215","-","2.43"
"2020/10/18","01:00","1.374","-","2.64"
"2020/10/18","02:00","1.481","-","2.67"
"2020/10/18","03:00","1.534","-","2.77"
"2020/10/18","04:00","1.541","-","2.84"
"2020/10/18","05:00","1.518","-","2.8"
"2020/10/18","06:00","1.485","-","2.79"
"2020/10/18","07:00","1.46","-","2.8"
"2020/10/18","08:00","1.451","-","2.8"
"2020/10/18","09:00","1.456","-","2.74"
"2020/10/18","10:00","1.463","-","2.62"
"2020/10/18","11:00","1.455","-","2.67"
"2020/10/18","12:00","1.41","-","2.54"
"2020/10/18","13:00","1.316","-","2.38"
"2020/10/18","14:00","1.169","-","2.16"
"2020/10/18","15:00","0.977","-","1.94"
"2020/10/18","16:00","0.762","-","1.68"
"2020/10/18","17:00","0.556","-","1.53"
"2020/10/18","18:00","0.39","-","1.3"
"2020/10/18","19:00","0.293","-","1.2"
"2020/10/18","20:00","0.284","-","1.14"
"2020/10/18","21:00","0.364","-","1.29"
"2020/10/18","22:00","0.522","-","1.58"
"2020/10/18","23:00","0.735","-","1.64"
"2020/10/19","00:00","0.97","-","1.83"
"2020/10/19","01:00","1.196","-","2.05"
"2020/10/19","02:00","1.386","-","2.25"
"2020/10/19","03:00","1.527","-","2.24"
"2020/10/19","04:00","1.613","-","2.45"
"2020/10/19","05:00","1.653","-","2.53"
"2020/10/19","06:00","1.662","-","2.56"
"2020/10/19","07:00","1.655","-","2.59"
"2020/10/19","08:00","1.645","-","2.63"
"2020/10/19","09:00","1.637","-","2.6"
"2020/10/19","10:00","1.625","-","2.6"
"2020/10/19","11:00","1.599","-","2.49"
"2020/10/19","12:00","1.542","-","2.44"
"2020/10/19","13:00","1.44","-","2.34"
"2020/10/19","14:00","1.287","-","2.1"
"2020/10/19","15:00","1.086","-","2"
"2020/10/19","16:00","0.853","-","1.74"
"2020/10/19","17:00","0.613","-","1.63"
"2020/10/19","18:00","0.397","-","1.42"
"2020/10/19","19:00","0.237","-","1.2"
"2020/10/19","20:00","0.156","-","1.15"
"2020/10/19","21:00","0.168","-","1.14"
"2020/10/19","22:00","0.27","-","1.37"
"2020/10/19","23:00","0.449","-","1.47"
"2020/10/20","00:00","0.679","-","1.59"
"2020/10/20","01:00","0.928","-","1.85"
"2020/10/20","02:00","1.169","-","2.06"
"2020/10/20","03:00","1.377","-","2.27"
"2020/10/20","04:00","1.539","-","2.37"
"2020/10/20","05:00","1.651","-","2.42"
"2020/10/20","06:00","1.72","-","2.55"
"2020/10/20","07:00","1.756","-","2.54"
"2020/10/20","08:00","1.77","-","2.54"
"2020/10/20","09:00","1.771","-","2.58"
"2020/10/20","10:00","1.759","-","2.58"
"2020/10/20","11:00","1.729","-","2.5"
"2020/10/20","12:00","1.672","-","2.43"
"2020/10/20","13:00","1.576","-","2.32"
"2020/10/20","14:00","1.434","-","2.15"
"2020/10/20","15:00","1.245","-","2.04"
"2020/10/20","16:00","1.017","-","1.83"
"2020/10/20","17:00","0.77","-","1.66"
"2020/10/20","18:00","0.528","-","1.58"
"2020/10/20","19:00","0.321","-","1.47"
"2020/10/20","20:00","0.175","-","1.29"
"2020/10/20","21:00","0.11","-","1.21"
"2020/10/20","22:00","0.133","-","1.26"
"2020/10/20","23:00","0.242","-","1.36"
"2020/10/21","00:00","0.421","-","1.53"
"2020/10/21","01:00","0.646","-","1.74"
"2020/10/21","02:00","0.891","-","1.96"
"2020/10/21","03:00","1.131","-","2.21"
"2020/10/21","04:00","1.344","-","2.38"
"2020/10/21","05:00","1.518","-","2.56"
"2020/10/21","06:00","1.649","-","2.7"
"2020/10/21","07:00","1.74","-","2.82"
"2020/10/21","08:00","1.796","-","2.91"
"2020/10/21","09:00","1.824","-","3"
"2020/10/21","10:00","1.829","-","2.98"
"2020/10/21","11:00","1.81","-","2.97"
"2020/10/21","12:00","1.764","-","2.9"
"2020/10/21","13:00","1.684","-","2.81"
"2020/10/21","14:00","1.565","-","2.71"
"2020/10/21","15:00","1.404","-","2.53"
"2020/10/21","16:00","1.204","-","2.37"
"2020/10/21","17:00","0.976","-","2.17"
"2020/10/21","18:00","0.739","-","1.94"
"2020/10/21","19:00","0.514","-","1.79"
"2020/10/21","20:00","0.326","-","1.58"
"2020/10/21","21:00","0.196","-","1.51"
"2020/10/21","22:00","0.139","-","1.42"
"2020/10/21","23:00","0.162","-","1.43"
"2020/10/22","00:00","0.26","-","1.61"
"2020/10/22","01:00","0.422","-","1.76"
"2020/10/22","02:00","0.628","-","1.89"
"2020/10/22","03:00","0.856","-","2.16"
"2020/10/22","04:00","1.084","-","2.38"
"2020/10/22","05:00","1.295","-","2.55"
"2020/10/22","06:00","1.474","-","2.71"
"2020/10/22","07:00","1.617","-","2.91"
"2020/10/22","08:00","1.721","-","3.08"
"2020/10/22","09:00","1.788","-","3.15"
"2020/10/22","10:00","1.822","-","3.21"
"2020/10/22","11:00","1.824","-","3.2"
"2020/10/22","12:00","1.797","-","3.28"
"2020/10/22","13:00","1.738","-","3.17"
"2020/10/22","14:00","1.647","-","3.11"
"2020/10/22","15:00","1.52","-","3.01"
"2020/10/22","16:00","1.361","-","2.87"
"2020/10/22","17:00","1.173","-","2.65"
"2020/10/22","18:00","0.966","-","2.55"
"2020/10/22","19:00","0.755","-","2.37"
"2020/10/22","20:00","0.557","-","2.15"
"2020/10/22","21:00","0.391","-","2.02"
"2020/10/22","22:00","0.273","-","1.88"
"2020/10/22","23:00","0.217","-","1.86"
"2020/10/23","00:00","0.228","-","1.79"
"2020/10/23","01:00","0.306","-","1.93"
"2020/10/23","02:00","0.442","-","2.01"
"2020/10/23","03:00","0.622","-","2.2"
"2020/10/23","04:00","0.828","-","2.42"
"2020/10/23","05:00","1.042","-","2.63"
"2020/10/23","06:00","1.246","-","2.81"
"2020/10/23","07:00","1.426","-","2.97"
"2020/10/23","08:00","1.571","-","3.06"
"2020/10/23","09:00","1.678","-","3.21"
"2020/10/23","10:00","1.745","-","3.24"
"2020/10/23","11:00","1.773","-","3.39"
"2020/10/23","12:00","1.767","-","3.22"
"2020/10/23","13:00","1.729","-","3.18"
"2020/10/23","14:00","1.663","-","3.09"
"2020/10/23","15:00","1.57","-","2.99"
"2020/10/23","16:00","1.452","-","2.76"
"2020/10/23","17:00","1.312","-","2.64"
"2020/10/23","18:00","1.152","-","2.51"
"2020/10/23","19:00","0.979","-","2.36"
"2020/10/23","20:00","0.802","-","2.17"
"2020/10/23","21:00","0.634","-","2.2"
"2020/10/23","22:00","0.488","-","2.07"
"2020/10/23","23:00","0.378","-","1.58"
"2020/10/24","00:00","0.316","-","1.52"
"2020/10/24","01:00","0.311","-","1.58"
"2020/10/24","02:00","0.366","-","1.48"
"2020/10/24","03:00","0.476","-","1.56"
"2020/10/24","04:00","0.633","-","1.6"
"2020/10/24","05:00","0.82","-","1.7"
"2020/10/24","06:00","1.02","-","1.82"
"2020/10/24","07:00","1.214","-","1.81"
"2020/10/24","08:00","1.387","-","1.99"
"2020/10/24","09:00","1.524","-","2.06"
"2020/10/24","10:00","1.621","-","2.06"
"2020/10/24","11:00","1.673","-","2.15"
"2020/10/24","12:00","1.686","-","2.1"
"2020/10/24","13:00","1.665","-","2.15"
"2020/10/24","14:00","1.617","-","2.14"
"2020/10/24","15:00","1.549","-","2.13"
"2020/10/24","16:00","1.465","-","1.96"
"2020/10/24","17:00","1.369","-","1.89"
"2020/10/24","18:00","1.259","-","1.77"
"2020/10/24","19:00","1.138","-","1.56"
"2020/10/24","20:00","1.004","-","1.42"
"2020/10/24","21:00","0.864","-","1.29"
"2020/10/24","22:00","0.723","-","1.21"
"2020/10/24","23:00","0.593","-","1.07"
"2020/10/25","00:00","0.488","-","1.01"
"2020/10/25","01:00","0.42","-","0.96"
"2020/10/25","02:00","0.402","-","1.01"
"2020/10/25","03:00","0.44","-","1.08"
"2020/10/25","04:00","0.532","-","1.14"
"2020/10/25","05:00","0.671","-","1.31"
"2020/10/25","06:00","0.844","-","1.48"
"2020/10/25","07:00","1.029","-","1.7"
"2020/10/25","08:00","1.208","-","1.84"
"2020/10/25","09:00","1.363","-","1.99"
"2020/10/25","10:00","1.478","-","2.14"
"2020/10/25","11:00","1.549","-","2.25"
"2020/10/25","12:00","1.575","-","2.29"
"2020/10/25","13:00","1.563","-","2.27"
"2020/10/25","14:00","1.524","-","2.26"
"2020/10/25","15:00","1.469","-","2.31"
"2020/10/25","16:00","1.407","-","2.21"
"2020/10/25","17:00","1.342","-","2.1"
"2020/10/25","18:00","1.277","-","2.1"
"2020/10/25","19:00","1.207","-","2.12"
"2020/10/25","20:00","1.127","-","2"
"2020/10/25","21:00","1.033","-","1.93"
"2020/10/25","22:00","0.926","-","1.82"
"2020/10/25","23:00","0.81","-","1.77"
"2020/10/26","00:00","0.694","-","1.65"
"2020/10/26","01:00","0.594","-","1.62"
"2020/10/26","02:00","0.526","-","1.53"
"2020/10/26","03:00","0.503","-","1.53"
"2020/10/26","04:00","0.532","-","1.6"
"2020/10/26","05:00","0.616","-","1.76"
"2020/10/26","06:00","0.745","-","1.87"
"2020/10/26","07:00","0.903","-","2.04"
"2020/10/26","08:00","1.07","-","2.22"
"2020/10/26","09:00","1.223","-","2.39"
"2020/10/26","10:00","1.344","-","2.49"
"2020/10/26","11:00","1.422","-","2.62"
"2020/10/26","12:00","1.454","-","2.68"
"2020/10/26","13:00","1.444","-","2.65"
"2020/10/26","14:00","1.405","-","2.71"
"2020/10/26","15:00","1.351","-","2.64"
"2020/10/26","16:00","1.295","-","2.53"
"2020/10/26","17:00","1.248","-","2.53"
"2020/10/26","18:00","1.213","-","2.49"
"2020/10/26","19:00","1.186","-","2.42"
"2020/10/26","20:00","1.158","-","2.34"
"2020/10/26","21:00","1.12","-","2.25"
"2020/10/26","22:00","1.064","-","2.14"
"2020/10/26","23:00","0.986","-","2.14"
"2020/10/27","00:00","0.891","-","2.09"
"2020/10/27","01:00","0.79","-","1.99"
"2020/10/27","02:00","0.7","-","1.93"
"2020/10/27","03:00","0.638","-","1.81"
"2020/10/27","04:00","0.619","-","1.74"
"2020/10/27","05:00","0.65","-","1.78"
"2020/10/27","06:00","0.731","-","1.92"
"2020/10/27","07:00","0.85","-","2.06"
"2020/10/27","08:00","0.989","-","2.19"
"2020/10/27","09:00","1.126","-","2.31"
"2020/10/27","10:00","1.239","-","2.5"
"2020/10/27","11:00","1.313","-","2.6"
"2020/10/27","12:00","1.341","-","2.62"
"2020/10/27","13:00","1.325","-","2.52"
"2020/10/27","14:00","1.277","-","2.5"
"2020/10/27","15:00","1.214","-","2.31"
"2020/10/27","16:00","1.154","-","2.32"
"2020/10/27","17:00","1.11","-","2.21"
"2020/10/27","18:00","1.09","-","2.1"
"2020/10/27","19:00","1.092","-","2.11"
"2020/10/27","20:00","1.108","-","2.08"
"2020/10/27","21:00","1.123","-","2.1"
"2020/10/27","22:00","1.124","-","2.19"
"2020/10/27","23:00","1.099","-","2.2"
"2020/10/28","00:00","1.047","-","2.22"
"2020/10/28","01:00","0.972","-","2.15"
"2020/10/28","02:00","0.887","-","2.07"
"2020/10/28","03:00","0.812","-","2.01"
"2020/10/28","04:00","0.763","-","1.91"
"2020/10/28","05:00","0.754","-","1.84"
"2020/10/28","06:00","0.791","-","1.82"
"2020/10/28","07:00","0.868","-","1.96"
"2020/10/28","08:00","0.971","-","2.02"
"2020/10/28","09:00","1.08","-","2.05"
"2020/10/28","10:00","1.173","-","2.16"
"2020/10/28","11:00","1.233","-","2.26"
"2020/10/28","12:00","1.248","-","2.29"
"2020/10/28","13:00","1.219","-","2.28"
"2020/10/28","14:00","1.157","-","2.14"
"2020/10/28","15:00","1.078","-","2"
"2020/10/28","16:00","1.003","-","1.91"
"2020/10/28","17:00","0.951","-","1.76"
"2020/10/28","18:00","0.933","-","1.7"
"2020/10/28","19:00","0.951","-","1.52"
"2020/10/28","20:00","0.997","-","1.69"
"2020/10/28","21:00","1.056","-","1.58"
"2020/10/28","22:00","1.111","-","1.57"
"2020/10/28","23:00","1.144","-","1.43"
"2020/10/29","00:00","1.145","-","1.34"
"2020/10/29","01:00","1.113","-","1.37"
"2020/10/29","02:00","1.056","-","1.18"
"2020/10/29","03:00","0.99","-","1.02"
"2020/10/29","04:00","0.933","-","1.04"
"2020/10/29","05:00","0.9","-","0.86"
"2020/10/29","06:00","0.903","-","0.76"
"2020/10/29","07:00","0.942","-","0.86"
"2020/10/29","08:00","1.008","-","0.95"
"2020/10/29","09:00","1.084","-","1.02"
"2020/10/29","10:00","1.15","-","1.08"
"2020/10/29","11:00","1.187","-","1.04"
"2020/10/29","12:00","1.184","-","1.01"
"2020/10/29","13:00","1.137","-","0.95"
"2020/10/29","14:00","1.056","-","0.72"
"2020/10/29","15:00","0.957","-","0.48"
"2020/10/29","16:00","0.863","-","0.32"
"2020/10/29","17:00","0.794","-","0.27"
"2020/10/29","18:00","0.767","-","0.12"
"2020/10/29","19:00","0.787","-","-0.08"
"2020/10/29","20:00","0.849","-","-0.14"
"2020/10/29","21:00","0.94","-","0"
"2020/10/29","22:00","1.038","-","-0.01"
"2020/10/29","23:00","1.124","-","-0.21"
"2020/10/30","00:00","1.181","-","-0.21"
"2020/10/30","01:00","1.201","-","-0.28"
"2020/10/30","02:00","1.186","-","-0.46"
"2020/10/30","03:00","1.146","-","-0.53"
"2020/10/30","04:00","1.098","-","-0.71"
"2020/10/30","05:00","1.058","-","-0.81"
"2020/10/30","06:00","1.041","-","-0.82"
"2020/10/30","07:00","1.051","-","-0.85"
"2020/10/30","08:00","1.084","-","-0.65"
"2020/10/30","09:00","1.128","-","-0.51"
"2020/10/30","10:00","1.165","-","-0.39"
"2020/10/30","11:00","1.177","-","-0.26"
"2020/10/30","12:00","1.152","-","-0.15"
"2020/10/30","13:00","1.085","-","-0.03"
"2020/10/30","14:00","0.984","-","0.15"
"2020/10/30","15:00","0.863","-","0.09"
"2020/10/30","16:00","0.747","-","0.27"
"2020/10/30","17:00","0.657","-","0.46"
"2020/10/30","18:00","0.612","-","0.48"
"2020/10/30","19:00","0.623","-","0.64"
"2020/10/30","20:00","0.689","-","0.91"
"2020/10/30","21:00","0.796","-","0.98"
"2020/10/30","22:00","0.926","-","1.32"
"2020/10/30","23:00","1.054","-","1.51"
"2020/10/31","00:00","1.161","-","1.69"
"2020/10/31","01:00","1.233","-","1.81"
"2020/10/31","02:00","1.264","-","1.86"
"2020/10/31","03:00","1.26","-","1.84"
"2020/10/31","04:00","1.235","-","1.8"
"2020/10/31","05:00","1.203","-","1.8"
"2020/10/31","06:00","1.18","-","1.71"
"2020/10/31","07:00","1.172","-","1.68"
"2020/10/31","08:00","1.181","-","1.64"
"2020/10/31","09:00","1.198","-","1.67"
"2020/10/31","10:00","1.209","-","1.73"
"2020/10/31","11:00","1.197","-","1.63"
"2020/10/31","12:00","1.151","-","1.56"
"2020/10/31","13:00","1.066","-","1.46"
"2020/10/31","14:00","0.946","-","1.36"
"2020/10/31","15:00","0.805","-","1.23"
"2020/10/31","16:00","0.666","-","1.08"
"2020/10/31","17:00","0.553","-","0.93"
"2020/10/31","18:00","0.486","-","0.88"
"2020/10/31","19:00","0.479","-","0.95"
"2020/10/31","20:00","0.535","-","0.94"
"2020/10/31","21:00","0.645","-","1.08"
"2020/10/31","22:00","0.79","-","1.21"
"2020/10/31","23:00","0.947","-","1.34"
"2020/11/01","00:00","1.093","-","1.47"
"2020/11/01","01:00","1.209","-","1.63"
"2020/11/01","02:00","1.286","-","1.68"
"2020/11/01","03:00","1.323","-","1.81"
"2020/11/01","04:00","1.329","-","1.89"
"2020/11/01","05:00","1.316","-","1.9"
"2020/11/01","06:00","1.298","-","1.85"
"2020/11/01","07:00","1.285","-","1.88"
"2020/11/01","08:00","1.28","-","1.74"
"2020/11/01","09:00","1.279","-","1.72"
"2020/11/01","10:00","1.271","-","1.58"
"2020/11/01","11:00","1.241","-","1.5"
"2020/11/01","12:00","1.179","-","1.34"
"2020/11/01","13:00","1.079","-","1.19"
"2020/11/01","14:00","0.944","-","1.02"
"2020/11/01","15:00","0.787","-","0.85"
"2020/11/01","16:00","0.628","-","0.63"
"2020/11/01","17:00","0.491","-","0.48"
"2020/11/01","18:00","0.399","-","0.21"
"2020/11/01","19:00","0.368","-","0.33"
"2020/11/01","20:00","0.404","-","0.3"
"2020/11/01","21:00","0.502","-","0.27"
"2020/11/01","22:00","0.647","-","0.49"
"2020/11/01","23:00","0.817","-","0.68"
"2020/11/02","00:00","0.988","-","0.89"
"2020/11/02","01:00","1.138","-","0.96"
"2020/11/02","02:00","1.255","-","1.06"
"2020/11/02","03:00","1.331","-","1.22"
"2020/11/02","04:00","1.371","-","1.29"
"2020/11/02","05:00","1.384","-","1.3"
"2020/11/02","06:00","1.383","-","1.28"
"2020/11/02","07:00","1.376","-","1.26"
"2020/11/02","08:00","1.369","-","1.35"
"2020/11/02","09:00","1.359","-","1.3"
"2020/11/02","10:00","1.34","-","1.37"
"2020/11/02","11:00","1.301","-","1.42"
"2020/11/02","12:00","1.229","-","1.44"
"2020/11/02","13:00","1.121","-","1.4"
"2020/11/02","14:00","0.978","-","1.35"
"2020/11/02","15:00","0.809","-","1.29"
"2020/11/02","16:00","0.634","-","1.17"
"2020/11/02","17:00","0.476","-","0.98"
"2020/11/02","18:00","0.357","-","0.9"
"2020/11/02","19:00","0.296","-","0.85"
"2020/11/02","20:00","0.303","-","0.78"
"2020/11/02","21:00","0.377","-","0.96"
"2020/11/02","22:00","0.507","-","1.07"
"2020/11/02","23:00","0.674","-","1.23"
"2020/11/03","00:00","0.854","-","1.43"
"2020/11/03","01:00","1.027","-","1.62"
"2020/11/03","02:00","1.173","-","1.79"
"2020/11/03","03:00","1.285","-","1.91"
"2020/11/03","04:00","1.361","-","2.07"
"2020/11/03","05:00","1.405","-","2.14"
"2020/11/03","06:00","1.428","-","2.15"
"2020/11/03","07:00","1.436","-","2.17"
"2020/11/03","08:00","1.437","-","2.12"
"2020/11/03","09:00","1.43","-","2.13"
"2020/11/03","10:00","1.41","-","2.13"
"2020/11/03","11:00","1.368","-","2.07"
"2020/11/03","12:00","1.296","-","1.99"
"2020/11/03","13:00","1.187","-","1.89"
"2020/11/03","14:00","1.041","-","1.79"
"2020/11/03","15:00","0.868","-","1.59"
"2020/11/03","16:00","0.683","-","1.38"
"2020/11/03","17:00","0.507","-","1.2"
"2020/11/03","18:00","0.362","-","1.21"
"2020/11/03","19:00","0.269","-","0.93"
"2020/11/03","20:00","0.24","-","1.03"
"2020/11/03","21:00","0.279","-","0.96"
"2020/11/03","22:00","0.38","-","1.07"
"2020/11/03","23:00","0.528","-","1.22"
"2020/11/04","00:00","0.702","-","1.35"
"2020/11/04","01:00","0.882","-","1.49"
"2020/11/04","02:00","1.049","-","1.76"
"2020/11/04","03:00","1.19","-","1.91"
"2020/11/04","04:00","1.299","-","2.04"
"2020/11/04","05:00","1.378","-","2.17"
"2020/11/04","06:00","1.43","-","2.26"
"2020/11/04","07:00","1.463","-","2.29"
"2020/11/04","08:00","1.481","-","2.33"
"2020/11/04","09:00","1.486","-","2.28"
"2020/11/04","10:00","1.473","-","2.23"
"2020/11/04","11:00","1.438","-","2.18"
