"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/10/28","14:42","0.227","0.22","-"
"2020/10/28","14:48","0.226","0.219","-"
"2020/10/28","14:54","0.225","0.213","-"
"2020/10/28","15:00","0.224","0.211","-"
"2020/10/28","15:06","0.223","0.21","-"
"2020/10/28","15:12","0.222","0.207","-"
"2020/10/28","15:18","0.221","0.211","-"
"2020/10/28","15:24","0.22","0.209","-"
"2020/10/28","15:30","0.219","0.203","-"
"2020/10/28","15:36","0.218","0.197","-"
"2020/10/28","15:42","0.217","0.193","-"
"2020/10/28","15:48","0.216","0.186","-"
"2020/10/28","15:54","0.215","0.182","-"
"2020/10/28","16:00","0.214","0.177","-"
"2020/10/28","16:06","0.213","0.179","-"
"2020/10/28","16:12","0.212","0.175","-"
"2020/10/28","16:18","0.211","0.17","-"
"2020/10/28","16:24","0.211","0.168","-"
"2020/10/28","16:30","0.21","0.161","-"
"2020/10/28","16:36","0.209","0.155","-"
"2020/10/28","16:42","0.209","0.143","-"
"2020/10/28","16:48","0.208","0.147","-"
"2020/10/28","16:54","0.208","0.143","-"
"2020/10/28","17:00","0.207","0.142","-"
"2020/10/28","17:06","0.207","0.146","-"
"2020/10/28","17:12","0.207","0.144","-"
"2020/10/28","17:18","0.207","0.14","-"
"2020/10/28","17:24","0.206","0.136","-"
"2020/10/28","17:30","0.206","0.133","-"
"2020/10/28","17:36","0.206","0.134","-"
"2020/10/28","17:42","0.206","0.138","-"
"2020/10/28","17:48","0.207","0.144","-"
"2020/10/28","17:54","0.207","0.145","-"
"2020/10/28","18:00","0.207","0.152","-"
"2020/10/28","18:06","0.207","0.146","-"
"2020/10/28","18:12","0.208","0.148","-"
"2020/10/28","18:18","0.208","0.151","-"
"2020/10/28","18:24","0.209","0.155","-"
"2020/10/28","18:30","0.21","0.152","-"
"2020/10/28","18:36","0.21","0.167","-"
"2020/10/28","18:42","0.211","0.163","-"
"2020/10/28","18:48","0.212","0.17","-"
"2020/10/28","18:54","0.213","0.173","-"
"2020/10/28","19:00","0.214","0.169","-"
"2020/10/28","19:06","0.215","0.191","-"
"2020/10/28","19:12","0.216","0.189","-"
"2020/10/28","19:18","0.217","0.196","-"
"2020/10/28","19:24","0.218","0.201","-"
"2020/10/28","19:30","0.22","0.198","-"
"2020/10/28","19:36","0.221","0.198","-"
"2020/10/28","19:42","0.222","0.212","-"
"2020/10/28","19:48","0.224","0.205","-"
"2020/10/28","19:54","0.225","0.21","-"
"2020/10/28","20:00","0.227","0.215","-"
"2020/10/28","20:06","0.228","0.213","-"
"2020/10/28","20:12","0.229","0.232","-"
"2020/10/28","20:18","0.231","0.221","-"
"2020/10/28","20:24","0.233","0.228","-"
"2020/10/28","20:30","0.234","0.221","-"
"2020/10/28","20:36","0.236","0.222","-"
"2020/10/28","20:42","0.237","0.226","-"
"2020/10/28","20:48","0.239","0.233","-"
"2020/10/28","20:54","0.24","0.236","-"
"2020/10/28","21:00","0.242","0.243","-"
"2020/10/28","21:06","0.243","0.237","-"
"2020/10/28","21:12","0.245","0.248","-"
"2020/10/28","21:18","0.246","0.244","-"
"2020/10/28","21:24","0.248","0.252","-"
"2020/10/28","21:30","0.25","0.254","-"
"2020/10/28","21:36","0.251","0.256","-"
"2020/10/28","21:42","0.252","0.257","-"
"2020/10/28","21:48","0.254","0.259","-"
"2020/10/28","21:54","0.255","0.261","-"
"2020/10/28","22:00","0.257","0.262","-"
"2020/10/28","22:06","0.258","0.272","-"
"2020/10/28","22:12","0.259","0.271","-"
"2020/10/28","22:18","0.261","0.273","-"
"2020/10/28","22:24","0.262","0.269","-"
"2020/10/28","22:30","0.263","0.284","-"
"2020/10/28","22:36","0.264","0.281","-"
"2020/10/28","22:42","0.265","0.282","-"
"2020/10/28","22:48","0.267","0.288","-"
"2020/10/28","22:54","0.268","0.286","-"
"2020/10/28","23:00","0.269","0.289","-"
"2020/10/28","23:06","0.27","0.291","-"
"2020/10/28","23:12","0.27","0.297","-"
"2020/10/28","23:18","0.271","0.295","-"
"2020/10/28","23:24","0.272","0.298","-"
"2020/10/28","23:30","0.273","0.301","-"
"2020/10/28","23:36","0.274","0.298","-"
"2020/10/28","23:42","0.274","0.3","-"
"2020/10/28","23:48","0.275","0.299","-"
"2020/10/28","23:54","0.275","0.303","-"
"2020/10/29","00:00","0.276","0.304","-"
"2020/10/29","00:06","0.276","0.307","-"
"2020/10/29","00:12","0.277","0.307","-"
"2020/10/29","00:18","0.277","0.313","-"
"2020/10/29","00:24","0.277","0.317","-"
"2020/10/29","00:30","0.278","0.322","-"
"2020/10/29","00:36","0.278","0.322","-"
"2020/10/29","00:42","0.278","0.327","-"
"2020/10/29","00:48","0.278","0.331","-"
"2020/10/29","00:54","0.278","0.333","-"
"2020/10/29","01:00","0.278","0.337","-"
"2020/10/29","01:06","0.278","0.34","-"
"2020/10/29","01:12","0.278","0.341","-"
"2020/10/29","01:18","0.277","0.342","-"
"2020/10/29","01:24","0.277","0.346","-"
"2020/10/29","01:30","0.277","0.348","-"
"2020/10/29","01:36","0.276","0.349","-"
"2020/10/29","01:42","0.276","0.352","-"
"2020/10/29","01:48","0.275","0.353","-"
"2020/10/29","01:54","0.275","0.354","-"
"2020/10/29","02:00","0.274","0.353","-"
"2020/10/29","02:06","0.273","0.353","-"
"2020/10/29","02:12","0.273","0.352","-"
"2020/10/29","02:18","0.272","0.351","-"
"2020/10/29","02:24","0.271","0.35","-"
"2020/10/29","02:30","0.27","0.349","-"
"2020/10/29","02:36","0.269","0.348","-"
"2020/10/29","02:42","0.268","0.347","-"
"2020/10/29","02:48","0.267","0.344","-"
"2020/10/29","02:54","0.266","0.341","-"
"2020/10/29","03:00","0.265","0.339","-"
"2020/10/29","03:06","0.264","0.338","-"
"2020/10/29","03:12","0.263","0.338","-"
"2020/10/29","03:18","0.261","0.335","-"
"2020/10/29","03:24","0.26","0.333","-"
"2020/10/29","03:30","0.259","0.33","-"
"2020/10/29","03:36","0.258","0.327","-"
"2020/10/29","03:42","0.256","0.326","-"
"2020/10/29","03:48","0.255","0.324","-"
"2020/10/29","03:54","0.254","0.323","-"
"2020/10/29","04:00","0.253","0.32","-"
"2020/10/29","04:06","0.251","0.318","-"
"2020/10/29","04:12","0.25","0.315","-"
"2020/10/29","04:18","0.249","0.314","-"
"2020/10/29","04:24","0.247","0.311","-"
"2020/10/29","04:30","0.246","0.31","-"
"2020/10/29","04:36","0.245","0.308","-"
"2020/10/29","04:42","0.244","0.308","-"
"2020/10/29","04:48","0.242","0.305","-"
"2020/10/29","04:54","0.241","0.306","-"
"2020/10/29","05:00","0.24","0.303","-"
"2020/10/29","05:06","0.239","0.298","-"
"2020/10/29","05:12","0.238","0.295","-"
"2020/10/29","05:18","0.237","0.295","-"
"2020/10/29","05:24","0.236","0.294","-"
"2020/10/29","05:30","0.235","0.29","-"
"2020/10/29","05:36","0.234","0.289","-"
"2020/10/29","05:42","0.233","0.282","-"
"2020/10/29","05:48","0.232","0.281","-"
"2020/10/29","05:54","0.232","0.28","-"
"2020/10/29","06:00","0.231","0.279","-"
"2020/10/29","06:06","0.23","0.277","-"
"2020/10/29","06:12","0.23","0.277","-"
"2020/10/29","06:18","0.229","0.271","-"
"2020/10/29","06:24","0.229","0.271","-"
"2020/10/29","06:30","0.228","0.272","-"
"2020/10/29","06:36","0.228","0.274","-"
"2020/10/29","06:42","0.228","0.27","-"
"2020/10/29","06:48","0.228","0.266","-"
"2020/10/29","06:54","0.227","0.266","-"
"2020/10/29","07:00","0.227","0.269","-"
"2020/10/29","07:06","0.227","0.264","-"
"2020/10/29","07:12","0.227","0.266","-"
"2020/10/29","07:18","0.227","0.268","-"
"2020/10/29","07:24","0.227","0.267","-"
"2020/10/29","07:30","0.227","0.271","-"
"2020/10/29","07:36","0.228","0.269","-"
"2020/10/29","07:42","0.228","0.274","-"
"2020/10/29","07:48","0.228","0.275","-"
"2020/10/29","07:54","0.228","0.278","-"
"2020/10/29","08:00","0.229","0.272","-"
"2020/10/29","08:06","0.229","0.277","-"
"2020/10/29","08:12","0.23","0.275","-"
"2020/10/29","08:18","0.23","0.283","-"
"2020/10/29","08:24","0.23","0.277","-"
"2020/10/29","08:30","0.231","0.282","-"
"2020/10/29","08:36","0.231","0.282","-"
"2020/10/29","08:42","0.232","0.285","-"
"2020/10/29","08:48","0.232","0.289","-"
"2020/10/29","08:54","0.233","0.284","-"
"2020/10/29","09:00","0.234","0.287","-"
"2020/10/29","09:06","0.234","0.286","-"
"2020/10/29","09:12","0.235","0.291","-"
"2020/10/29","09:18","0.235","0.292","-"
"2020/10/29","09:24","0.236","0.298","-"
"2020/10/29","09:30","0.236","0.297","-"
"2020/10/29","09:36","0.237","0.297","-"
"2020/10/29","09:42","0.237","0.298","-"
"2020/10/29","09:48","0.238","0.3","-"
"2020/10/29","09:54","0.238","0.298","-"
"2020/10/29","10:00","0.239","0.297","-"
"2020/10/29","10:06","0.239","0.294","-"
"2020/10/29","10:12","0.24","0.294","-"
"2020/10/29","10:18","0.24","0.297","-"
"2020/10/29","10:24","0.24","0.295","-"
"2020/10/29","10:30","0.241","0.297","-"
"2020/10/29","10:36","0.241","0.292","-"
"2020/10/29","10:42","0.241","0.291","-"
"2020/10/29","10:48","0.241","0.287","-"
"2020/10/29","10:54","0.241","0.284","-"
"2020/10/29","11:00","0.242","0.286","-"
"2020/10/29","11:06","0.242","0.286","-"
"2020/10/29","11:12","0.242","0.286","-"
"2020/10/29","11:18","0.242","0.28","-"
"2020/10/29","11:24","0.242","0.281","-"
"2020/10/29","11:30","0.242","0.278","-"
"2020/10/29","11:36","0.241","0.278","-"
"2020/10/29","11:42","0.241","0.281","-"
"2020/10/29","11:48","0.241","0.278","-"
"2020/10/29","11:54","0.241","0.279","-"
"2020/10/29","12:00","0.24","0.273","-"
"2020/10/29","12:06","0.24","0.273","-"
"2020/10/29","12:12","0.239","0.268","-"
"2020/10/29","12:18","0.239","0.265","-"
"2020/10/29","12:24","0.238","0.266","-"
"2020/10/29","12:30","0.238","0.264","-"
"2020/10/29","12:36","0.237","0.262","-"
"2020/10/29","12:42","0.236","0.256","-"
"2020/10/29","12:48","0.236","0.251","-"
"2020/10/29","12:54","0.235","0.247","-"
"2020/10/29","13:00","0.234","0.247","-"
"2020/10/29","13:06","0.233","0.24","-"
"2020/10/29","13:12","0.232","0.241","-"
"2020/10/29","13:18","0.231","0.234","-"
"2020/10/29","13:24","0.23","0.228","-"
"2020/10/29","13:30","0.229","0.22","-"
"2020/10/29","13:36","0.228","0.219","-"
"2020/10/29","13:42","0.226","0.213","-"
"2020/10/29","13:48","0.225","0.206","-"
"2020/10/29","13:54","0.224","0.202","-"
"2020/10/29","14:00","0.223","0.197","-"
"2020/10/29","14:06","0.221","0.188","-"
"2020/10/29","14:12","0.22","0.178","-"
"2020/10/29","14:18","0.219","0.176","-"
"2020/10/29","14:24","0.217","0.175","-"
"2020/10/29","14:30","0.216","0.174","-"
"2020/10/29","14:36","0.214","0.168","-"
"2020/10/29","14:42","0.213","0.159","-"
"2020/10/29","14:48","0.211","0.152","-"
"2020/10/29","14:54","0.21","0.144","-"
"2020/10/29","15:00","0.208","0.136","-"
"2020/10/29","15:06","0.207","0.126","-"
"2020/10/29","15:12","0.205","0.117","-"
"2020/10/29","15:18","0.204","0.109","-"
"2020/10/29","15:24","0.202","0.107","-"
"2020/10/29","15:30","0.201","0.097","-"
"2020/10/29","15:36","0.2","0.092","-"
"2020/10/29","15:42","0.198","0.085","-"
"2020/10/29","15:48","0.197","0.082","-"
"2020/10/29","15:54","0.195","0.075","-"
"2020/10/29","16:00","0.194","0.077","-"
"2020/10/29","16:06","0.193","0.072","-"
"2020/10/29","16:12","0.191","0.069","-"
"2020/10/29","16:18","0.19","0.065","-"
"2020/10/29","16:24","0.189","0.065","-"
"2020/10/29","16:30","0.188","0.058","-"
"2020/10/29","16:36","0.187","0.06","-"
"2020/10/29","16:42","0.186","0.06","-"
"2020/10/29","16:48","0.185","0.059","-"
"2020/10/29","16:54","0.184","0.062","-"
"2020/10/29","17:00","0.183","0.061","-"
"2020/10/29","17:06","0.182","0.063","-"
"2020/10/29","17:12","0.182","0.062","-"
"2020/10/29","17:18","0.181","0.051","-"
"2020/10/29","17:24","0.18","0.055","-"
"2020/10/29","17:30","0.18","0.049","-"
"2020/10/29","17:36","0.179","0.051","-"
"2020/10/29","17:42","0.179","0.04","-"
"2020/10/29","17:48","0.179","0.044","-"
"2020/10/29","17:54","0.179","0.045","-"
"2020/10/29","18:00","0.178","0.041","-"
"2020/10/29","18:06","0.178","0.042","-"
"2020/10/29","18:12","0.178","0.033","-"
"2020/10/29","18:18","0.179","0.038","-"
"2020/10/29","18:24","0.179","0.038","-"
"2020/10/29","18:30","0.179","0.034","-"
"2020/10/29","18:36","0.179","0.04","-"
"2020/10/29","18:42","0.18","0.034","-"
"2020/10/29","18:48","0.18","0.035","-"
"2020/10/29","18:54","0.181","0.037","-"
"2020/10/29","19:00","0.181","0.041","-"
"2020/10/29","19:06","0.182","0.052","-"
"2020/10/29","19:12","0.183","0.048","-"
"2020/10/29","19:18","0.184","0.038","-"
"2020/10/29","19:24","0.184","0.049","-"
"2020/10/29","19:30","0.185","0.055","-"
"2020/10/29","19:36","0.186","0.054","-"
"2020/10/29","19:42","0.188","0.061","-"
"2020/10/29","19:48","0.189","0.059","-"
"2020/10/29","19:54","0.19","0.058","-"
"2020/10/29","20:00","0.191","0.065","-"
"2020/10/29","20:06","0.192","0.066","-"
"2020/10/29","20:12","0.194","0.067","-"
"2020/10/29","20:18","0.195","0.062","-"
"2020/10/29","20:24","0.197","0.057","-"
"2020/10/29","20:30","0.198","0.062","-"
"2020/10/29","20:36","0.199","0.075","-"
"2020/10/29","20:42","0.201","0.064","-"
"2020/10/29","20:48","0.203","0.059","-"
"2020/10/29","20:54","0.204","0.066","-"
"2020/10/29","21:00","0.206","0.064","-"
"2020/10/29","21:06","0.207","0.068","-"
"2020/10/29","21:12","0.209","0.073","-"
"2020/10/29","21:18","0.211","0.067","-"
"2020/10/29","21:24","0.213","0.073","-"
"2020/10/29","21:30","0.214","0.088","-"
"2020/10/29","21:36","0.216","0.094","-"
"2020/10/29","21:42","0.218","0.097","-"
"2020/10/29","21:48","0.219","0.083","-"
"2020/10/29","21:54","0.221","0.082","-"
"2020/10/29","22:00","0.223","0.096","-"
"2020/10/29","22:06","0.225","0.099","-"
"2020/10/29","22:12","0.226","0.107","-"
"2020/10/29","22:18","0.228","0.106","-"
"2020/10/29","22:24","0.23","0.103","-"
"2020/10/29","22:30","0.232","0.107","-"
"2020/10/29","22:36","0.233","0.112","-"
"2020/10/29","22:42","0.235","0.109","-"
"2020/10/29","22:48","0.237","0.114","-"
"2020/10/29","22:54","0.238","0.113","-"
"2020/10/29","23:00","0.24","0.117","-"
"2020/10/29","23:06","0.242","0.127","-"
"2020/10/29","23:12","0.243","0.12","-"
"2020/10/29","23:18","0.245","0.113","-"
"2020/10/29","23:24","0.246","0.114","-"
"2020/10/29","23:30","0.248","0.109","-"
"2020/10/29","23:36","0.249","0.111","-"
"2020/10/29","23:42","0.25","0.111","-"
"2020/10/29","23:48","0.252","0.11","-"
"2020/10/29","23:54","0.253","0.102","-"
"2020/10/30","00:00","0.254","0.1","-"
"2020/10/30","00:06","0.256","0.099","-"
"2020/10/30","00:12","0.257","0.093","-"
"2020/10/30","00:18","0.258","0.089","-"
"2020/10/30","00:24","0.259","0.09","-"
"2020/10/30","00:30","0.26","0.09","-"
"2020/10/30","00:36","0.261","0.09","-"
"2020/10/30","00:42","0.262","0.085","-"
"2020/10/30","00:48","0.263","0.091","-"
"2020/10/30","00:54","0.264","0.097","-"
"2020/10/30","01:00","0.264","0.097","-"
"2020/10/30","01:06","0.265","0.1","-"
"2020/10/30","01:12","0.266","0.102","-"
"2020/10/30","01:18","0.266","0.111","-"
"2020/10/30","01:24","0.267","0.116","-"
"2020/10/30","01:30","0.267","0.122","-"
"2020/10/30","01:36","0.268","0.128","-"
"2020/10/30","01:42","0.268","0.13","-"
"2020/10/30","01:48","0.268","0.129","-"
"2020/10/30","01:54","0.268","0.131","-"
"2020/10/30","02:00","0.269","0.135","-"
"2020/10/30","02:06","0.269","0.142","-"
"2020/10/30","02:12","0.269","0.137","-"
"2020/10/30","02:18","0.269","0.135","-"
"2020/10/30","02:24","0.269","0.131","-"
"2020/10/30","02:30","0.269","0.132","-"
"2020/10/30","02:36","0.269","0.124","-"
"2020/10/30","02:42","0.268","0.121","-"
"2020/10/30","02:48","0.268","0.123","-"
"2020/10/30","02:54","0.268","0.123","-"
"2020/10/30","03:00","0.268","0.116","-"
"2020/10/30","03:06","0.267","0.109","-"
"2020/10/30","03:12","0.267","0.103","-"
"2020/10/30","03:18","0.267","0.101","-"
"2020/10/30","03:24","0.266","0.1","-"
"2020/10/30","03:30","0.266","0.097","-"
"2020/10/30","03:36","0.265","0.101","-"
"2020/10/30","03:42","0.265","0.101","-"
"2020/10/30","03:48","0.264","0.102","-"
"2020/10/30","03:54","0.264","0.099","-"
"2020/10/30","04:00","0.263","0.099","-"
"2020/10/30","04:06","0.263","0.1","-"
"2020/10/30","04:12","0.262","0.099","-"
"2020/10/30","04:18","0.262","0.097","-"
"2020/10/30","04:24","0.261","0.094","-"
"2020/10/30","04:30","0.26","0.089","-"
"2020/10/30","04:36","0.26","0.088","-"
"2020/10/30","04:42","0.259","0.089","-"
"2020/10/30","04:48","0.259","0.09","-"
"2020/10/30","04:54","0.258","0.09","-"
"2020/10/30","05:00","0.258","0.093","-"
"2020/10/30","05:06","0.257","0.095","-"
"2020/10/30","05:12","0.257","0.095","-"
"2020/10/30","05:18","0.256","0.095","-"
"2020/10/30","05:24","0.256","0.097","-"
"2020/10/30","05:30","0.255","0.098","-"
"2020/10/30","05:36","0.255","0.096","-"
"2020/10/30","05:42","0.254","0.095","-"
"2020/10/30","05:48","0.254","0.095","-"
"2020/10/30","05:54","0.254","0.094","-"
"2020/10/30","06:00","0.253","0.094","-"
"2020/10/30","06:06","0.253","0.095","-"
"2020/10/30","06:12","0.253","0.095","-"
"2020/10/30","06:18","0.252","0.093","-"
"2020/10/30","06:24","0.252","0.09","-"
"2020/10/30","06:30","0.252","0.09","-"
"2020/10/30","06:36","0.251","0.089","-"
"2020/10/30","06:42","0.251","0.087","-"
"2020/10/30","06:48","0.251","0.087","-"
"2020/10/30","06:54","0.251","0.084","-"
"2020/10/30","07:00","0.251","0.085","-"
"2020/10/30","07:06","0.25","0.082","-"
"2020/10/30","07:12","0.25","0.082","-"
"2020/10/30","07:18","0.25","0.081","-"
"2020/10/30","07:24","0.25","0.078","-"
"2020/10/30","07:30","0.25","0.076","-"
"2020/10/30","07:36","0.25","0.074","-"
"2020/10/30","07:42","0.25","0.072","-"
"2020/10/30","07:48","0.25","0.071","-"
"2020/10/30","07:54","0.25","0.071","-"
"2020/10/30","08:00","0.25","0.07","-"
"2020/10/30","08:06","0.25","0.066","-"
"2020/10/30","08:12","0.25","0.068","-"
"2020/10/30","08:18","0.249","0.066","-"
"2020/10/30","08:24","0.249","0.065","-"
"2020/10/30","08:30","0.249","0.064","-"
"2020/10/30","08:36","0.249","0.062","-"
"2020/10/30","08:42","0.249","0.062","-"
"2020/10/30","08:48","0.249","0.058","-"
"2020/10/30","08:54","0.249","0.059","-"
"2020/10/30","09:00","0.249","0.056","-"
"2020/10/30","09:06","0.249","0.058","-"
"2020/10/30","09:12","0.249","0.057","-"
"2020/10/30","09:18","0.249","0.058","-"
"2020/10/30","09:24","0.249","0.059","-"
"2020/10/30","09:30","0.249","0.059","-"
"2020/10/30","09:36","0.249","0.06","-"
"2020/10/30","09:42","0.249","0.06","-"
"2020/10/30","09:48","0.249","0.059","-"
"2020/10/30","09:54","0.249","0.062","-"
"2020/10/30","10:00","0.248","0.056","-"
"2020/10/30","10:06","0.248","0.061","-"
"2020/10/30","10:12","0.248","0.062","-"
"2020/10/30","10:18","0.248","0.059","-"
"2020/10/30","10:24","0.248","0.067","-"
"2020/10/30","10:30","0.247","0.063","-"
"2020/10/30","10:36","0.247","0.065","-"
"2020/10/30","10:42","0.247","0.062","-"
"2020/10/30","10:48","0.246","0.064","-"
"2020/10/30","10:54","0.246","0.063","-"
"2020/10/30","11:00","0.246","0.06","-"
"2020/10/30","11:06","0.245","0.058","-"
"2020/10/30","11:12","0.245","0.064","-"
"2020/10/30","11:18","0.244","0.061","-"
"2020/10/30","11:24","0.244","0.067","-"
"2020/10/30","11:30","0.243","0.062","-"
"2020/10/30","11:36","0.243","0.068","-"
"2020/10/30","11:42","0.242","0.061","-"
"2020/10/30","11:48","0.242","0.065","-"
"2020/10/30","11:54","0.241","0.062","-"
"2020/10/30","12:00","0.24","0.068","-"
"2020/10/30","12:06","0.239","0.062","-"
"2020/10/30","12:12","0.239","0.06","-"
"2020/10/30","12:18","0.238","0.06","-"
"2020/10/30","12:24","0.237","0.059","-"
"2020/10/30","12:30","0.236","0.06","-"
"2020/10/30","12:36","0.235","0.058","-"
"2020/10/30","12:42","0.234","0.056","-"
"2020/10/30","12:48","0.233","0.057","-"
"2020/10/30","12:54","0.232","0.054","-"
"2020/10/30","13:00","0.23","0.052","-"
"2020/10/30","13:06","0.229","0.051","-"
"2020/10/30","13:12","0.228","0.05","-"
"2020/10/30","13:18","0.226","0.049","-"
"2020/10/30","13:24","0.225","0.048","-"
"2020/10/30","13:30","0.224","0.047","-"
"2020/10/30","13:36","0.222","0.044","-"
"2020/10/30","13:42","0.221","0.045","-"
"2020/10/30","13:48","0.219","0.044","-"
"2020/10/30","13:54","0.218","0.042","-"
"2020/10/30","14:00","0.216","0.038","-"
"2020/10/30","14:06","0.214","0.037","-"
"2020/10/30","14:12","0.213","0.038","-"
"2020/10/30","14:18","0.211","0.036","-"
"2020/10/30","14:24","0.209","0.036","-"
"2020/10/30","14:30","0.208","0.033","-"
"2020/10/30","14:36","0.206","0.035","-"
"2020/10/30","14:42","0.204","0.032","-"
"2020/10/30","14:48","0.202","0.03","-"
"2020/10/30","14:54","0.2","0.025","-"
"2020/10/30","15:00","0.199","0.022","-"
"2020/10/30","15:06","0.197","0.019","-"
"2020/10/30","15:12","0.195","0.017","-"
"2020/10/30","15:18","0.193","0.018","-"
"2020/10/30","15:24","0.191","0.016","-"
"2020/10/30","15:30","0.19","0.019","-"
"2020/10/30","15:36","0.188","0.018","-"
"2020/10/30","15:42","0.186","0.018","-"
"2020/10/30","15:48","0.184","0.016","-"
"2020/10/30","15:54","0.183","0.015","-"
"2020/10/30","16:00","0.181","0.014","-"
"2020/10/30","16:06","0.179","0.014","-"
"2020/10/30","16:12","0.178","0.016","-"
"2020/10/30","16:18","0.176","0.011","-"
