"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/11/23","21:00","0.235","-","0.542"
"2020/11/23","22:00","0.231","-","0.539"
"2020/11/23","23:00","0.242","-","0.558"
"2020/11/24","00:00","0.273","-","0.597"
"2020/11/24","01:00","0.321","-","0.643"
"2020/11/24","02:00","0.377","-","0.725"
"2020/11/24","03:00","0.432","-","0.777"
"2020/11/24","04:00","0.47","-","0.802"
"2020/11/24","05:00","0.481","-","0.814"
"2020/11/24","06:00","0.467","-","0.806"
"2020/11/24","07:00","0.438","-","0.758"
"2020/11/24","08:00","0.405","-","0.755"
"2020/11/24","09:00","0.37","-","0.72"
"2020/11/24","10:00","0.336","-","0.669"
"2020/11/24","11:00","0.308","-","0.642"
"2020/11/24","12:00","0.292","-","0.629"
"2020/11/24","13:00","0.292","-","0.619"
"2020/11/24","14:00","0.307","-","0.617"
"2020/11/24","15:00","0.334","-","0.653"
"2020/11/24","16:00","0.36","-","0.674"
"2020/11/24","17:00","0.372","-","0.697"
"2020/11/24","18:00","0.366","-","0.695"
"2020/11/24","19:00","0.35","-","0.684"
"2020/11/24","20:00","0.332","-","0.653"
"2020/11/24","21:00","0.314","-","0.641"
"2020/11/24","22:00","0.299","-","0.641"
"2020/11/24","23:00","0.291","-","0.651"
"2020/11/25","00:00","0.296","-","0.634"
"2020/11/25","01:00","0.317","-","0.654"
"2020/11/25","02:00","0.353","-","0.701"
"2020/11/25","03:00","0.398","-","0.728"
"2020/11/25","04:00","0.437","-","0.756"
"2020/11/25","05:00","0.453","-","0.777"
"2020/11/25","06:00","0.44","-","0.765"
"2020/11/25","07:00","0.408","-","0.749"
"2020/11/25","08:00","0.367","-","0.694"
"2020/11/25","09:00","0.325","-","0.641"
"2020/11/25","10:00","0.285","-","0.607"
"2020/11/25","11:00","0.253","-","0.556"
"2020/11/25","12:00","0.234","-","0.546"
"2020/11/25","13:00","0.233","-","0.55"
"2020/11/25","14:00","0.253","-","0.548"
"2020/11/25","15:00","0.292","-","0.565"
"2020/11/25","16:00","0.341","-","0.595"
"2020/11/25","17:00","0.381","-","0.678"
"2020/11/25","18:00","0.402","-","0.671"
"2020/11/25","19:00","0.407","-","0.715"
"2020/11/25","20:00","0.402","-","0.673"
"2020/11/25","21:00","0.389","-","0.607"
"2020/11/25","22:00","0.371","-","0.638"
"2020/11/25","23:00","0.353","-","0.62"
"2020/11/26","00:00","0.342","-","0.584"
"2020/11/26","01:00","0.341","-","0.57"
"2020/11/26","02:00","0.355","-","0.556"
"2020/11/26","03:00","0.383","-","0.619"
"2020/11/26","04:00","0.415","-","0.67"
"2020/11/26","05:00","0.432","-","0.634"
"2020/11/26","06:00","0.423","-","0.645"
"2020/11/26","07:00","0.391","-","0.627"
"2020/11/26","08:00","0.343","-","0.563"
"2020/11/26","09:00","0.291","-","0.52"
"2020/11/26","10:00","0.24","-","0.51"
"2020/11/26","11:00","0.2","-","0.446"
"2020/11/26","12:00","0.177","-","0.436"
"2020/11/26","13:00","0.172","-","0.433"
"2020/11/26","14:00","0.191","-","0.482"
"2020/11/26","15:00","0.235","-","0.474"
"2020/11/26","16:00","0.297","-","0.585"
"2020/11/26","17:00","0.36","-","0.633"
"2020/11/26","18:00","0.408","-","0.648"
"2020/11/26","19:00","0.439","-","0.683"
"2020/11/26","20:00","0.452","-","0.689"
"2020/11/26","21:00","0.45","-","0.676"
"2020/11/26","22:00","0.436","-","0.683"
"2020/11/26","23:00","0.417","-","0.631"
"2020/11/27","00:00","0.398","-","0.629"
"2020/11/27","01:00","0.382","-","0.585"
"2020/11/27","02:00","0.377","-","0.554"
"2020/11/27","03:00","0.386","-","0.571"
"2020/11/27","04:00","0.405","-","0.54"
"2020/11/27","05:00","0.419","-","0.585"
"2020/11/27","06:00","0.413","-","0.559"
"2020/11/27","07:00","0.384","-","0.521"
"2020/11/27","08:00","0.335","-","0.508"
"2020/11/27","09:00","0.273","-","0.4"
"2020/11/27","10:00","0.21","-","0.347"
"2020/11/27","11:00","0.158","-","0.303"
"2020/11/27","12:00","0.125","-","0.288"
"2020/11/27","13:00","0.114","-","0.297"
"2020/11/27","14:00","0.128","-","0.321"
"2020/11/27","15:00","0.172","-","0.376"
"2020/11/27","16:00","0.24","-","0.44"
"2020/11/27","17:00","0.317","-","0.544"
"2020/11/27","18:00","0.388","-","0.579"
"2020/11/27","19:00","0.444","-","0.675"
"2020/11/27","20:00","0.479","-","0.703"
"2020/11/27","21:00","0.493","-","0.71"
"2020/11/27","22:00","0.489","-","0.732"
"2020/11/27","23:00","0.474","-","0.711"
"2020/11/28","00:00","0.454","-","0.67"
"2020/11/28","01:00","0.431","-","0.647"
"2020/11/28","02:00","0.412","-","0.593"
"2020/11/28","03:00","0.405","-","0.598"
"2020/11/28","04:00","0.409","-","0.614"
"2020/11/28","05:00","0.414","-","0.575"
"2020/11/28","06:00","0.409","-","0.557"
"2020/11/28","07:00","0.384","-","0.526"
"2020/11/28","08:00","0.338","-","0.503"
"2020/11/28","09:00","0.272","-","0.45"
"2020/11/28","10:00","0.198","-","0.41"
"2020/11/28","11:00","0.133","-","0.335"
"2020/11/28","12:00","0.086","-","0.314"
"2020/11/28","13:00","0.063","-","0.339"
"2020/11/28","14:00","0.069","-","0.391"
"2020/11/28","15:00","0.107","-","0.45"
"2020/11/28","16:00","0.175","-","0.516"
"2020/11/28","17:00","0.259","-","0.652"
"2020/11/28","18:00","0.346","-","0.746"
"2020/11/28","19:00","0.424","-","0.855"
"2020/11/28","20:00","0.483","-","0.951"
"2020/11/28","21:00","0.516","-","1.016"
"2020/11/28","22:00","0.526","-","1.065"
"2020/11/28","23:00","0.519","-","1.049"
"2020/11/29","00:00","0.503","-","1.102"
"2020/11/29","01:00","0.48","-","1.051"
"2020/11/29","02:00","0.454","-","0.984"
"2020/11/29","03:00","0.434","-","0.972"
"2020/11/29","04:00","0.424","-","0.907"
"2020/11/29","05:00","0.418","-","0.88"
"2020/11/29","06:00","0.409","-","0.856"
"2020/11/29","07:00","0.387","-","0.814"
"2020/11/29","08:00","0.347","-","0.761"
"2020/11/29","09:00","0.283","-","0.695"
"2020/11/29","10:00","0.204","-","0.581"
"2020/11/29","11:00","0.126","-","0.491"
"2020/11/29","12:00","0.064","-","0.408"
"2020/11/29","13:00","0.027","-","0.388"
"2020/11/29","14:00","0.019","-","0.339"
"2020/11/29","15:00","0.047","-","0.418"
"2020/11/29","16:00","0.108","-","0.448"
"2020/11/29","17:00","0.193","-","0.541"
"2020/11/29","18:00","0.289","-","0.629"
"2020/11/29","19:00","0.383","-","0.691"
"2020/11/29","20:00","0.464","-","0.788"
"2020/11/29","21:00","0.518","-","0.837"
"2020/11/29","22:00","0.544","-","0.849"
"2020/11/29","23:00","0.549","-","0.861"
"2020/11/30","00:00","0.541","-","0.849"
"2020/11/30","01:00","0.522","-","0.783"
"2020/11/30","02:00","0.496","-","0.738"
"2020/11/30","03:00","0.47","-","0.657"
"2020/11/30","04:00","0.449","-","0.618"
"2020/11/30","05:00","0.432","-","0.602"
"2020/11/30","06:00","0.415","-","0.527"
"2020/11/30","07:00","0.394","-","0.459"
"2020/11/30","08:00","0.359","-","0.437"
"2020/11/30","09:00","0.302","-","0.355"
"2020/11/30","10:00","0.224","-","0.266"
"2020/11/30","11:00","0.138","-","0.121"
"2020/11/30","12:00","0.062","-","0.004"
"2020/11/30","13:00","0.008","-","-0.009"
"2020/11/30","14:00","-0.016","-","-0.028"
"2020/11/30","15:00","-0.004","-","-0.066"
"2020/11/30","16:00","0.045","-","0.055"
"2020/11/30","17:00","0.122","-","0.081"
"2020/11/30","18:00","0.219","-","0.214"
"2020/11/30","19:00","0.325","-","0.309"
"2020/11/30","20:00","0.424","-","0.378"
"2020/11/30","21:00","0.499","-","0.457"
"2020/11/30","22:00","0.544","-","0.456"
"2020/11/30","23:00","0.563","-","0.525"
"2020/12/01","00:00","0.565","-","0.523"
"2020/12/01","01:00","0.554","-","0.481"
"2020/12/01","02:00","0.533","-","0.477"
"2020/12/01","03:00","0.508","-","0.437"
"2020/12/01","04:00","0.481","-","0.418"
"2020/12/01","05:00","0.454","-","0.437"
"2020/12/01","06:00","0.428","-","0.414"
"2020/12/01","07:00","0.404","-","0.348"
"2020/12/01","08:00","0.374","-","0.321"
"2020/12/01","09:00","0.324","-","0.31"
"2020/12/01","10:00","0.251","-","0.238"
"2020/12/01","11:00","0.164","-","0.161"
"2020/12/01","12:00","0.079","-","0.077"
"2020/12/01","13:00","0.01","-","0.012"
"2020/12/01","14:00","-0.033","-","-0.023"
"2020/12/01","15:00","-0.04","-","0.014"
"2020/12/01","16:00","-0.01","-","0.044"
"2020/12/01","17:00","0.053","-","0.1"
"2020/12/01","18:00","0.143","-","0.133"
"2020/12/01","19:00","0.252","-","0.258"
"2020/12/01","20:00","0.364","-","0.409"
"2020/12/01","21:00","0.459","-","0.516"
"2020/12/01","22:00","0.524","-","0.571"
"2020/12/01","23:00","0.561","-","0.636"
"2020/12/02","00:00","0.575","-","0.653"
"2020/12/02","01:00","0.574","-","0.63"
"2020/12/02","02:00","0.561","-","0.641"
"2020/12/02","03:00","0.541","-","0.64"
"2020/12/02","04:00","0.515","-","0.619"
"2020/12/02","05:00","0.482","-","0.582"
"2020/12/02","06:00","0.449","-","0.578"
"2020/12/02","07:00","0.42","-","0.498"
"2020/12/02","08:00","0.39","-","0.513"
"2020/12/02","09:00","0.348","-","0.476"
"2020/12/02","10:00","0.283","-","0.397"
"2020/12/02","11:00","0.201","-","0.291"
"2020/12/02","12:00","0.112","-","0.197"
"2020/12/02","13:00","0.031","-","0.115"
"2020/12/02","14:00","-0.029","-","0.112"
"2020/12/02","15:00","-0.057","-","0.051"
"2020/12/02","16:00","-0.049","-","0.105"
"2020/12/02","17:00","-0.006","-","0.132"
"2020/12/02","18:00","0.068","-","0.22"
"2020/12/02","19:00","0.17","-","0.338"
"2020/12/02","20:00","0.287","-","0.475"
"2020/12/02","21:00","0.398","-","0.577"
"2020/12/02","22:00","0.483","-","0.684"
"2020/12/02","23:00","0.539","-","0.749"
"2020/12/03","00:00","0.57","-","0.792"
"2020/12/03","01:00","0.58","-","0.8"
"2020/12/03","02:00","0.577","-","0.814"
"2020/12/03","03:00","0.566","-","0.793"
"2020/12/03","04:00","0.545","-","0.759"
"2020/12/03","05:00","0.513","-","0.747"
"2020/12/03","06:00","0.475","-","0.767"
"2020/12/03","07:00","0.44","-","0.758"
"2020/12/03","08:00","0.409","-","0.695"
"2020/12/03","09:00","0.372","-","0.653"
"2020/12/03","10:00","0.317","-","0.614"
"2020/12/03","11:00","0.243","-","0.522"
"2020/12/03","12:00","0.157","-","0.491"
"2020/12/03","13:00","0.07","-","0.426"
"2020/12/03","14:00","-0.004","-","0.287"
"2020/12/03","15:00","-0.051","-","0.197"
"2020/12/03","16:00","-0.065","-","0.262"
"2020/12/03","17:00","-0.047","-","0.28"
"2020/12/03","18:00","0.003","-","0.306"
"2020/12/03","19:00","0.089","-","0.302"
"2020/12/03","20:00","0.2","-","0.448"
"2020/12/03","21:00","0.318","-","0.554"
"2020/12/03","22:00","0.421","-","0.695"
"2020/12/03","23:00","0.498","-","0.704"
"2020/12/04","00:00","0.546","-","0.793"
"2020/12/04","01:00","0.57","-","0.731"
"2020/12/04","02:00","0.578","-","0.77"
"2020/12/04","03:00","0.576","-","0.784"
"2020/12/04","04:00","0.564","-","0.724"
"2020/12/04","05:00","0.537","-","0.695"
"2020/12/04","06:00","0.5","-","0.679"
"2020/12/04","07:00","0.462","-","0.633"
"2020/12/04","08:00","0.428","-","0.563"
"2020/12/04","09:00","0.394","-","0.469"
"2020/12/04","10:00","0.348","-","0.415"
"2020/12/04","11:00","0.287","-","0.358"
"2020/12/04","12:00","0.211","-","0.257"
"2020/12/04","13:00","0.125","-","0.178"
"2020/12/04","14:00","0.044","-","0.084"
"2020/12/04","15:00","-0.018","-","0.002"
"2020/12/04","16:00","-0.054","-","0.004"
"2020/12/04","17:00","-0.061","-","0.016"
"2020/12/04","18:00","-0.038","-","0.01"
"2020/12/04","19:00","0.022","-","0.036"
"2020/12/04","20:00","0.116","-","0.107"
"2020/12/04","21:00","0.229","-","0.256"
"2020/12/04","22:00","0.34","-","0.389"
"2020/12/04","23:00","0.434","-","0.477"
"2020/12/05","00:00","0.502","-","0.491"
"2020/12/05","01:00","0.543","-","0.571"
"2020/12/05","02:00","0.562","-","0.569"
"2020/12/05","03:00","0.569","-","0.621"
"2020/12/05","04:00","0.565","-","0.597"
"2020/12/05","05:00","0.547","-","0.606"
"2020/12/05","06:00","0.514","-","0.564"
"2020/12/05","07:00","0.477","-","0.474"
"2020/12/05","08:00","0.442","-","0.453"
"2020/12/05","09:00","0.408","-","0.443"
"2020/12/05","10:00","0.371","-","0.4"
"2020/12/05","11:00","0.324","-","0.351"
"2020/12/05","12:00","0.264","-","0.264"
"2020/12/05","13:00","0.19","-","0.235"
"2020/12/05","14:00","0.112","-","0.137"
"2020/12/05","15:00","0.042","-","0.057"
"2020/12/05","16:00","-0.01","-","0.017"
"2020/12/05","17:00","-0.04","-","-0.002"
"2020/12/05","18:00","-0.044","-","-0.001"
"2020/12/05","19:00","-0.014","-","0.025"
"2020/12/05","20:00","0.052","-","0.106"
"2020/12/05","21:00","0.146","-","0.236"
"2020/12/05","22:00","0.252","-","0.286"
"2020/12/05","23:00","0.354","-","0.408"
"2020/12/06","00:00","0.439","-","0.493"
"2020/12/06","01:00","0.497","-","0.573"
"2020/12/06","02:00","0.53","-","0.508"
"2020/12/06","03:00","0.545","-","0.613"
"2020/12/06","04:00","0.547","-","0.618"
"2020/12/06","05:00","0.535","-","0.57"
"2020/12/06","06:00","0.509","-","0.618"
"2020/12/06","07:00","0.475","-","0.545"
"2020/12/06","08:00","0.441","-","0.553"
"2020/12/06","09:00","0.409","-","0.5"
"2020/12/06","10:00","0.377","-","0.485"
"2020/12/06","11:00","0.344","-","0.383"
"2020/12/06","12:00","0.304","-","0.409"
"2020/12/06","13:00","0.252","-","0.306"
"2020/12/06","14:00","0.189","-","0.283"
"2020/12/06","15:00","0.124","-","0.257"
"2020/12/06","16:00","0.066","-","0.152"
"2020/12/06","17:00","0.02","-","0.114"
"2020/12/06","18:00","-0.008","-","0.112"
"2020/12/06","19:00","-0.007","-","0.102"
"2020/12/06","20:00","0.027","-","0.093"
"2020/12/06","21:00","0.091","-","0.168"
"2020/12/06","22:00","0.177","-","0.298"
"2020/12/06","23:00","0.272","-","0.338"
"2020/12/07","00:00","0.363","-","0.409"
"2020/12/07","01:00","0.435","-","0.518"
"2020/12/07","02:00","0.482","-","0.544"
"2020/12/07","03:00","0.506","-","0.519"
"2020/12/07","04:00","0.512","-","0.559"
"2020/12/07","05:00","0.502","-","0.531"
"2020/12/07","06:00","0.479","-","0.529"
"2020/12/07","07:00","0.449","-","0.473"
"2020/12/07","08:00","0.417","-","0.494"
"2020/12/07","09:00","0.386","-","0.409"
"2020/12/07","10:00","0.359","-","0.425"
"2020/12/07","11:00","0.337","-","0.398"
"2020/12/07","12:00","0.317","-","0.363"
"2020/12/07","13:00","0.292","-","0.307"
"2020/12/07","14:00","0.257","-","0.291"
"2020/12/07","15:00","0.212","-","0.276"
"2020/12/07","16:00","0.163","-","0.197"
"2020/12/07","17:00","0.113","-","0.18"
"2020/12/07","18:00","0.071","-","0.087"
"2020/12/07","19:00","0.049","-","0.024"
"2020/12/07","20:00","0.053","-","0.035"
"2020/12/07","21:00","0.083","-","0.047"
"2020/12/07","22:00","0.137","-","0.11"
"2020/12/07","23:00","0.21","-","0.228"
"2020/12/08","00:00","0.292","-","0.251"
"2020/12/08","01:00","0.367","-","0.331"
"2020/12/08","02:00","0.424","-","0.361"
"2020/12/08","03:00","0.457","-","0.424"
"2020/12/08","04:00","0.468","-","0.428"
"2020/12/08","05:00","0.457","-","0.44"
"2020/12/08","06:00","0.43","-","0.376"
"2020/12/08","07:00","0.398","-","0.366"
"2020/12/08","08:00","0.367","-","0.335"
"2020/12/08","09:00","0.337","-","0.308"
"2020/12/08","10:00","0.311","-","0.254"
"2020/12/08","11:00","0.295","-","0.253"
"2020/12/08","12:00","0.291","-","0.269"
"2020/12/08","13:00","0.293","-","0.295"
"2020/12/08","14:00","0.292","-","0.262"
"2020/12/08","15:00","0.283","-","0.305"
"2020/12/08","16:00","0.26","-","0.252"
"2020/12/08","17:00","0.224","-","0.201"
"2020/12/08","18:00","0.181","-","0.126"
"2020/12/08","19:00","0.147","-","0.105"
"2020/12/08","20:00","0.129","-","0.112"
"2020/12/08","21:00","0.129","-","0.127"
"2020/12/08","22:00","0.149","-","0.15"
"2020/12/08","23:00","0.189","-","0.178"
"2020/12/09","00:00","0.246","-","0.233"
"2020/12/09","01:00","0.31","-","0.278"
"2020/12/09","02:00","0.367","-","0.331"
"2020/12/09","03:00","0.407","-","0.37"
"2020/12/09","04:00","0.423","-","0.352"
"2020/12/09","05:00","0.41","-","0.343"
"2020/12/09","06:00","0.377","-","0.313"
"2020/12/09","07:00","0.337","-","0.262"
"2020/12/09","08:00","0.298","-","0.229"
"2020/12/09","09:00","0.264","-","0.177"
"2020/12/09","10:00","0.235","-","0.11"
"2020/12/09","11:00","0.22","-","0.11"
"2020/12/09","12:00","0.224","-","0.125"
"2020/12/09","13:00","0.245","-","0.127"
"2020/12/09","14:00","0.276","-","0.148"
"2020/12/09","15:00","0.308","-","0.197"
"2020/12/09","16:00","0.328","-","0.214"
"2020/12/09","17:00","0.324","-","0.218"
"2020/12/09","18:00","0.3","-","0.174"
"2020/12/09","19:00","0.269","-","0.141"
"2020/12/09","20:00","0.242","-","0.13"
"2020/12/09","21:00","0.223","-","0.133"
"2020/12/09","22:00","0.215","-","0.104"
"2020/12/09","23:00","0.222","-","0.143"
"2020/12/10","00:00","0.246","-","0.2"
"2020/12/10","01:00","0.284","-","0.24"
"2020/12/10","02:00","0.327","-","0.266"
"2020/12/10","03:00","0.366","-","0.339"
"2020/12/10","04:00","0.385","-","0.334"
"2020/12/10","05:00","0.374","-","0.335"
"2020/12/10","06:00","0.335","-","0.309"
"2020/12/10","07:00","0.282","-","0.236"
"2020/12/10","08:00","0.229","-","0.159"
"2020/12/10","09:00","0.182","-","0.123"
"2020/12/10","10:00","0.145","-","0.089"
"2020/12/10","11:00","0.123","-","0.051"
"2020/12/10","12:00","0.125","-","0.037"
"2020/12/10","13:00","0.152","-","0.049"
"2020/12/10","14:00","0.204","-","0.103"
"2020/12/10","15:00","0.272","-","0.187"
"2020/12/10","16:00","0.338","-","0.256"
"2020/12/10","17:00","0.381","-","0.305"
"2020/12/10","18:00","0.395","-","0.278"
"2020/12/10","19:00","0.386","-","0.283"
"2020/12/10","20:00","0.367","-","0.296"
"2020/12/10","21:00","0.343","-","0.299"
"2020/12/10","22:00","0.319","-","0.297"
"2020/12/10","23:00","0.302","-","0.312"
"2020/12/11","00:00","0.295","-","0.313"
"2020/12/11","01:00","0.301","-","0.348"
"2020/12/11","02:00","0.32","-","0.372"
"2020/12/11","03:00","0.346","-","0.413"
"2020/12/11","04:00","0.364","-","0.41"
"2020/12/11","05:00","0.356","-","0.394"
"2020/12/11","06:00","0.316","-","0.367"
"2020/12/11","07:00","0.253","-","0.296"
"2020/12/11","08:00","0.183","-","0.235"
"2020/12/11","09:00","0.116","-","0.158"
"2020/12/11","10:00","0.06","-","0.104"
"2020/12/11","11:00","0.024","-","0.053"
"2020/12/11","12:00","0.013","-","0.038"
"2020/12/11","13:00","0.034","-","0.078"
"2020/12/11","14:00","0.089","-","0.09"
"2020/12/11","15:00","0.176","-","0.216"
"2020/12/11","16:00","0.279","-","0.286"
"2020/12/11","17:00","0.372","-","0.383"
"2020/12/11","18:00","0.435","-","0.46"
"2020/12/11","19:00","0.467","-","0.474"
"2020/12/11","20:00","0.473","-","0.505"
"2020/12/11","21:00","0.46","-","0.464"
"2020/12/11","22:00","0.435","-","0.477"
"2020/12/11","23:00","0.408","-","0.443"
"2020/12/12","00:00","0.382","-","0.402"
"2020/12/12","01:00","0.361","-","0.399"
"2020/12/12","02:00","0.352","-","0.411"
"2020/12/12","03:00","0.356","-","0.429"
"2020/12/12","04:00","0.364","-","0.407"
"2020/12/12","05:00","0.357","-","0.393"
"2020/12/12","06:00","0.321","-","0.351"
"2020/12/12","07:00","0.257","-","0.307"
"2020/12/12","08:00","0.175","-","0.236"
"2020/12/12","09:00","0.087","-","0.164"
"2020/12/12","10:00","0.007","-","0.06"
"2020/12/12","11:00","-0.053","-","-0.002"
"2020/12/12","12:00","-0.084","-","-0.028"
"2020/12/12","13:00","-0.083","-","-0.028"
"2020/12/12","14:00","-0.042","-","-0.006"
"2020/12/12","15:00","0.043","-","0.086"
"2020/12/12","16:00","0.161","-","0.179"
"2020/12/12","17:00","0.29","-","0.338"
"2020/12/12","18:00","0.403","-","0.427"
"2020/12/12","19:00","0.485","-","0.507"
"2020/12/12","20:00","0.531","-","0.559"
"2020/12/12","21:00","0.544","-","0.616"
"2020/12/12","22:00","0.533","-","0.605"
"2020/12/12","23:00","0.51","-","0.602"
"2020/12/13","00:00","0.479","-","0.594"
"2020/12/13","01:00","0.445","-","0.596"
"2020/12/13","02:00","0.415","-","0.567"
"2020/12/13","03:00","0.395","-","0.555"
"2020/12/13","04:00","0.386","-","0.501"
"2020/12/13","05:00","0.375","-","0.51"
"2020/12/13","06:00","0.345","-","0.491"
"2020/12/13","07:00","0.289","-","0.462"
"2020/12/13","08:00","0.206","-","0.409"
"2020/12/13","09:00","0.106","-","0.295"
"2020/12/13","10:00","0.003","-","0.18"
"2020/12/13","11:00","-0.084","-","0.111"
"2020/12/13","12:00","-0.143","-","0.042"
"2020/12/13","13:00","-0.168","-","0"
"2020/12/13","14:00","-0.154","-","0.026"
"2020/12/13","15:00","-0.091","-","0.062"
"2020/12/13","16:00","0.017","-","0.225"
"2020/12/13","17:00","0.156","-","0.339"
"2020/12/13","18:00","0.301","-","0.461"
"2020/12/13","19:00","0.429","-","0.594"
"2020/12/13","20:00","0.523","-","0.672"
"2020/12/13","21:00","0.574","-","0.758"
"2020/12/13","22:00","0.59","-","0.726"
"2020/12/13","23:00","0.581","-","0.668"
"2020/12/14","00:00","0.559","-","0.644"
"2020/12/14","01:00","0.526","-","0.64"
"2020/12/14","02:00","0.487","-","0.684"
"2020/12/14","03:00","0.453","-","0.436"
"2020/12/14","04:00","0.427","-","0.459"
"2020/12/14","05:00","0.406","-","0.451"
"2020/12/14","06:00","0.378","-","0.43"
"2020/12/14","07:00","0.334","-","0.415"
"2020/12/14","08:00","0.263","-","0.308"
"2020/12/14","09:00","0.165","-","0.253"
"2020/12/14","10:00","0.05","-","0.045"
"2020/12/14","11:00","-0.059","-","-0.035"
"2020/12/14","12:00","-0.147","-","-0.108"
"2020/12/14","13:00","-0.203","-","-0.194"
