"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/12/26","07:36","0.431","-","0.25"
"2020/12/26","07:42","0.428","-","0.4"
"2020/12/26","07:48","0.425","-","0.4"
"2020/12/26","07:54","0.421","-","0.46"
"2020/12/26","08:00","0.418","-","0.34"
"2020/12/26","08:06","0.414","-","0.39"
"2020/12/26","08:12","0.409","-","0.4"
"2020/12/26","08:18","0.405","-","0.4"
"2020/12/26","08:24","0.4","-","0.44"
"2020/12/26","08:30","0.394","-","0.42"
"2020/12/26","08:36","0.389","-","0.41"
"2020/12/26","08:42","0.383","-","0.44"
"2020/12/26","08:48","0.377","-","0.43"
"2020/12/26","08:54","0.37","-","0.4"
"2020/12/26","09:00","0.363","-","0.46"
"2020/12/26","09:06","0.356","-","0.42"
"2020/12/26","09:12","0.348","-","0.44"
"2020/12/26","09:18","0.34","-","0.47"
"2020/12/26","09:24","0.332","-","0.45"
"2020/12/26","09:30","0.323","-","0.43"
"2020/12/26","09:36","0.314","-","0.37"
"2020/12/26","09:42","0.305","-","0.51"
"2020/12/26","09:48","0.295","-","0.34"
"2020/12/26","09:54","0.285","-","0.37"
"2020/12/26","10:00","0.274","-","0.41"
"2020/12/26","10:06","0.263","-","0.38"
"2020/12/26","10:12","0.252","-","0.45"
"2020/12/26","10:18","0.241","-","0.41"
"2020/12/26","10:24","0.229","-","0.43"
"2020/12/26","10:30","0.216","-","0.42"
"2020/12/26","10:36","0.204","-","0.52"
"2020/12/26","10:42","0.191","-","0.39"
"2020/12/26","10:48","0.178","-","0.34"
"2020/12/26","10:54","0.164","-","0.36"
"2020/12/26","11:00","0.15","-","0.42"
"2020/12/26","11:06","0.136","-","0.35"
"2020/12/26","11:12","0.122","-","0.38"
"2020/12/26","11:18","0.107","-","0.37"
"2020/12/26","11:24","0.093","-","0.33"
"2020/12/26","11:30","0.078","-","0.34"
"2020/12/26","11:36","0.062","-","0.36"
"2020/12/26","11:42","0.047","-","0.27"
"2020/12/26","11:48","0.031","-","0.3"
"2020/12/26","11:54","0.015","-","0.31"
"2020/12/26","12:00","0","-","0.3"
"2020/12/26","12:06","-0.017","-","0.29"
"2020/12/26","12:12","-0.033","-","0.25"
"2020/12/26","12:18","-0.049","-","0.24"
"2020/12/26","12:24","-0.065","-","0.24"
"2020/12/26","12:30","-0.082","-","0.21"
"2020/12/26","12:36","-0.098","-","0.2"
"2020/12/26","12:42","-0.114","-","0.17"
"2020/12/26","12:48","-0.13","-","0.13"
"2020/12/26","12:54","-0.147","-","0.16"
"2020/12/26","13:00","-0.163","-","0.17"
"2020/12/26","13:06","-0.179","-","0.14"
"2020/12/26","13:12","-0.195","-","0.1"
"2020/12/26","13:18","-0.211","-","0.11"
"2020/12/26","13:24","-0.227","-","0.09"
"2020/12/26","13:30","-0.242","-","0.08"
"2020/12/26","13:36","-0.257","-","0.07"
"2020/12/26","13:42","-0.272","-","0.05"
"2020/12/26","13:48","-0.287","-","0.04"
"2020/12/26","13:54","-0.302","-","0.03"
"2020/12/26","14:00","-0.316","-","0"
"2020/12/26","14:06","-0.33","-","-0.03"
"2020/12/26","14:12","-0.343","-","-0.02"
"2020/12/26","14:18","-0.356","-","-0.04"
"2020/12/26","14:24","-0.369","-","0.06"
"2020/12/26","14:30","-0.381","-","-0.22"
"2020/12/26","14:36","-0.393","-","-0.1"
"2020/12/26","14:42","-0.405","-","-0.15"
"2020/12/26","14:48","-0.416","-","-0.11"
"2020/12/26","14:54","-0.426","-","-0.13"
"2020/12/26","15:00","-0.436","-","-0.14"
"2020/12/26","15:06","-0.446","-","-0.12"
"2020/12/26","15:12","-0.455","-","-0.17"
"2020/12/26","15:18","-0.463","-","-0.16"
"2020/12/26","15:24","-0.471","-","-0.27"
"2020/12/26","15:30","-0.478","-","-0.13"
"2020/12/26","15:36","-0.485","-","0.01"
"2020/12/26","15:42","-0.491","-","-0.29"
"2020/12/26","15:48","-0.496","-","-0.26"
"2020/12/26","15:54","-0.501","-","-0.36"
"2020/12/26","16:00","-0.505","-","-0.15"
"2020/12/26","16:06","-0.509","-","-0.25"
"2020/12/26","16:12","-0.512","-","-0.23"
"2020/12/26","16:18","-0.514","-","-0.27"
"2020/12/26","16:24","-0.515","-","-0.25"
"2020/12/26","16:30","-0.516","-","-0.24"
"2020/12/26","16:36","-0.516","-","-0.19"
"2020/12/26","16:42","-0.516","-","-0.23"
"2020/12/26","16:48","-0.515","-","-0.2"
"2020/12/26","16:54","-0.513","-","-0.17"
"2020/12/26","17:00","-0.51","-","-0.17"
"2020/12/26","17:06","-0.507","-","-0.2"
"2020/12/26","17:12","-0.503","-","-0.16"
"2020/12/26","17:18","-0.499","-","-0.2"
"2020/12/26","17:24","-0.494","-","-0.07"
"2020/12/26","17:30","-0.488","-","-0.21"
"2020/12/26","17:36","-0.481","-","-0.13"
"2020/12/26","17:42","-0.474","-","-0.13"
"2020/12/26","17:48","-0.467","-","-0.14"
"2020/12/26","17:54","-0.458","-","-0.13"
"2020/12/26","18:00","-0.449","-","-0.07"
"2020/12/26","18:06","-0.44","-","-0.08"
"2020/12/26","18:12","-0.43","-","-0.05"
"2020/12/26","18:18","-0.419","-","-0.05"
"2020/12/26","18:24","-0.408","-","0.01"
"2020/12/26","18:30","-0.396","-","0.06"
"2020/12/26","18:36","-0.384","-","-0.01"
"2020/12/26","18:42","-0.372","-","0.12"
"2020/12/26","18:48","-0.359","-","-0.04"
"2020/12/26","18:54","-0.345","-","0.07"
"2020/12/26","19:00","-0.331","-","0.1"
"2020/12/26","19:06","-0.317","-","0.14"
"2020/12/26","19:12","-0.302","-","0.1"
"2020/12/26","19:18","-0.287","-","0.16"
"2020/12/26","19:24","-0.271","-","0.22"
"2020/12/26","19:30","-0.255","-","0.12"
"2020/12/26","19:36","-0.239","-","0.15"
"2020/12/26","19:42","-0.223","-","0.26"
"2020/12/26","19:48","-0.206","-","0.26"
"2020/12/26","19:54","-0.189","-","0.23"
"2020/12/26","20:00","-0.172","-","0.27"
"2020/12/26","20:06","-0.155","-","0.27"
"2020/12/26","20:12","-0.138","-","0.32"
"2020/12/26","20:18","-0.12","-","0.29"
"2020/12/26","20:24","-0.103","-","0.27"
"2020/12/26","20:30","-0.085","-","0.32"
"2020/12/26","20:36","-0.067","-","0.41"
"2020/12/26","20:42","-0.049","-","0.36"
"2020/12/26","20:48","-0.031","-","0.37"
"2020/12/26","20:54","-0.014","-","0.4"
"2020/12/26","21:00","0.004","-","0.43"
"2020/12/26","21:06","0.022","-","0.45"
"2020/12/26","21:12","0.04","-","0.46"
"2020/12/26","21:18","0.057","-","0.5"
"2020/12/26","21:24","0.075","-","0.47"
"2020/12/26","21:30","0.092","-","0.49"
"2020/12/26","21:36","0.109","-","0.49"
"2020/12/26","21:42","0.126","-","0.55"
"2020/12/26","21:48","0.143","-","0.57"
"2020/12/26","21:54","0.16","-","0.55"
"2020/12/26","22:00","0.176","-","0.55"
"2020/12/26","22:06","0.192","-","0.6"
"2020/12/26","22:12","0.208","-","0.61"
"2020/12/26","22:18","0.224","-","0.64"
"2020/12/26","22:24","0.239","-","0.63"
"2020/12/26","22:30","0.254","-","0.66"
"2020/12/26","22:36","0.269","-","0.68"
"2020/12/26","22:42","0.283","-","0.7"
"2020/12/26","22:48","0.297","-","0.72"
"2020/12/26","22:54","0.311","-","0.72"
"2020/12/26","23:00","0.324","-","0.74"
"2020/12/26","23:06","0.337","-","0.77"
"2020/12/26","23:12","0.35","-","0.77"
"2020/12/26","23:18","0.362","-","0.79"
"2020/12/26","23:24","0.374","-","0.8"
"2020/12/26","23:30","0.385","-","0.83"
"2020/12/26","23:36","0.396","-","0.85"
"2020/12/26","23:42","0.407","-","0.85"
"2020/12/26","23:48","0.417","-","0.89"
"2020/12/26","23:54","0.427","-","0.83"
"2020/12/27","00:00","0.437","-","0.88"
"2020/12/27","00:06","0.446","-","0.89"
"2020/12/27","00:12","0.454","-","0.9"
"2020/12/27","00:18","0.463","-","0.91"
"2020/12/27","00:24","0.471","-","0.91"
"2020/12/27","00:30","0.478","-","0.95"
"2020/12/27","00:36","0.485","-","0.96"
"2020/12/27","00:42","0.492","-","0.93"
"2020/12/27","00:48","0.498","-","0.95"
"2020/12/27","00:54","0.504","-","0.97"
"2020/12/27","01:00","0.51","-","1.01"
"2020/12/27","01:06","0.515","-","0.99"
"2020/12/27","01:12","0.52","-","0.99"
"2020/12/27","01:18","0.525","-","0.99"
"2020/12/27","01:24","0.529","-","1.03"
"2020/12/27","01:30","0.533","-","1.02"
"2020/12/27","01:36","0.537","-","1.02"
"2020/12/27","01:42","0.54","-","1.02"
"2020/12/27","01:48","0.544","-","1.06"
"2020/12/27","01:54","0.546","-","1.03"
"2020/12/27","02:00","0.549","-","1.07"
"2020/12/27","02:06","0.551","-","1.07"
"2020/12/27","02:12","0.553","-","1.06"
"2020/12/27","02:18","0.555","-","1.06"
"2020/12/27","02:24","0.557","-","1.07"
"2020/12/27","02:30","0.558","-","1.08"
"2020/12/27","02:36","0.559","-","1.08"
"2020/12/27","02:42","0.56","-","1.1"
"2020/12/27","02:48","0.561","-","1.12"
"2020/12/27","02:54","0.562","-","1.11"
"2020/12/27","03:00","0.562","-","1.13"
"2020/12/27","03:06","0.563","-","1.13"
"2020/12/27","03:12","0.563","-","1.13"
"2020/12/27","03:18","0.563","-","1.14"
"2020/12/27","03:24","0.563","-","1.15"
"2020/12/27","03:30","0.563","-","1.13"
"2020/12/27","03:36","0.563","-","1.13"
"2020/12/27","03:42","0.562","-","1.14"
"2020/12/27","03:48","0.562","-","1.14"
"2020/12/27","03:54","0.562","-","1.13"
"2020/12/27","04:00","0.561","-","1.15"
"2020/12/27","04:06","0.56","-","1.15"
"2020/12/27","04:12","0.56","-","1.16"
"2020/12/27","04:18","0.559","-","1.16"
"2020/12/27","04:24","0.558","-","1.18"
"2020/12/27","04:30","0.557","-","1.17"
"2020/12/27","04:36","0.556","-","1.17"
"2020/12/27","04:42","0.556","-","1.19"
"2020/12/27","04:48","0.555","-","1.18"
"2020/12/27","04:54","0.554","-","1.17"
"2020/12/27","05:00","0.553","-","1.19"
"2020/12/27","05:06","0.552","-","1.18"
"2020/12/27","05:12","0.55","-","1.19"
"2020/12/27","05:18","0.549","-","1.18"
"2020/12/27","05:24","0.548","-","1.18"
"2020/12/27","05:30","0.547","-","1.19"
"2020/12/27","05:36","0.546","-","1.2"
"2020/12/27","05:42","0.544","-","1.27"
"2020/12/27","05:48","0.543","-","1.11"
"2020/12/27","05:54","0.542","-","1.18"
"2020/12/27","06:00","0.54","-","1.24"
"2020/12/27","06:06","0.539","-","1.2"
"2020/12/27","06:12","0.537","-","1.21"
"2020/12/27","06:18","0.535","-","1.2"
"2020/12/27","06:24","0.534","-","1.22"
"2020/12/27","06:30","0.532","-","1.22"
"2020/12/27","06:36","0.53","-","1.24"
"2020/12/27","06:42","0.528","-","1.2"
"2020/12/27","06:48","0.526","-","1.23"
"2020/12/27","06:54","0.523","-","1.24"
"2020/12/27","07:00","0.521","-","1.22"
"2020/12/27","07:06","0.518","-","1.21"
"2020/12/27","07:12","0.515","-","1.22"
"2020/12/27","07:18","0.512","-","1.23"
"2020/12/27","07:24","0.509","-","1.23"
"2020/12/27","07:30","0.506","-","1.2"
"2020/12/27","07:36","0.502","-","1.22"
"2020/12/27","07:42","0.499","-","1.29"
"2020/12/27","07:48","0.495","-","1.15"
"2020/12/27","07:54","0.491","-","1.2"
"2020/12/27","08:00","0.486","-","1.21"
"2020/12/27","08:06","0.482","-","1.23"
"2020/12/27","08:12","0.477","-","1.21"
"2020/12/27","08:18","0.471","-","1.21"
"2020/12/27","08:24","0.466","-","1.18"
"2020/12/27","08:30","0.46","-","1.18"
"2020/12/27","08:36","0.454","-","1.2"
"2020/12/27","08:42","0.448","-","1.17"
"2020/12/27","08:48","0.441","-","1.17"
"2020/12/27","08:54","0.434","-","1.17"
"2020/12/27","09:00","0.427","-","1.13"
"2020/12/27","09:06","0.419","-","1.17"
"2020/12/27","09:12","0.411","-","1.12"
"2020/12/27","09:18","0.402","-","1.11"
"2020/12/27","09:24","0.394","-","1.11"
"2020/12/27","09:30","0.384","-","1.1"
"2020/12/27","09:36","0.375","-","1.19"
"2020/12/27","09:42","0.365","-","1"
"2020/12/27","09:48","0.355","-","1.04"
"2020/12/27","09:54","0.344","-","1.01"
"2020/12/27","10:00","0.333","-","1.05"
"2020/12/27","10:06","0.322","-","1.01"
"2020/12/27","10:12","0.31","-","1.03"
"2020/12/27","10:18","0.298","-","0.95"
"2020/12/27","10:24","0.286","-","0.98"
"2020/12/27","10:30","0.273","-","0.98"
"2020/12/27","10:36","0.26","-","0.99"
"2020/12/27","10:42","0.246","-","0.9"
"2020/12/27","10:48","0.232","-","0.96"
"2020/12/27","10:54","0.218","-","0.97"
"2020/12/27","11:00","0.203","-","0.89"
"2020/12/27","11:06","0.189","-","0.86"
"2020/12/27","11:12","0.173","-","0.87"
"2020/12/27","11:18","0.158","-","0.87"
"2020/12/27","11:24","0.142","-","0.86"
"2020/12/27","11:30","0.126","-","0.82"
"2020/12/27","11:36","0.11","-","0.82"
"2020/12/27","11:42","0.093","-","0.81"
"2020/12/27","11:48","0.076","-","0.87"
"2020/12/27","11:54","0.059","-","0.74"
"2020/12/27","12:00","0.042","-","0.74"
"2020/12/27","12:06","0.024","-","0.77"
"2020/12/27","12:12","0.007","-","0.76"
"2020/12/27","12:18","-0.011","-","0.75"
"2020/12/27","12:24","-0.029","-","0.7"
"2020/12/27","12:30","-0.047","-","0.7"
"2020/12/27","12:36","-0.065","-","0.68"
"2020/12/27","12:42","-0.083","-","0.69"
"2020/12/27","12:48","-0.102","-","0.66"
"2020/12/27","12:54","-0.12","-","0.6"
"2020/12/27","13:00","-0.138","-","0.59"
"2020/12/27","13:06","-0.157","-","0.56"
"2020/12/27","13:12","-0.175","-","0.57"
"2020/12/27","13:18","-0.193","-","0.5"
"2020/12/27","13:24","-0.211","-","0.53"
"2020/12/27","13:30","-0.229","-","0.46"
"2020/12/27","13:36","-0.247","-","0.45"
"2020/12/27","13:42","-0.265","-","0.34"
"2020/12/27","13:48","-0.282","-","0.46"
"2020/12/27","13:54","-0.3","-","0.37"
"2020/12/27","14:00","-0.317","-","0.33"
"2020/12/27","14:06","-0.334","-","0.35"
"2020/12/27","14:12","-0.35","-","0.35"
"2020/12/27","14:18","-0.367","-","0.31"
"2020/12/27","14:24","-0.382","-","0.28"
"2020/12/27","14:30","-0.398","-","0.29"
"2020/12/27","14:36","-0.413","-","0.26"
"2020/12/27","14:42","-0.428","-","0.28"
"2020/12/27","14:48","-0.443","-","0.23"
"2020/12/27","14:54","-0.457","-","0.31"
"2020/12/27","15:00","-0.47","-","0.14"
"2020/12/27","15:06","-0.483","-","0.19"
"2020/12/27","15:12","-0.496","-","0.19"
"2020/12/27","15:18","-0.508","-","0.18"
"2020/12/27","15:24","-0.519","-","0.17"
"2020/12/27","15:30","-0.53","-","0.19"
"2020/12/27","15:36","-0.54","-","0.15"
"2020/12/27","15:42","-0.55","-","0.14"
"2020/12/27","15:48","-0.559","-","0.2"
"2020/12/27","15:54","-0.568","-","0.02"
"2020/12/27","16:00","-0.576","-","0.12"
"2020/12/27","16:06","-0.583","-","0.05"
"2020/12/27","16:12","-0.589","-","0.01"
"2020/12/27","16:18","-0.595","-","0.01"
"2020/12/27","16:24","-0.601","-","0.09"
"2020/12/27","16:30","-0.605","-","0.03"
"2020/12/27","16:36","-0.609","-","0.05"
"2020/12/27","16:42","-0.612","-","-0.07"
"2020/12/27","16:48","-0.614","-","-0.01"
"2020/12/27","16:54","-0.616","-","0.07"
"2020/12/27","17:00","-0.617","-","-0.01"
"2020/12/27","17:06","-0.617","-","-0.05"
"2020/12/27","17:12","-0.617","-","-0.08"
"2020/12/27","17:18","-0.615","-","0.04"
"2020/12/27","17:24","-0.613","-","0.04"
"2020/12/27","17:30","-0.611","-","0.02"
"2020/12/27","17:36","-0.607","-","-0.09"
"2020/12/27","17:42","-0.603","-","0.08"
"2020/12/27","17:48","-0.598","-","0"
"2020/12/27","17:54","-0.593","-","0.02"
"2020/12/27","18:00","-0.586","-","0.02"
"2020/12/27","18:06","-0.579","-","0.01"
"2020/12/27","18:12","-0.572","-","0.05"
"2020/12/27","18:18","-0.563","-","0.1"
"2020/12/27","18:24","-0.555","-","0.05"
"2020/12/27","18:30","-0.545","-","0.11"
"2020/12/27","18:36","-0.535","-","0.08"
"2020/12/27","18:42","-0.524","-","0.18"
"2020/12/27","18:48","-0.512","-","0.17"
"2020/12/27","18:54","-0.5","-","0.13"
"2020/12/27","19:00","-0.488","-","0.19"
"2020/12/27","19:06","-0.475","-","0.17"
"2020/12/27","19:12","-0.461","-","0.26"
"2020/12/27","19:18","-0.447","-","0.23"
"2020/12/27","19:24","-0.432","-","0.22"
"2020/12/27","19:30","-0.417","-","0.23"
"2020/12/27","19:36","-0.401","-","0.3"
"2020/12/27","19:42","-0.385","-","0.32"
"2020/12/27","19:48","-0.369","-","0.31"
"2020/12/27","19:54","-0.352","-","0.34"
"2020/12/27","20:00","-0.335","-","0.35"
"2020/12/27","20:06","-0.317","-","0.37"
"2020/12/27","20:12","-0.299","-","0.38"
"2020/12/27","20:18","-0.281","-","0.44"
"2020/12/27","20:24","-0.263","-","0.4"
"2020/12/27","20:30","-0.244","-","0.38"
"2020/12/27","20:36","-0.225","-","0.44"
"2020/12/27","20:42","-0.206","-","0.47"
"2020/12/27","20:48","-0.187","-","0.49"
"2020/12/27","20:54","-0.168","-","0.48"
"2020/12/27","21:00","-0.148","-","0.5"
"2020/12/27","21:06","-0.129","-","0.52"
"2020/12/27","21:12","-0.109","-","0.49"
"2020/12/27","21:18","-0.09","-","0.56"
"2020/12/27","21:24","-0.07","-","0.54"
"2020/12/27","21:30","-0.05","-","0.66"
"2020/12/27","21:36","-0.031","-","0.53"
"2020/12/27","21:42","-0.011","-","0.59"
"2020/12/27","21:48","0.008","-","0.57"
"2020/12/27","21:54","0.028","-","0.67"
"2020/12/27","22:00","0.047","-","0.67"
"2020/12/27","22:06","0.066","-","0.66"
"2020/12/27","22:12","0.085","-","0.68"
"2020/12/27","22:18","0.104","-","0.71"
"2020/12/27","22:24","0.122","-","0.69"
"2020/12/27","22:30","0.14","-","0.75"
"2020/12/27","22:36","0.159","-","0.75"
"2020/12/27","22:42","0.176","-","0.78"
"2020/12/27","22:48","0.194","-","0.81"
"2020/12/27","22:54","0.211","-","0.83"
"2020/12/27","23:00","0.228","-","0.83"
"2020/12/27","23:06","0.245","-","0.84"
"2020/12/27","23:12","0.261","-","0.88"
"2020/12/27","23:18","0.277","-","0.9"
"2020/12/27","23:24","0.293","-","0.9"
"2020/12/27","23:30","0.308","-","0.92"
"2020/12/27","23:36","0.323","-","0.9"
"2020/12/27","23:42","0.338","-","0.96"
"2020/12/27","23:48","0.352","-","0.97"
"2020/12/27","23:54","0.366","-","0.99"
"2020/12/28","00:00","0.38","-","0.97"
"2020/12/28","00:06","0.393","-","1"
"2020/12/28","00:12","0.405","-","1"
"2020/12/28","00:18","0.417","-","1.02"
"2020/12/28","00:24","0.429","-","1.03"
"2020/12/28","00:30","0.441","-","1.09"
"2020/12/28","00:36","0.452","-","1.03"
"2020/12/28","00:42","0.462","-","1.07"
"2020/12/28","00:48","0.472","-","1.09"
"2020/12/28","00:54","0.482","-","1.13"
"2020/12/28","01:00","0.492","-","1.12"
"2020/12/28","01:06","0.5","-","1.11"
"2020/12/28","01:12","0.509","-","1.16"
"2020/12/28","01:18","0.517","-","1.13"
"2020/12/28","01:24","0.525","-","1.15"
"2020/12/28","01:30","0.532","-","1.14"
"2020/12/28","01:36","0.539","-","1.18"
"2020/12/28","01:42","0.546","-","1.22"
"2020/12/28","01:48","0.552","-","1.17"
"2020/12/28","01:54","0.558","-","1.2"
"2020/12/28","02:00","0.564","-","1.19"
"2020/12/28","02:06","0.569","-","1.19"
"2020/12/28","02:12","0.574","-","1.29"
"2020/12/28","02:18","0.579","-","1.25"
"2020/12/28","02:24","0.583","-","1.23"
"2020/12/28","02:30","0.587","-","1.3"
"2020/12/28","02:36","0.591","-","1.29"
"2020/12/28","02:42","0.594","-","1.29"
"2020/12/28","02:48","0.598","-","1.27"
"2020/12/28","02:54","0.601","-","1.3"
"2020/12/28","03:00","0.603","-","1.35"
"2020/12/28","03:06","0.606","-","1.29"
"2020/12/28","03:12","0.608","-","1.3"
"2020/12/28","03:18","0.61","-","1.33"
"2020/12/28","03:24","0.612","-","1.28"
"2020/12/28","03:30","0.613","-","1.3"
"2020/12/28","03:36","0.615","-","1.35"
"2020/12/28","03:42","0.616","-","1.3"
"2020/12/28","03:48","0.617","-","1.35"
"2020/12/28","03:54","0.618","-","1.38"
"2020/12/28","04:00","0.619","-","1.28"
"2020/12/28","04:06","0.62","-","1.31"
"2020/12/28","04:12","0.62","-","1.36"
"2020/12/28","04:18","0.62","-","1.33"
"2020/12/28","04:24","0.621","-","1.35"
"2020/12/28","04:30","0.621","-","1.31"
"2020/12/28","04:36","0.621","-","1.32"
"2020/12/28","04:42","0.621","-","1.35"
"2020/12/28","04:48","0.621","-","1.32"
"2020/12/28","04:54","0.62","-","1.32"
"2020/12/28","05:00","0.62","-","1.33"
"2020/12/28","05:06","0.62","-","1.31"
"2020/12/28","05:12","0.619","-","1.32"
"2020/12/28","05:18","0.618","-","1.31"
"2020/12/28","05:24","0.618","-","1.3"
"2020/12/28","05:30","0.617","-","1.31"
"2020/12/28","05:36","0.616","-","1.31"
"2020/12/28","05:42","0.615","-","1.27"
"2020/12/28","05:48","0.614","-","1.29"
"2020/12/28","05:54","0.613","-","1.31"
"2020/12/28","06:00","0.612","-","1.31"
"2020/12/28","06:06","0.61","-","1.32"
"2020/12/28","06:12","0.609","-","1.31"
"2020/12/28","06:18","0.608","-","1.29"
"2020/12/28","06:24","0.606","-","1.33"
"2020/12/28","06:30","0.604","-","1.33"
"2020/12/28","06:36","0.603","-","1.31"
"2020/12/28","06:42","0.601","-","1.33"
"2020/12/28","06:48","0.599","-","1.31"
"2020/12/28","06:54","0.596","-","1.31"
"2020/12/28","07:00","0.594","-","1.32"
"2020/12/28","07:06","0.592","-","1.31"
"2020/12/28","07:12","0.589","-","1.32"
"2020/12/28","07:18","0.586","-","1.33"
"2020/12/28","07:24","0.583","-","1.34"
"2020/12/28","07:30","0.58","-","1.33"
"2020/12/28","07:36","0.577","-","1.25"
"2020/12/28","07:42","0.573","-","1.3"
"2020/12/28","07:48","0.57","-","1.25"
"2020/12/28","07:54","0.566","-","1.31"
"2020/12/28","08:00","0.562","-","1.21"
"2020/12/28","08:06","0.557","-","1.22"
"2020/12/28","08:12","0.552","-","1.23"
"2020/12/28","08:18","0.548","-","1.27"
"2020/12/28","08:24","0.542","-","1.23"
"2020/12/28","08:30","0.537","-","1.2"
"2020/12/28","08:36","0.531","-","1.22"
"2020/12/28","08:42","0.525","-","1.18"
"2020/12/28","08:48","0.519","-","1.21"
"2020/12/28","08:54","0.512","-","1.19"
"2020/12/28","09:00","0.505","-","1.13"
"2020/12/28","09:06","0.498","-","1.17"
"2020/12/28","09:12","0.49","-","1.14"
"2020/12/28","09:18","0.482","-","1.13"
"2020/12/28","09:24","0.474","-","1.08"
"2020/12/28","09:30","0.465","-","1.09"
"2020/12/28","09:36","0.456","-","1.07"
"2020/12/28","09:42","0.446","-","1.04"
"2020/12/28","09:48","0.437","-","1.04"
"2020/12/28","09:54","0.426","-","1.02"
"2020/12/28","10:00","0.416","-","1"
"2020/12/28","10:06","0.405","-","0.98"
"2020/12/28","10:12","0.393","-","0.98"
"2020/12/28","10:18","0.382","-","0.97"
"2020/12/28","10:24","0.37","-","0.95"
"2020/12/28","10:30","0.357","-","0.93"
"2020/12/28","10:36","0.344","-","0.93"
"2020/12/28","10:42","0.331","-","0.89"
"2020/12/28","10:48","0.317","-","0.85"
"2020/12/28","10:54","0.303","-","0.86"
"2020/12/28","11:00","0.289","-","0.84"
"2020/12/28","11:06","0.274","-","0.83"
"2020/12/28","11:12","0.258","-","0.81"
"2020/12/28","11:18","0.243","-","0.77"
"2020/12/28","11:24","0.227","-","0.78"
"2020/12/28","11:30","0.211","-","0.78"
"2020/12/28","11:36","0.194","-","0.78"
"2020/12/28","11:42","0.177","-","0.73"
"2020/12/28","11:48","0.16","-","0.74"
"2020/12/28","11:54","0.143","-","0.71"
"2020/12/28","12:00","0.125","-","0.68"
"2020/12/28","12:06","0.107","-","0.67"
"2020/12/28","12:12","0.089","-","0.65"
"2020/12/28","12:18","0.07","-","0.6"
"2020/12/28","12:24","0.051","-","0.59"
"2020/12/28","12:30","0.032","-","0.57"
