date_time,air_temp,water_level,water_level_sigma,wind_speed,wind_dir,wind_gust,water_level_1_hour_ago,water_level_2_hour_ago,water_level_3_hour_ago,water_level_4_hour_ago,water_level_5_hour_ago,water_level_6_hour_ago,water_level_7_hour_ago,water_level_8_hour_ago,water_level_9_hour_ago,water_level_10_hour_ago,water_level_11_hour_ago,water_level_12_hour_ago
2020-03-17 16:06:00,68.06,1.181,0.341,12.945999999999998,79.8,14.772,1.152,1.115,1.152,1.027,0.892,0.61,0.472,0.354,0.151,0.148,0.259,0.39
2020-03-17 16:12:00,66.14,1.214,0.404,16.327999999999996,103.6,18.738,1.158,1.115,1.266,1.004,0.912,0.63,0.453,0.381,0.177,0.141,0.253,0.39
2020-03-17 16:18:00,65.75999999999999,1.24,0.476,8.748000000000001,80.0,9.99,1.152,1.096,1.27,1.007,0.955,0.636,0.482,0.361,0.171,0.157,0.262,0.318
2020-03-17 16:24:00,74.7,1.24,0.479,15.084,187.0,16.991999999999997,1.155,1.142,1.247,1.07,0.922,0.627,0.584,0.348,0.226,0.138,0.272,0.358
2020-03-17 16:30:00,68.32000000000001,1.266,0.42,12.752,211.8,14.889999999999995,1.125,1.125,1.148,1.083,0.942,0.692,0.571,0.315,0.249,0.121,0.233,0.315
2020-03-17 16:36:00,73.84,1.25,0.446,17.338,113.8,19.672,1.201,1.115,1.142,1.135,0.886,0.705,0.548,0.312,0.236,0.151,0.233,0.322
2020-03-17 16:42:00,68.98,1.237,0.443,10.3,91.2,10.962,1.22,1.106,1.168,1.089,0.935,0.745,0.535,0.341,0.282,0.148,0.207,0.262
2020-03-17 16:48:00,67.74,1.234,0.41,13.026,112.6,14.419999999999998,1.234,1.093,1.115,1.076,0.938,0.778,0.564,0.364,0.262,0.144,0.144,0.305
2020-03-17 16:54:00,66.2,1.263,0.427,12.553999999999998,63.8,15.005999999999997,1.184,1.145,1.155,1.129,0.951,0.82,0.561,0.427,0.262,0.2,0.194,0.266
2020-03-17 17:00:00,74.20000000000002,1.22,0.466,17.997999999999998,102.4,22.472,1.122,1.132,1.119,1.171,0.978,0.846,0.571,0.453,0.272,0.18,0.148,0.312
2020-03-17 17:06:00,74.7,1.112,0.479,15.084,187.0,16.991999999999997,1.181,1.152,1.115,1.152,1.027,0.892,0.61,0.472,0.354,0.151,0.148,0.259
2020-03-17 17:12:00,77.8,1.178,0.407,11.547999999999998,94.0,14.499999999999996,1.214,1.158,1.115,1.266,1.004,0.912,0.63,0.453,0.381,0.177,0.141,0.253
2020-03-17 17:18:00,66.2,1.247,0.427,12.553999999999998,63.8,15.005999999999997,1.24,1.152,1.096,1.27,1.007,0.955,0.636,0.482,0.361,0.171,0.157,0.262
2020-03-17 17:24:00,68.32000000000001,1.168,0.42,12.752,211.8,14.889999999999995,1.24,1.155,1.142,1.247,1.07,0.922,0.627,0.584,0.348,0.226,0.138,0.272
2020-03-17 17:30:00,66.34,1.115,0.486,13.142,150.4,14.152,1.266,1.125,1.125,1.148,1.083,0.942,0.692,0.571,0.315,0.249,0.121,0.233
2020-03-17 17:36:00,67.1,1.135,0.453,13.256,94.6,15.51,1.25,1.201,1.115,1.142,1.135,0.886,0.705,0.548,0.312,0.236,0.151,0.233
2020-03-17 17:42:00,66.44000000000001,1.217,0.482,11.082,95.2,12.364,1.237,1.22,1.106,1.168,1.089,0.935,0.745,0.535,0.341,0.282,0.148,0.207
2020-03-17 17:48:00,67.22,1.214,0.387,11.898,157.4,14.382,1.234,1.234,1.093,1.115,1.076,0.938,0.778,0.564,0.364,0.262,0.144,0.144
2020-03-17 17:54:00,66.5,1.26,0.43,10.262,105.4,11.818,1.263,1.184,1.145,1.155,1.129,0.951,0.82,0.561,0.427,0.262,0.2,0.194
2020-03-17 18:00:00,69.86,1.26,0.394,12.09,123.0,13.45,1.22,1.122,1.132,1.119,1.171,0.978,0.846,0.571,0.453,0.272,0.18,0.148
2020-03-17 18:06:00,69.86,1.243,0.394,12.09,123.0,13.45,1.112,1.181,1.152,1.115,1.152,1.027,0.892,0.61,0.472,0.354,0.151,0.148
2020-03-17 18:12:00,74.20000000000002,1.227,0.466,17.997999999999998,102.4,22.472,1.178,1.214,1.158,1.115,1.266,1.004,0.912,0.63,0.453,0.381,0.177,0.141
2020-03-17 18:18:00,81.16000000000001,1.247,0.361,17.182,87.4,20.1,1.247,1.24,1.152,1.096,1.27,1.007,0.955,0.636,0.482,0.361,0.171,0.157
2020-03-17 18:24:00,63.81999999999999,1.263,0.456,12.596,150.2,14.306,1.168,1.24,1.155,1.142,1.247,1.07,0.922,0.627,0.584,0.348,0.226,0.138
2020-03-17 18:30:00,76.67999999999999,1.25,0.358,17.302,179.6,20.994,1.115,1.266,1.125,1.125,1.148,1.083,0.942,0.692,0.571,0.315,0.249,0.121
2020-03-17 18:36:00,66.44000000000001,1.198,0.482,11.082,95.2,12.364,1.135,1.25,1.201,1.115,1.142,1.135,0.886,0.705,0.548,0.312,0.236,0.151
2020-03-17 18:42:00,66.34,1.171,0.486,13.142,150.4,14.152,1.217,1.237,1.22,1.106,1.168,1.089,0.935,0.745,0.535,0.341,0.282,0.148
2020-03-17 18:48:00,74.38,1.224,0.397,13.412,103.6,15.474,1.214,1.234,1.234,1.093,1.115,1.076,0.938,0.778,0.564,0.364,0.262,0.144
2020-03-17 18:54:00,66.43999999999998,1.152,0.374,14.771999999999997,176.2,18.31,1.26,1.263,1.184,1.145,1.155,1.129,0.951,0.82,0.561,0.427,0.262,0.2
2020-03-17 19:00:00,65.75999999999999,1.138,0.476,8.748000000000001,80.0,9.99,1.26,1.22,1.122,1.132,1.119,1.171,0.978,0.846,0.571,0.453,0.272,0.18
2020-03-17 19:06:00,61.84000000000001,1.194,0.459,11.39,140.6,12.946000000000002,1.243,1.112,1.181,1.152,1.115,1.152,1.027,0.892,0.61,0.472,0.354,0.151
2020-03-17 19:12:00,74.03999999999999,1.165,0.384,13.839999999999998,122.2,16.172,1.227,1.178,1.214,1.158,1.115,1.266,1.004,0.912,0.63,0.453,0.381,0.177
2020-03-17 19:18:00,69.08000000000001,1.102,0.436,12.09,158.4,14.422,1.247,1.247,1.24,1.152,1.096,1.27,1.007,0.955,0.636,0.482,0.361,0.171
2020-03-17 19:24:00,65.35999999999999,1.096,0.423,9.798,144.2,11.742,1.263,1.168,1.24,1.155,1.142,1.247,1.07,0.922,0.627,0.584,0.348,0.226
2020-03-17 19:30:00,74.20000000000002,1.165,0.466,17.997999999999998,102.4,22.472,1.25,1.115,1.266,1.125,1.125,1.148,1.083,0.942,0.692,0.571,0.315,0.249
2020-03-17 19:36:00,74.20000000000002,1.115,0.466,17.997999999999998,102.4,22.472,1.198,1.135,1.25,1.201,1.115,1.142,1.135,0.886,0.705,0.548,0.312,0.236
2020-03-17 19:42:00,65.66,1.096,0.44,13.49,91.6,16.21,1.171,1.217,1.237,1.22,1.106,1.168,1.089,0.935,0.745,0.535,0.341,0.282
2020-03-17 19:48:00,66.34,1.132,0.486,13.142,150.4,14.152,1.224,1.214,1.234,1.234,1.093,1.115,1.076,0.938,0.778,0.564,0.364,0.262
2020-03-17 19:54:00,74.38,1.148,0.397,13.412,103.6,15.474,1.152,1.26,1.263,1.184,1.145,1.155,1.129,0.951,0.82,0.561,0.427,0.262
2020-03-17 20:00:00,80.78,1.138,0.367,5.676,146.8,6.57,1.138,1.26,1.22,1.122,1.132,1.119,1.171,0.978,0.846,0.571,0.453,0.272
2020-03-17 20:06:00,70.52000000000001,1.083,0.505,10.652,144.4,11.935999999999998,1.194,1.243,1.112,1.181,1.152,1.115,1.152,1.027,0.892,0.61,0.472,0.354
2020-03-17 20:12:00,66.1,1.063,0.413,13.294,188.8,15.55,1.165,1.227,1.178,1.214,1.158,1.115,1.266,1.004,0.912,0.63,0.453,0.381
2020-03-17 20:18:00,65.24000000000001,1.122,0.433,9.058,114.0,9.836,1.102,1.247,1.247,1.24,1.152,1.096,1.27,1.007,0.955,0.636,0.482,0.361
2020-03-17 20:24:00,65.35999999999999,1.161,0.423,9.798,144.2,11.742,1.096,1.263,1.168,1.24,1.155,1.142,1.247,1.07,0.922,0.627,0.584,0.348
2020-03-17 20:30:00,68.32000000000001,1.155,0.42,12.752,211.8,14.889999999999995,1.165,1.25,1.115,1.266,1.125,1.125,1.148,1.083,0.942,0.692,0.571,0.315
2020-03-17 20:36:00,66.44000000000001,1.119,0.482,11.082,95.2,12.364,1.115,1.198,1.135,1.25,1.201,1.115,1.142,1.135,0.886,0.705,0.548,0.312
2020-03-17 20:42:00,62.9,1.066,0.554,11.198,92.0,12.752,1.096,1.171,1.217,1.237,1.22,1.106,1.168,1.089,0.935,0.745,0.535,0.341
2020-03-17 20:48:00,65.75999999999999,1.083,0.476,8.748000000000001,80.0,9.99,1.132,1.224,1.214,1.234,1.234,1.093,1.115,1.076,0.938,0.778,0.564,0.364
2020-03-17 20:54:00,71.94000000000001,1.076,0.331,8.514,154.8,10.264,1.148,1.152,1.26,1.263,1.184,1.145,1.155,1.129,0.951,0.82,0.561,0.427
2020-03-17 21:00:00,77.8,1.109,0.407,11.547999999999998,94.0,14.499999999999996,1.138,1.138,1.26,1.22,1.122,1.132,1.119,1.171,0.978,0.846,0.571,0.453
2020-03-17 21:06:00,67.2,1.102,0.489,11.196000000000002,111.6,12.128,1.083,1.194,1.243,1.112,1.181,1.152,1.115,1.152,1.027,0.892,0.61,0.472
2020-03-17 21:12:00,67.82,1.138,0.449,6.766,101.4,7.892,1.063,1.165,1.227,1.178,1.214,1.158,1.115,1.266,1.004,0.912,0.63,0.453
2020-03-17 21:18:00,65.66,1.171,0.44,13.49,91.6,16.21,1.122,1.102,1.247,1.247,1.24,1.152,1.096,1.27,1.007,0.955,0.636,0.482
2020-03-17 21:24:00,79.56,1.152,0.354,15.006,189.4,17.380000000000003,1.161,1.096,1.263,1.168,1.24,1.155,1.142,1.247,1.07,0.922,0.627,0.584
2020-03-17 21:30:00,68.32,1.135,0.469,9.29,112.6,9.992,1.155,1.165,1.25,1.115,1.266,1.125,1.125,1.148,1.083,0.942,0.692,0.571
2020-03-17 21:36:00,66.1,1.161,0.413,13.294,188.8,15.55,1.119,1.115,1.198,1.135,1.25,1.201,1.115,1.142,1.135,0.886,0.705,0.548
2020-03-17 21:42:00,66.74000000000001,1.181,0.463,14.502,155.4,17.182,1.066,1.096,1.171,1.217,1.237,1.22,1.106,1.168,1.089,0.935,0.745,0.535
2020-03-17 21:48:00,66.43999999999998,1.194,0.374,14.771999999999997,176.2,18.31,1.083,1.132,1.224,1.214,1.234,1.234,1.093,1.115,1.076,0.938,0.778,0.564
2020-03-17 21:54:00,66.5,1.198,0.43,10.262,105.4,11.818,1.076,1.148,1.152,1.26,1.263,1.184,1.145,1.155,1.129,0.951,0.82,0.561
2020-03-17 22:00:00,64.86,1.217,0.509,12.712,101.6,15.55,1.109,1.138,1.138,1.26,1.22,1.122,1.132,1.119,1.171,0.978,0.846,0.571
2020-03-17 22:06:00,68.32,1.204,0.469,9.29,112.6,9.992,1.102,1.083,1.194,1.243,1.112,1.181,1.152,1.115,1.152,1.027,0.892,0.61
2020-03-17 22:12:00,65.24000000000001,1.168,0.433,9.058,114.0,9.836,1.138,1.063,1.165,1.227,1.178,1.214,1.158,1.115,1.266,1.004,0.912,0.63
2020-03-17 22:18:00,66.74000000000001,1.165,0.463,14.502,155.4,17.182,1.171,1.122,1.102,1.247,1.247,1.24,1.152,1.096,1.27,1.007,0.955,0.636
2020-03-17 22:24:00,77.8,1.175,0.407,11.547999999999998,94.0,14.499999999999996,1.152,1.161,1.096,1.263,1.168,1.24,1.155,1.142,1.247,1.07,0.922,0.627
2020-03-17 22:30:00,63.81999999999999,1.142,0.456,12.596,150.2,14.306,1.135,1.155,1.165,1.25,1.115,1.266,1.125,1.125,1.148,1.083,0.942,0.692
2020-03-17 22:36:00,67.22,1.161,0.387,11.898,157.4,14.382,1.161,1.119,1.115,1.198,1.135,1.25,1.201,1.115,1.142,1.135,0.886,0.705
2020-03-17 22:42:00,67.82,1.188,0.449,6.766,101.4,7.892,1.181,1.066,1.096,1.171,1.217,1.237,1.22,1.106,1.168,1.089,0.935,0.745
2020-03-17 22:48:00,74.35999999999999,1.155,0.515,16.29,68.4,18.856,1.194,1.083,1.132,1.224,1.214,1.234,1.234,1.093,1.115,1.076,0.938,0.778
2020-03-17 22:54:00,66.1,1.214,0.413,13.294,188.8,15.55,1.198,1.076,1.148,1.152,1.26,1.263,1.184,1.145,1.155,1.129,0.951,0.82
2020-03-17 23:00:00,67.1,1.247,0.453,13.256,94.6,15.51,1.217,1.109,1.138,1.138,1.26,1.22,1.122,1.132,1.119,1.171,0.978,0.846
2020-03-17 23:06:00,74.03999999999999,1.257,0.384,13.839999999999998,122.2,16.172,1.204,1.102,1.083,1.194,1.243,1.112,1.181,1.152,1.115,1.152,1.027,0.892
2020-03-17 23:12:00,81.16000000000001,1.211,0.361,17.182,87.4,20.1,1.168,1.138,1.063,1.165,1.227,1.178,1.214,1.158,1.115,1.266,1.004,0.912
2020-03-17 23:18:00,68.32,1.181,0.469,9.29,112.6,9.992,1.165,1.171,1.122,1.102,1.247,1.247,1.24,1.152,1.096,1.27,1.007,0.955
2020-03-17 23:24:00,66.4,1.184,0.417,10.768,112.8,12.166,1.175,1.152,1.161,1.096,1.263,1.168,1.24,1.155,1.142,1.247,1.07,0.922
2020-03-17 23:30:00,66.34,1.152,0.486,13.142,150.4,14.152,1.142,1.135,1.155,1.165,1.25,1.115,1.266,1.125,1.125,1.148,1.083,0.942
2020-03-17 23:36:00,76.67999999999999,1.188,0.358,17.302,179.6,20.994,1.161,1.161,1.119,1.115,1.198,1.135,1.25,1.201,1.115,1.142,1.135,0.886
2020-03-17 23:42:00,74.24,1.224,0.381,15.473999999999998,125.6,16.796,1.188,1.181,1.066,1.096,1.171,1.217,1.237,1.22,1.106,1.168,1.089,0.935
2020-03-17 23:48:00,67.22,1.217,0.387,11.898,157.4,14.382,1.155,1.194,1.083,1.132,1.224,1.214,1.234,1.234,1.093,1.115,1.076,0.938
2020-03-17 23:54:00,68.98,1.161,0.443,10.3,91.2,10.962,1.214,1.198,1.076,1.148,1.152,1.26,1.263,1.184,1.145,1.155,1.129,0.951
2020-03-18 00:00:00,67.74,1.138,0.41,13.026,112.6,14.419999999999998,1.247,1.217,1.109,1.138,1.138,1.26,1.22,1.122,1.132,1.119,1.171,0.978
2020-03-18 00:06:00,65.24000000000001,1.145,0.433,9.058,114.0,9.836,1.257,1.204,1.102,1.083,1.194,1.243,1.112,1.181,1.152,1.115,1.152,1.027
2020-03-18 00:12:00,69.86,1.119,0.394,12.09,123.0,13.45,1.211,1.168,1.138,1.063,1.165,1.227,1.178,1.214,1.158,1.115,1.266,1.004
2020-03-18 00:18:00,65.75999999999999,1.079,0.476,8.748000000000001,80.0,9.99,1.181,1.165,1.171,1.122,1.102,1.247,1.247,1.24,1.152,1.096,1.27,1.007
2020-03-18 00:24:00,68.98,1.043,0.443,10.3,91.2,10.962,1.184,1.175,1.152,1.161,1.096,1.263,1.168,1.24,1.155,1.142,1.247,1.07
2020-03-18 00:30:00,79.25999999999999,1.089,0.364,14.306,148.2,15.822,1.152,1.142,1.135,1.155,1.165,1.25,1.115,1.266,1.125,1.125,1.148,1.083
2020-03-18 00:36:00,68.32,1.033,0.469,9.29,112.6,9.992,1.188,1.161,1.161,1.119,1.115,1.198,1.135,1.25,1.201,1.115,1.142,1.135
2020-03-18 00:42:00,74.24,1.027,0.381,15.473999999999998,125.6,16.796,1.224,1.188,1.181,1.066,1.096,1.171,1.217,1.237,1.22,1.106,1.168,1.089
2020-03-18 00:48:00,66.43999999999998,0.991,0.374,14.771999999999997,176.2,18.31,1.217,1.155,1.194,1.083,1.132,1.224,1.214,1.234,1.234,1.093,1.115,1.076
2020-03-18 00:54:00,67.74,1.001,0.41,13.026,112.6,14.419999999999998,1.161,1.214,1.198,1.076,1.148,1.152,1.26,1.263,1.184,1.145,1.155,1.129
2020-03-18 01:00:00,73.84,0.971,0.446,17.338,113.8,19.672,1.138,1.247,1.217,1.109,1.138,1.138,1.26,1.22,1.122,1.132,1.119,1.171
2020-03-18 01:06:00,74.38,0.971,0.397,13.412,103.6,15.474,1.145,1.257,1.204,1.102,1.083,1.194,1.243,1.112,1.181,1.152,1.115,1.152
2020-03-18 01:12:00,66.5,0.984,0.43,10.262,105.4,11.818,1.119,1.211,1.168,1.138,1.063,1.165,1.227,1.178,1.214,1.158,1.115,1.266
2020-03-18 01:18:00,73.84,0.919,0.446,17.338,113.8,19.672,1.079,1.181,1.165,1.171,1.122,1.102,1.247,1.247,1.24,1.152,1.096,1.27
2020-03-18 01:24:00,69.08000000000001,0.863,0.436,12.09,158.4,14.422,1.043,1.184,1.175,1.152,1.161,1.096,1.263,1.168,1.24,1.155,1.142,1.247
2020-03-18 01:30:00,73.84,0.889,0.446,17.338,113.8,19.672,1.089,1.152,1.142,1.135,1.155,1.165,1.25,1.115,1.266,1.125,1.125,1.148
2020-03-18 01:36:00,65.66,0.863,0.44,13.49,91.6,16.21,1.033,1.188,1.161,1.161,1.119,1.115,1.198,1.135,1.25,1.201,1.115,1.142
2020-03-18 01:42:00,65.35999999999999,0.883,0.423,9.798,144.2,11.742,1.027,1.224,1.188,1.181,1.066,1.096,1.171,1.217,1.237,1.22,1.106,1.168
2020-03-18 01:48:00,69.08000000000001,0.902,0.436,12.09,158.4,14.422,0.991,1.217,1.155,1.194,1.083,1.132,1.224,1.214,1.234,1.234,1.093,1.115
2020-03-18 01:54:00,65.66,0.873,0.44,13.49,91.6,16.21,1.001,1.161,1.214,1.198,1.076,1.148,1.152,1.26,1.263,1.184,1.145,1.155
2020-03-18 02:00:00,65.52000000000001,0.83,0.371,10.226,130.8,12.324,0.971,1.138,1.247,1.217,1.109,1.138,1.138,1.26,1.22,1.122,1.132,1.119
2020-03-18 02:06:00,66.2,0.85,0.427,12.553999999999998,63.8,15.005999999999997,0.971,1.145,1.257,1.204,1.102,1.083,1.194,1.243,1.112,1.181,1.152,1.115
2020-03-18 02:12:00,67.22,0.915,0.387,11.898,157.4,14.382,0.984,1.119,1.211,1.168,1.138,1.063,1.165,1.227,1.178,1.214,1.158,1.115
2020-03-18 02:18:00,66.74000000000001,0.84,0.463,14.502,155.4,17.182,0.919,1.079,1.181,1.165,1.171,1.122,1.102,1.247,1.247,1.24,1.152,1.096
2020-03-18 02:24:00,61.96,0.823,0.348,13.063999999999998,155.6,15.667999999999996,0.863,1.043,1.184,1.175,1.152,1.161,1.096,1.263,1.168,1.24,1.155,1.142
2020-03-18 02:30:00,65.66,0.823,0.44,13.49,91.6,16.21,0.889,1.089,1.152,1.142,1.135,1.155,1.165,1.25,1.115,1.266,1.125,1.125
2020-03-18 02:36:00,65.66,0.81,0.44,13.49,91.6,16.21,0.863,1.033,1.188,1.161,1.161,1.119,1.115,1.198,1.135,1.25,1.201,1.115
2020-03-18 02:42:00,79.56,0.781,0.354,15.006,189.4,17.380000000000003,0.883,1.027,1.224,1.188,1.181,1.066,1.096,1.171,1.217,1.237,1.22,1.106
2020-03-18 02:48:00,66.5,0.81,0.43,10.262,105.4,11.818,0.902,0.991,1.217,1.155,1.194,1.083,1.132,1.224,1.214,1.234,1.234,1.093
2020-03-18 02:54:00,80.78,0.778,0.367,5.676,146.8,6.57,0.873,1.001,1.161,1.214,1.198,1.076,1.148,1.152,1.26,1.263,1.184,1.145
2020-03-18 03:00:00,79.25999999999999,0.774,0.364,14.306,148.2,15.822,0.83,0.971,1.138,1.247,1.217,1.109,1.138,1.138,1.26,1.22,1.122,1.132
2020-03-18 03:06:00,67.74,0.692,0.41,13.026,112.6,14.419999999999998,0.85,0.971,1.145,1.257,1.204,1.102,1.083,1.194,1.243,1.112,1.181,1.152
2020-03-18 03:12:00,70.68,0.732,0.39,12.246,113.8,14.734,0.915,0.984,1.119,1.211,1.168,1.138,1.063,1.165,1.227,1.178,1.214,1.158
2020-03-18 03:18:00,74.52000000000001,0.725,0.492,14.502,76.0,16.598,0.84,0.919,1.079,1.181,1.165,1.171,1.122,1.102,1.247,1.247,1.24,1.152
2020-03-18 03:24:00,76.3,0.686,0.295,17.104,132.6,19.282,0.823,0.863,1.043,1.184,1.175,1.152,1.161,1.096,1.263,1.168,1.24,1.155
2020-03-18 03:30:00,68.98,0.656,0.443,10.3,91.2,10.962,0.823,0.889,1.089,1.152,1.142,1.135,1.155,1.165,1.25,1.115,1.266,1.125
2020-03-18 03:36:00,67.82,0.64,0.449,6.766,101.4,7.892,0.81,0.863,1.033,1.188,1.161,1.161,1.119,1.115,1.198,1.135,1.25,1.201
2020-03-18 03:42:00,81.16000000000001,0.669,0.361,17.182,87.4,20.1,0.781,0.883,1.027,1.224,1.188,1.181,1.066,1.096,1.171,1.217,1.237,1.22
2020-03-18 03:48:00,74.24,0.62,0.381,15.473999999999998,125.6,16.796,0.81,0.902,0.991,1.217,1.155,1.194,1.083,1.132,1.224,1.214,1.234,1.234
2020-03-18 03:54:00,66.14,0.577,0.404,16.327999999999996,103.6,18.738,0.778,0.873,1.001,1.161,1.214,1.198,1.076,1.148,1.152,1.26,1.263,1.184
2020-03-18 04:00:00,77.67999999999999,0.561,0.377,17.496,143.6,20.290000000000003,0.774,0.83,0.971,1.138,1.247,1.217,1.109,1.138,1.138,1.26,1.22,1.122
2020-03-18 04:06:00,68.32000000000001,0.571,0.42,12.752,211.8,14.889999999999995,0.692,0.85,0.971,1.145,1.257,1.204,1.102,1.083,1.194,1.243,1.112,1.181
2020-03-18 04:12:00,66.2,0.591,0.427,12.553999999999998,63.8,15.005999999999997,0.732,0.915,0.984,1.119,1.211,1.168,1.138,1.063,1.165,1.227,1.178,1.214
2020-03-18 04:18:00,74.7,0.525,0.479,15.084,187.0,16.991999999999997,0.725,0.84,0.919,1.079,1.181,1.165,1.171,1.122,1.102,1.247,1.247,1.24
2020-03-18 04:24:00,68.06,0.538,0.341,12.945999999999998,79.8,14.772,0.686,0.823,0.863,1.043,1.184,1.175,1.152,1.161,1.096,1.263,1.168,1.24
2020-03-18 04:30:00,72.38000000000001,0.558,0.4,8.629999999999999,157.4,9.992,0.656,0.823,0.889,1.089,1.152,1.142,1.135,1.155,1.165,1.25,1.115,1.266
2020-03-18 04:36:00,66.5,0.558,0.43,10.262,105.4,11.818,0.64,0.81,0.863,1.033,1.188,1.161,1.161,1.119,1.115,1.198,1.135,1.25
2020-03-18 04:42:00,66.1,0.597,0.413,13.294,188.8,15.55,0.669,0.781,0.883,1.027,1.224,1.188,1.181,1.066,1.096,1.171,1.217,1.237
2020-03-18 04:48:00,66.5,0.541,0.43,10.262,105.4,11.818,0.62,0.81,0.902,0.991,1.217,1.155,1.194,1.083,1.132,1.224,1.214,1.234
2020-03-18 04:54:00,66.1,0.528,0.413,13.294,188.8,15.55,0.577,0.778,0.873,1.001,1.161,1.214,1.198,1.076,1.148,1.152,1.26,1.263
2020-03-18 05:00:00,73.58000000000001,0.541,0.338,11.234,184.8,13.296,0.561,0.774,0.83,0.971,1.138,1.247,1.217,1.109,1.138,1.138,1.26,1.22
2020-03-18 05:06:00,70.46000000000001,0.463,0.325,9.214,111.6,10.574000000000002,0.571,0.692,0.85,0.971,1.145,1.257,1.204,1.102,1.083,1.194,1.243,1.112
2020-03-18 05:12:00,77.67999999999999,0.443,0.377,17.496,143.6,20.290000000000003,0.591,0.732,0.915,0.984,1.119,1.211,1.168,1.138,1.063,1.165,1.227,1.178
2020-03-18 05:18:00,65.75999999999999,0.423,0.476,8.748000000000001,80.0,9.99,0.525,0.725,0.84,0.919,1.079,1.181,1.165,1.171,1.122,1.102,1.247,1.247
2020-03-18 05:24:00,66.43999999999998,0.417,0.374,14.771999999999997,176.2,18.31,0.538,0.686,0.823,0.863,1.043,1.184,1.175,1.152,1.161,1.096,1.263,1.168
2020-03-18 05:30:00,66.4,0.341,0.417,10.768,112.8,12.166,0.558,0.656,0.823,0.889,1.089,1.152,1.142,1.135,1.155,1.165,1.25,1.115
2020-03-18 05:36:00,73.58000000000001,0.341,0.338,11.234,184.8,13.296,0.558,0.64,0.81,0.863,1.033,1.188,1.161,1.161,1.119,1.115,1.198,1.135
2020-03-18 05:42:00,74.24,0.325,0.381,15.473999999999998,125.6,16.796,0.597,0.669,0.781,0.883,1.027,1.224,1.188,1.181,1.066,1.096,1.171,1.217
2020-03-18 05:48:00,79.25999999999999,0.276,0.364,14.306,148.2,15.822,0.541,0.62,0.81,0.902,0.991,1.217,1.155,1.194,1.083,1.132,1.224,1.214
2020-03-18 05:54:00,66.2,0.338,0.427,12.553999999999998,63.8,15.005999999999997,0.528,0.577,0.778,0.873,1.001,1.161,1.214,1.198,1.076,1.148,1.152,1.26
2020-03-18 06:00:00,66.43999999999998,0.295,0.374,14.771999999999997,176.2,18.31,0.541,0.561,0.774,0.83,0.971,1.138,1.247,1.217,1.109,1.138,1.138,1.26
2020-03-18 06:06:00,74.24,0.282,0.381,15.473999999999998,125.6,16.796,0.463,0.571,0.692,0.85,0.971,1.145,1.257,1.204,1.102,1.083,1.194,1.243
2020-03-18 06:12:00,84.32000000000001,0.253,0.328,13.062,115.4,14.773999999999996,0.443,0.591,0.732,0.915,0.984,1.119,1.211,1.168,1.138,1.063,1.165,1.227
2020-03-18 06:18:00,65.66,0.259,0.44,13.49,91.6,16.21,0.423,0.525,0.725,0.84,0.919,1.079,1.181,1.165,1.171,1.122,1.102,1.247
2020-03-18 06:24:00,79.56,0.299,0.354,15.006,189.4,17.380000000000003,0.417,0.538,0.686,0.823,0.863,1.043,1.184,1.175,1.152,1.161,1.096,1.263
2020-03-18 06:30:00,67.74,0.289,0.41,13.026,112.6,14.419999999999998,0.341,0.558,0.656,0.823,0.889,1.089,1.152,1.142,1.135,1.155,1.165,1.25
2020-03-18 06:36:00,81.16000000000001,0.299,0.361,17.182,87.4,20.1,0.341,0.558,0.64,0.81,0.863,1.033,1.188,1.161,1.161,1.119,1.115,1.198
2020-03-18 06:42:00,76.3,0.292,0.295,17.104,132.6,19.282,0.325,0.597,0.669,0.781,0.883,1.027,1.224,1.188,1.181,1.066,1.096,1.171
2020-03-18 06:48:00,79.25999999999999,0.266,0.364,14.306,148.2,15.822,0.276,0.541,0.62,0.81,0.902,0.991,1.217,1.155,1.194,1.083,1.132,1.224
2020-03-18 06:54:00,66.2,0.246,0.427,12.553999999999998,63.8,15.005999999999997,0.338,0.528,0.577,0.778,0.873,1.001,1.161,1.214,1.198,1.076,1.148,1.152
2020-03-18 07:00:00,66.43999999999998,0.259,0.374,14.771999999999997,176.2,18.31,0.295,0.541,0.561,0.774,0.83,0.971,1.138,1.247,1.217,1.109,1.138,1.138
2020-03-18 07:06:00,66.4,0.276,0.417,10.768,112.8,12.166,0.282,0.463,0.571,0.692,0.85,0.971,1.145,1.257,1.204,1.102,1.083,1.194
2020-03-18 07:12:00,66.74000000000001,0.295,0.463,14.502,155.4,17.182,0.253,0.443,0.591,0.732,0.915,0.984,1.119,1.211,1.168,1.138,1.063,1.165
2020-03-18 07:18:00,68.32000000000001,0.305,0.42,12.752,211.8,14.889999999999995,0.259,0.423,0.525,0.725,0.84,0.919,1.079,1.181,1.165,1.171,1.122,1.102
2020-03-18 07:24:00,61.96,0.292,0.348,13.063999999999998,155.6,15.667999999999996,0.299,0.417,0.538,0.686,0.823,0.863,1.043,1.184,1.175,1.152,1.161,1.096
2020-03-18 07:30:00,73.84,0.299,0.446,17.338,113.8,19.672,0.289,0.341,0.558,0.656,0.823,0.889,1.089,1.152,1.142,1.135,1.155,1.165
2020-03-18 07:36:00,74.03999999999999,0.331,0.384,13.839999999999998,122.2,16.172,0.299,0.341,0.558,0.64,0.81,0.863,1.033,1.188,1.161,1.161,1.119,1.115
