STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72241012917,1999-08-13T22:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,76,79,0,,,,90,29.94,,,8.95,,220,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP140 T02610244;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T23:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,86,,,29.89,,7.2,21,2.6,0,96,76,240,21,0.00s,,,210,16,FG BR HZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD54524 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 9624 HR MAX TEMP TIME (LST):1435 24 HR MIN TEMP (F): 7624 HR MIN TEMP TIME (LST):0524 AVERAGE STATION PRESSURE:29.89  PEAK WIND SPEED (MPH): 21 PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):0956  FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):1602 AVERAGE WIND SPEED (MPH): 7.2 24 HR AVG TEMP (F):86 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,542,1859,6/20/07
72241012917,1999-08-14T00:00:00,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,75,78,0,,-0.01,0,90,29.94,,29.91,7.95,76,220,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET053NEW AO2 SLP139 T02560239 10306 20256 403560244 50004;,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T00:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,75,77,0,,,,94,29.93,,,6.96,,240,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP135 T02500239;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T01:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T01:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,75,77,0,||FG,,,94,29.93,,,5.97,,250,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP134 T02500239;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T02:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T02:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,76,77,0,||FG,0.01,6,96,29.93,,,5.97,,290,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET031NEW AO2 SLP134 T02500244 56005;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T03:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T03:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,76,78,0,||FG,,,93,29.93,,,5.97,,270,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP135 T02560244;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T04:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T04:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,76,77,0,||FG,,,96,29.93,,,5.97,,250,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP136 T02500244;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T05:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T06:00:00,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,76,78,0,||FG,-0.03,3,93,29.95,,29.93,4.97,77,270,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET043NEW AO2 SLP143 T02560244 10256 20244 53010;,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T06:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97,76,79,0,||FG,,,90,29.97,,,4.97,,290,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP149 T02610244;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T07:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T07:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,78,81,0,||FG,,,91,29.98,,,4.97,,280,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP154 T02720256;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T08:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T08:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,77,85,0,,-0.04,1,77,29.99,,,6.96,,290,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET031NEW AO2 SLP155 T02940250 51012;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T09:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T09:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,77,88,0,,,,70,29.99,,,6.96,,290,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP155 T03110250;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T10:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T10:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.98,77,92,0,,,,62,29.98,,,8.95,,290,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP151 T03330250;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T11:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T11:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,75,95,0,,0.03,8,53,29.96,,,9.94,,VRB,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET043NEW AO2 SLP144 T03500239 10350 20256 58010;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T12:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T12:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,74,98,0,,,,46,29.93,,,9.94,,30,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP136 T03670233;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T13:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T13:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,75,99,0,,,,46,29.91,,,9.94,,30,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP130 T03720239;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T14:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T14:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88,74,101,0,,0.07,8,42,29.88,,,9.94,,VRB,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET031NEW AO2 SLP117 T03830233 58025;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T15:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T15:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87,74,100,0,,,,43,29.87,,,9.94,,VRB,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP115 T03780233;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T16:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T16:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.85,75,98,0,,,,48,29.85,,,9.94,,180,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP108 T03670239;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T17:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T17:33:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.83,68,95,,||TS,,,41,,,,10,,300,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET046NEW AO2 TSB33 PRESFR TS OHD MOV SW OCNL LTGCG;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T18:00:00,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87,73,93,0,||TS TS,0.03,5,52,29.87,,29.84,9.94,79,310,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET081NEW AO2 TSB33 PRESRR SLP114 TS OHD MOV SW OCNL LTGCG T03390228 10383 20339 55009;,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T18:24:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,73,84,,||SHRA TS,,,70,,,,2,,80,31,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET045NEW AO2 PK WND 08027/0016 RAB19 PRESRR P0000;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T18:29:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,73,82,,||TS,,,74,,,,9,,100,30,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET059NEW AO2 PK WND 08027/0016 WSHFT 0014 RAB19E29 PRESRR P0000;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T18:32:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,70,81,,||HZ TS,,,70,,,,1.75,,110,30,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET059NEW AO2 PK WND 08027/0016 WSHFT 0014 RAB19E29 PRESRR P0000;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T18:39:00,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,72,79,,||HZ TS,,,79,,,,5,,120,29,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET059NEW AO2 PK WND 08027/0016 WSHFT 0014 RAB19E29 PRESRR P0000;,FM-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T18:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,74,79,T,||RA,,,85,29.9,,,9.94,,140,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET078NEW AO2 PK WND 08027/0016 WSHFT 0014 TSE47RAB19 PRESRR SLP126 P0000 T02610233;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T19:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T19:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,74,79,T,,,,85,29.91,,,7.95,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET046NEW AO2 RAE0059 PRESRR SLP128 P0000 T02610233;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T20:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T20:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,75,80,0,,-0.08,1,85,29.93,,,9.94,,210,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET037NEW AO2 SLP135 60000 T02670239 51027;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T21:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T21:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,75,79,0,,,,88,29.93,,,7.95,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP137 T02610239;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T22:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T22:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,75,79,0,,,,88,29.93,,,7.95,,10,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP135 T02610239;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T23:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-14T23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,89,,,29.88,,5.7,24,5.7,0,101,76,80,31,T,,,100,26,TS RA FG BR HZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD54524 HR PRECIPITATION (IN):  T   24 HR MAX TEMP (F):10124 HR MAX TEMP TIME (LST):1548 24 HR MIN TEMP (F): 7624 HR MIN TEMP TIME (LST):0157 AVERAGE STATION PRESSURE:29.88  PEAK WIND SPEED (MPH): 31 PEAK WIND DIR (DEG):080 PEAK WIND TIME (LST):1816  FASTEST 2MIN SPEED (MPH): 26FASTEST 2MIN DIR (DEG):100 FASTEST 2MIN TIME (LST):1828 AVERAGE WIND SPEED (MPH): 5.7 24 HR AVG TEMP (F):89 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00   T    T   .00  .00  .00  .00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,543,1858,6/20/07
72241012917,1999-08-15T00:00:00,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,75,81,0,,0,3,82,29.94,,29.91,7.95,77,70,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET059NEW AO2 SLP138 60000 T02720239 10339 20256 403830244 53001;,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-15T00:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,75,80,0,,,,85,29.93,,,7.95,,40,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP137 T02670239;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-15T01:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-15T01:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,73,80,0,,,,79,29.94,,,8.95,,90,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP139 T02670228;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-15T02:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-15T02:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,72,80,0,,,,76,29.94,,,9.94,,80,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET031NEW AO2 SLP138 T02670222 58000;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-15T03:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-15T03:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,70,79,0,,,,74,29.94,,,9.94,,60,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP140 T02610211;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-15T04:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
