"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/03/26","15:18","0.106","0.238","-"
"2020/03/26","15:24","0.107","0.241","-"
"2020/03/26","15:30","0.108","0.238","-"
"2020/03/26","15:36","0.108","0.243","-"
"2020/03/26","15:42","0.109","0.243","-"
"2020/03/26","15:48","0.11","0.246","-"
"2020/03/26","15:54","0.11","0.25","-"
"2020/03/26","16:00","0.111","0.254","-"
"2020/03/26","16:06","0.112","0.256","-"
"2020/03/26","16:12","0.112","0.257","-"
"2020/03/26","16:18","0.113","0.254","-"
"2020/03/26","16:24","0.113","0.254","-"
"2020/03/26","16:30","0.114","0.256","-"
"2020/03/26","16:36","0.114","0.262","-"
"2020/03/26","16:42","0.115","0.258","-"
"2020/03/26","16:48","0.115","0.256","-"
"2020/03/26","16:54","0.116","0.259","-"
"2020/03/26","17:00","0.116","0.251","-"
"2020/03/26","17:06","0.117","0.259","-"
"2020/03/26","17:12","0.117","0.266","-"
"2020/03/26","17:18","0.117","0.261","-"
"2020/03/26","17:24","0.118","0.262","-"
"2020/03/26","17:30","0.118","0.267","-"
"2020/03/26","17:36","0.119","0.268","-"
"2020/03/26","17:42","0.119","0.272","-"
"2020/03/26","17:48","0.12","0.27","-"
"2020/03/26","17:54","0.12","0.267","-"
"2020/03/26","18:00","0.121","0.273","-"
"2020/03/26","18:06","0.121","0.272","-"
"2020/03/26","18:12","0.122","0.278","-"
"2020/03/26","18:18","0.123","0.277","-"
"2020/03/26","18:24","0.123","0.275","-"
"2020/03/26","18:30","0.124","0.276","-"
"2020/03/26","18:36","0.124","0.276","-"
"2020/03/26","18:42","0.125","0.276","-"
"2020/03/26","18:48","0.125","0.278","-"
"2020/03/26","18:54","0.126","0.284","-"
"2020/03/26","19:00","0.127","0.281","-"
"2020/03/26","19:06","0.127","0.283","-"
"2020/03/26","19:12","0.128","0.291","-"
"2020/03/26","19:18","0.129","0.283","-"
"2020/03/26","19:24","0.129","0.289","-"
"2020/03/26","19:30","0.13","0.289","-"
"2020/03/26","19:36","0.131","0.297","-"
"2020/03/26","19:42","0.131","0.293","-"
"2020/03/26","19:48","0.132","0.291","-"
"2020/03/26","19:54","0.133","0.296","-"
"2020/03/26","20:00","0.134","0.298","-"
"2020/03/26","20:06","0.134","0.311","-"
"2020/03/26","20:12","0.135","0.303","-"
"2020/03/26","20:18","0.136","0.301","-"
"2020/03/26","20:24","0.137","0.3","-"
"2020/03/26","20:30","0.137","0.296","-"
"2020/03/26","20:36","0.138","0.298","-"
"2020/03/26","20:42","0.139","0.29","-"
"2020/03/26","20:48","0.14","0.296","-"
"2020/03/26","20:54","0.14","0.301","-"
"2020/03/26","21:00","0.141","0.305","-"
"2020/03/26","21:06","0.142","0.305","-"
"2020/03/26","21:12","0.143","0.301","-"
"2020/03/26","21:18","0.143","0.302","-"
"2020/03/26","21:24","0.144","0.301","-"
"2020/03/26","21:30","0.145","0.308","-"
"2020/03/26","21:36","0.146","0.306","-"
"2020/03/26","21:42","0.147","0.303","-"
"2020/03/26","21:48","0.147","0.309","-"
"2020/03/26","21:54","0.148","0.304","-"
"2020/03/26","22:00","0.149","0.305","-"
"2020/03/26","22:06","0.15","0.306","-"
"2020/03/26","22:12","0.15","0.308","-"
"2020/03/26","22:18","0.151","0.303","-"
"2020/03/26","22:24","0.152","0.309","-"
"2020/03/26","22:30","0.152","0.303","-"
"2020/03/26","22:36","0.153","0.305","-"
"2020/03/26","22:42","0.154","0.305","-"
"2020/03/26","22:48","0.154","0.3","-"
"2020/03/26","22:54","0.155","0.296","-"
"2020/03/26","23:00","0.156","0.302","-"
"2020/03/26","23:06","0.156","0.31","-"
"2020/03/26","23:12","0.157","0.302","-"
"2020/03/26","23:18","0.158","0.306","-"
"2020/03/26","23:24","0.158","0.304","-"
"2020/03/26","23:30","0.159","0.308","-"
"2020/03/26","23:36","0.159","0.308","-"
"2020/03/26","23:42","0.16","0.312","-"
"2020/03/26","23:48","0.16","0.32","-"
"2020/03/26","23:54","0.16","0.326","-"
"2020/03/27","00:00","0.161","0.33","-"
"2020/03/27","00:06","0.161","0.327","-"
"2020/03/27","00:12","0.161","0.329","-"
"2020/03/27","00:18","0.161","0.329","-"
"2020/03/27","00:24","0.162","0.337","-"
"2020/03/27","00:30","0.162","0.342","-"
"2020/03/27","00:36","0.162","0.338","-"
"2020/03/27","00:42","0.162","0.343","-"
"2020/03/27","00:48","0.162","0.343","-"
"2020/03/27","00:54","0.162","0.342","-"
"2020/03/27","01:00","0.161","0.345","-"
"2020/03/27","01:06","0.161","0.342","-"
"2020/03/27","01:12","0.161","0.341","-"
"2020/03/27","01:18","0.16","0.342","-"
"2020/03/27","01:24","0.16","0.338","-"
"2020/03/27","01:30","0.16","0.337","-"
"2020/03/27","01:36","0.159","0.331","-"
"2020/03/27","01:42","0.158","0.332","-"
"2020/03/27","01:48","0.158","0.328","-"
"2020/03/27","01:54","0.157","0.324","-"
"2020/03/27","02:00","0.156","0.32","-"
"2020/03/27","02:06","0.155","0.317","-"
"2020/03/27","02:12","0.154","0.312","-"
"2020/03/27","02:18","0.153","0.308","-"
"2020/03/27","02:24","0.152","0.302","-"
"2020/03/27","02:30","0.15","0.299","-"
"2020/03/27","02:36","0.149","0.298","-"
"2020/03/27","02:42","0.148","0.303","-"
"2020/03/27","02:48","0.146","0.303","-"
"2020/03/27","02:54","0.145","0.304","-"
"2020/03/27","03:00","0.143","0.299","-"
"2020/03/27","03:06","0.142","0.296","-"
"2020/03/27","03:12","0.14","0.292","-"
"2020/03/27","03:18","0.138","0.29","-"
"2020/03/27","03:24","0.137","0.29","-"
"2020/03/27","03:30","0.135","0.29","-"
"2020/03/27","03:36","0.133","0.292","-"
"2020/03/27","03:42","0.131","0.291","-"
"2020/03/27","03:48","0.129","0.289","-"
"2020/03/27","03:54","0.127","0.283","-"
"2020/03/27","04:00","0.125","0.278","-"
"2020/03/27","04:06","0.123","0.276","-"
"2020/03/27","04:12","0.121","0.269","-"
"2020/03/27","04:18","0.119","0.266","-"
"2020/03/27","04:24","0.117","0.269","-"
"2020/03/27","04:30","0.115","0.273","-"
"2020/03/27","04:36","0.113","0.268","-"
"2020/03/27","04:42","0.11","0.269","-"
"2020/03/27","04:48","0.108","0.268","-"
"2020/03/27","04:54","0.106","0.267","-"
"2020/03/27","05:00","0.104","0.259","-"
"2020/03/27","05:06","0.102","0.254","-"
"2020/03/27","05:12","0.099","0.258","-"
"2020/03/27","05:18","0.097","0.258","-"
"2020/03/27","05:24","0.095","0.256","-"
"2020/03/27","05:30","0.093","0.256","-"
"2020/03/27","05:36","0.091","0.252","-"
"2020/03/27","05:42","0.089","0.251","-"
"2020/03/27","05:48","0.087","0.247","-"
"2020/03/27","05:54","0.085","0.247","-"
"2020/03/27","06:00","0.082","0.249","-"
"2020/03/27","06:06","0.08","0.245","-"
"2020/03/27","06:12","0.078","0.243","-"
"2020/03/27","06:18","0.076","0.238","-"
"2020/03/27","06:24","0.074","0.236","-"
"2020/03/27","06:30","0.072","0.234","-"
"2020/03/27","06:36","0.07","0.234","-"
"2020/03/27","06:42","0.069","0.237","-"
"2020/03/27","06:48","0.067","0.239","-"
"2020/03/27","06:54","0.065","0.233","-"
"2020/03/27","07:00","0.063","0.229","-"
"2020/03/27","07:06","0.061","0.223","-"
"2020/03/27","07:12","0.06","0.218","-"
"2020/03/27","07:18","0.058","0.217","-"
"2020/03/27","07:24","0.056","0.218","-"
"2020/03/27","07:30","0.055","0.22","-"
"2020/03/27","07:36","0.053","0.221","-"
"2020/03/27","07:42","0.052","0.224","-"
"2020/03/27","07:48","0.05","0.217","-"
"2020/03/27","07:54","0.049","0.215","-"
"2020/03/27","08:00","0.047","0.214","-"
"2020/03/27","08:06","0.046","0.211","-"
"2020/03/27","08:12","0.045","0.213","-"
"2020/03/27","08:18","0.043","0.209","-"
"2020/03/27","08:24","0.042","0.207","-"
"2020/03/27","08:30","0.041","0.206","-"
"2020/03/27","08:36","0.04","0.203","-"
"2020/03/27","08:42","0.039","0.206","-"
"2020/03/27","08:48","0.038","0.202","-"
"2020/03/27","08:54","0.037","0.195","-"
"2020/03/27","09:00","0.037","0.19","-"
"2020/03/27","09:06","0.036","0.187","-"
"2020/03/27","09:12","0.035","0.188","-"
"2020/03/27","09:18","0.035","0.188","-"
"2020/03/27","09:24","0.034","0.189","-"
"2020/03/27","09:30","0.034","0.193","-"
"2020/03/27","09:36","0.033","0.193","-"
"2020/03/27","09:42","0.033","0.19","-"
"2020/03/27","09:48","0.033","0.189","-"
"2020/03/27","09:54","0.033","0.185","-"
"2020/03/27","10:00","0.033","0.188","-"
"2020/03/27","10:06","0.033","0.179","-"
"2020/03/27","10:12","0.033","0.18","-"
"2020/03/27","10:18","0.033","0.187","-"
"2020/03/27","10:24","0.033","0.181","-"
"2020/03/27","10:30","0.034","0.181","-"
"2020/03/27","10:36","0.034","0.179","-"
"2020/03/27","10:42","0.035","0.183","-"
"2020/03/27","10:48","0.035","0.179","-"
"2020/03/27","10:54","0.036","0.174","-"
"2020/03/27","11:00","0.037","0.176","-"
"2020/03/27","11:06","0.038","0.177","-"
"2020/03/27","11:12","0.039","0.178","-"
"2020/03/27","11:18","0.04","0.183","-"
"2020/03/27","11:24","0.041","0.182","-"
"2020/03/27","11:30","0.042","0.18","-"
"2020/03/27","11:36","0.043","0.179","-"
"2020/03/27","11:42","0.045","0.183","-"
"2020/03/27","11:48","0.046","0.183","-"
"2020/03/27","11:54","0.048","0.189","-"
"2020/03/27","12:00","0.049","0.198","-"
"2020/03/27","12:06","0.051","0.201","-"
"2020/03/27","12:12","0.052","0.203","-"
"2020/03/27","12:18","0.054","0.204","-"
"2020/03/27","12:24","0.056","0.211","-"
"2020/03/27","12:30","0.057","0.211","-"
"2020/03/27","12:36","0.059","0.219","-"
"2020/03/27","12:42","0.061","0.221","-"
"2020/03/27","12:48","0.063","0.222","-"
"2020/03/27","12:54","0.064","0.226","-"
"2020/03/27","13:00","0.066","0.232","-"
"2020/03/27","13:06","0.068","0.239","-"
"2020/03/27","13:12","0.07","0.237","-"
"2020/03/27","13:18","0.072","0.239","-"
"2020/03/27","13:24","0.074","0.243","-"
"2020/03/27","13:30","0.076","0.246","-"
"2020/03/27","13:36","0.078","0.256","-"
"2020/03/27","13:42","0.08","0.248","-"
"2020/03/27","13:48","0.081","0.266","-"
"2020/03/27","13:54","0.083","0.252","-"
"2020/03/27","14:00","0.085","0.27","-"
"2020/03/27","14:06","0.087","0.272","-"
"2020/03/27","14:12","0.089","0.278","-"
"2020/03/27","14:18","0.09","0.287","-"
"2020/03/27","14:24","0.092","0.283","-"
"2020/03/27","14:30","0.094","0.288","-"
"2020/03/27","14:36","0.096","0.289","-"
"2020/03/27","14:42","0.097","0.291","-"
"2020/03/27","14:48","0.099","0.297","-"
"2020/03/27","14:54","0.1","0.304","-"
"2020/03/27","15:00","0.102","0.306","-"
"2020/03/27","15:06","0.103","0.315","-"
"2020/03/27","15:12","0.105","0.312","-"
"2020/03/27","15:18","0.106","0.306","-"
"2020/03/27","15:24","0.108","0.311","-"
"2020/03/27","15:30","0.109","0.31","-"
"2020/03/27","15:36","0.111","0.319","-"
"2020/03/27","15:42","0.112","0.319","-"
"2020/03/27","15:48","0.113","0.32","-"
"2020/03/27","15:54","0.114","0.319","-"
"2020/03/27","16:00","0.116","0.312","-"
"2020/03/27","16:06","0.117","0.316","-"
"2020/03/27","16:12","0.118","0.322","-"
"2020/03/27","16:18","0.119","0.322","-"
"2020/03/27","16:24","0.12","0.326","-"
"2020/03/27","16:30","0.121","0.325","-"
"2020/03/27","16:36","0.122","0.325","-"
"2020/03/27","16:42","0.123","0.329","-"
"2020/03/27","16:48","0.124","0.333","-"
"2020/03/27","16:54","0.125","0.343","-"
"2020/03/27","17:00","0.126","0.346","-"
"2020/03/27","17:06","0.127","0.354","-"
"2020/03/27","17:12","0.128","0.359","-"
"2020/03/27","17:18","0.129","0.359","-"
"2020/03/27","17:24","0.13","0.364","-"
"2020/03/27","17:30","0.131","0.363","-"
"2020/03/27","17:36","0.132","0.366","-"
"2020/03/27","17:42","0.133","0.375","-"
"2020/03/27","17:48","0.134","0.378","-"
"2020/03/27","17:54","0.135","0.373","-"
"2020/03/27","18:00","0.136","0.382","-"
"2020/03/27","18:06","0.137","0.388","-"
"2020/03/27","18:12","0.138","0.395","-"
"2020/03/27","18:18","0.139","0.387","-"
"2020/03/27","18:24","0.139","0.393","-"
"2020/03/27","18:30","0.14","0.396","-"
"2020/03/27","18:36","0.141","0.395","-"
"2020/03/27","18:42","0.142","0.396","-"
"2020/03/27","18:48","0.143","0.398","-"
"2020/03/27","18:54","0.144","0.399","-"
"2020/03/27","19:00","0.145","0.408","-"
"2020/03/27","19:06","0.146","0.409","-"
"2020/03/27","19:12","0.147","0.402","-"
"2020/03/27","19:18","0.147","0.406","-"
"2020/03/27","19:24","0.148","0.408","-"
"2020/03/27","19:30","0.149","0.401","-"
"2020/03/27","19:36","0.15","0.413","-"
"2020/03/27","19:42","0.151","0.417","-"
"2020/03/27","19:48","0.152","0.42","-"
"2020/03/27","19:54","0.153","0.406","-"
"2020/03/27","20:00","0.154","0.414","-"
"2020/03/27","20:06","0.154","0.409","-"
"2020/03/27","20:12","0.155","0.416","-"
"2020/03/27","20:18","0.156","0.421","-"
"2020/03/27","20:24","0.157","0.421","-"
"2020/03/27","20:30","0.158","0.419","-"
"2020/03/27","20:36","0.159","0.421","-"
"2020/03/27","20:42","0.16","0.433","-"
"2020/03/27","20:48","0.16","0.439","-"
"2020/03/27","20:54","0.161","0.44","-"
"2020/03/27","21:00","0.162","0.434","-"
"2020/03/27","21:06","0.163","0.435","-"
"2020/03/27","21:12","0.164","0.444","-"
"2020/03/27","21:18","0.165","0.447","-"
"2020/03/27","21:24","0.165","0.447","-"
"2020/03/27","21:30","0.166","0.444","-"
"2020/03/27","21:36","0.167","0.446","-"
"2020/03/27","21:42","0.168","0.442","-"
"2020/03/27","21:48","0.169","0.445","-"
"2020/03/27","21:54","0.17","0.441","-"
"2020/03/27","22:00","0.17","0.438","-"
"2020/03/27","22:06","0.171","0.441","-"
"2020/03/27","22:12","0.172","0.443","-"
"2020/03/27","22:18","0.173","0.437","-"
"2020/03/27","22:24","0.173","0.429","-"
"2020/03/27","22:30","0.174","0.428","-"
"2020/03/27","22:36","0.175","0.43","-"
"2020/03/27","22:42","0.176","0.433","-"
"2020/03/27","22:48","0.176","0.426","-"
"2020/03/27","22:54","0.177","0.422","-"
"2020/03/27","23:00","0.178","0.429","-"
"2020/03/27","23:06","0.178","0.422","-"
"2020/03/27","23:12","0.179","0.421","-"
"2020/03/27","23:18","0.18","0.424","-"
"2020/03/27","23:24","0.18","0.424","-"
"2020/03/27","23:30","0.181","0.422","-"
"2020/03/27","23:36","0.181","0.424","-"
"2020/03/27","23:42","0.181","0.418","-"
"2020/03/27","23:48","0.182","0.42","-"
"2020/03/27","23:54","0.182","0.422","-"
"2020/03/28","00:00","0.183","0.426","-"
"2020/03/28","00:06","0.183","0.425","-"
"2020/03/28","00:12","0.183","0.422","-"
"2020/03/28","00:18","0.183","0.425","-"
"2020/03/28","00:24","0.183","0.422","-"
"2020/03/28","00:30","0.183","0.419","-"
"2020/03/28","00:36","0.183","0.421","-"
"2020/03/28","00:42","0.183","0.425","-"
"2020/03/28","00:48","0.183","0.422","-"
"2020/03/28","00:54","0.183","0.42","-"
"2020/03/28","01:00","0.182","0.417","-"
"2020/03/28","01:06","0.182","0.416","-"
"2020/03/28","01:12","0.181","0.418","-"
"2020/03/28","01:18","0.181","0.415","-"
"2020/03/28","01:24","0.18","0.416","-"
"2020/03/28","01:30","0.179","0.415","-"
"2020/03/28","01:36","0.179","0.411","-"
"2020/03/28","01:42","0.178","0.414","-"
"2020/03/28","01:48","0.177","0.412","-"
"2020/03/28","01:54","0.176","0.416","-"
"2020/03/28","02:00","0.174","0.42","-"
"2020/03/28","02:06","0.173","0.421","-"
"2020/03/28","02:12","0.172","0.421","-"
"2020/03/28","02:18","0.17","0.414","-"
"2020/03/28","02:24","0.169","0.409","-"
"2020/03/28","02:30","0.167","0.407","-"
"2020/03/28","02:36","0.166","0.404","-"
"2020/03/28","02:42","0.164","0.402","-"
"2020/03/28","02:48","0.162","0.4","-"
"2020/03/28","02:54","0.16","0.399","-"
"2020/03/28","03:00","0.158","0.396","-"
"2020/03/28","03:06","0.156","0.391","-"
"2020/03/28","03:12","0.154","0.384","-"
"2020/03/28","03:18","0.152","0.378","-"
"2020/03/28","03:24","0.15","0.374","-"
"2020/03/28","03:30","0.148","0.368","-"
"2020/03/28","03:36","0.145","0.365","-"
"2020/03/28","03:42","0.143","0.362","-"
"2020/03/28","03:48","0.141","0.359","-"
"2020/03/28","03:54","0.138","0.355","-"
"2020/03/28","04:00","0.136","0.354","-"
"2020/03/28","04:06","0.133","0.348","-"
"2020/03/28","04:12","0.131","0.345","-"
"2020/03/28","04:18","0.128","0.348","-"
"2020/03/28","04:24","0.126","0.345","-"
"2020/03/28","04:30","0.123","0.341","-"
"2020/03/28","04:36","0.121","0.337","-"
"2020/03/28","04:42","0.118","0.339","-"
"2020/03/28","04:48","0.115","0.342","-"
"2020/03/28","04:54","0.113","0.335","-"
"2020/03/28","05:00","0.11","0.336","-"
"2020/03/28","05:06","0.108","0.336","-"
"2020/03/28","05:12","0.105","0.336","-"
"2020/03/28","05:18","0.102","0.332","-"
"2020/03/28","05:24","0.1","0.325","-"
"2020/03/28","05:30","0.097","0.318","-"
"2020/03/28","05:36","0.095","0.305","-"
"2020/03/28","05:42","0.092","0.301","-"
"2020/03/28","05:48","0.09","0.306","-"
"2020/03/28","05:54","0.087","0.302","-"
"2020/03/28","06:00","0.085","0.295","-"
"2020/03/28","06:06","0.082","0.299","-"
"2020/03/28","06:12","0.08","0.296","-"
"2020/03/28","06:18","0.078","0.295","-"
"2020/03/28","06:24","0.075","0.292","-"
"2020/03/28","06:30","0.073","0.289","-"
"2020/03/28","06:36","0.071","0.286","-"
"2020/03/28","06:42","0.068","0.286","-"
"2020/03/28","06:48","0.066","0.289","-"
"2020/03/28","06:54","0.064","0.29","-"
"2020/03/28","07:00","0.062","0.287","-"
"2020/03/28","07:06","0.059","0.281","-"
"2020/03/28","07:12","0.057","0.277","-"
"2020/03/28","07:18","0.055","0.271","-"
"2020/03/28","07:24","0.053","0.273","-"
"2020/03/28","07:30","0.051","0.264","-"
"2020/03/28","07:36","0.049","0.263","-"
"2020/03/28","07:42","0.047","0.251","-"
"2020/03/28","07:48","0.045","0.256","-"
"2020/03/28","07:54","0.044","0.252","-"
"2020/03/28","08:00","0.042","0.254","-"
"2020/03/28","08:06","0.04","0.255","-"
"2020/03/28","08:12","0.038","0.259","-"
"2020/03/28","08:18","0.037","0.261","-"
"2020/03/28","08:24","0.035","0.256","-"
"2020/03/28","08:30","0.033","0.261","-"
"2020/03/28","08:36","0.032","0.264","-"
"2020/03/28","08:42","0.03","0.265","-"
"2020/03/28","08:48","0.029","0.259","-"
"2020/03/28","08:54","0.028","0.26","-"
"2020/03/28","09:00","0.027","0.263","-"
"2020/03/28","09:06","0.025","0.266","-"
"2020/03/28","09:12","0.024","0.265","-"
"2020/03/28","09:18","0.023","0.261","-"
"2020/03/28","09:24","0.022","0.256","-"
"2020/03/28","09:30","0.021","0.248","-"
"2020/03/28","09:36","0.021","0.248","-"
"2020/03/28","09:42","0.02","0.242","-"
"2020/03/28","09:48","0.019","0.245","-"
"2020/03/28","09:54","0.019","0.245","-"
"2020/03/28","10:00","0.018","0.245","-"
"2020/03/28","10:06","0.018","0.247","-"
"2020/03/28","10:12","0.017","0.244","-"
"2020/03/28","10:18","0.017","0.236","-"
"2020/03/28","10:24","0.017","0.232","-"
"2020/03/28","10:30","0.017","0.231","-"
"2020/03/28","10:36","0.017","0.227","-"
"2020/03/28","10:42","0.018","0.224","-"
"2020/03/28","10:48","0.018","0.22","-"
"2020/03/28","10:54","0.018","0.219","-"
"2020/03/28","11:00","0.019","0.214","-"
"2020/03/28","11:06","0.019","0.216","-"
"2020/03/28","11:12","0.02","0.213","-"
"2020/03/28","11:18","0.021","0.213","-"
"2020/03/28","11:24","0.022","0.212","-"
"2020/03/28","11:30","0.023","0.21","-"
"2020/03/28","11:36","0.024","0.215","-"
"2020/03/28","11:42","0.025","0.216","-"
"2020/03/28","11:48","0.026","0.214","-"
"2020/03/28","11:54","0.028","0.216","-"
"2020/03/28","12:00","0.029","0.226","-"
"2020/03/28","12:06","0.031","0.227","-"
"2020/03/28","12:12","0.032","0.234","-"
"2020/03/28","12:18","0.034","0.239","-"
"2020/03/28","12:24","0.036","0.246","-"
"2020/03/28","12:30","0.038","0.25","-"
"2020/03/28","12:36","0.04","0.254","-"
"2020/03/28","12:42","0.042","0.259","-"
"2020/03/28","12:48","0.044","0.259","-"
"2020/03/28","12:54","0.046","0.26","-"
"2020/03/28","13:00","0.048","0.262","-"
"2020/03/28","13:06","0.05","0.267","-"
"2020/03/28","13:12","0.052","0.268","-"
"2020/03/28","13:18","0.054","0.27","-"
"2020/03/28","13:24","0.057","0.275","-"
"2020/03/28","13:30","0.059","0.281","-"
"2020/03/28","13:36","0.061","0.285","-"
"2020/03/28","13:42","0.063","0.289","-"
"2020/03/28","13:48","0.066","0.292","-"
"2020/03/28","13:54","0.068","0.291","-"
"2020/03/28","14:00","0.07","0.29","-"
"2020/03/28","14:06","0.073","0.291","-"
"2020/03/28","14:12","0.075","0.3","-"
"2020/03/28","14:18","0.077","0.3","-"
"2020/03/28","14:24","0.08","0.305","-"
"2020/03/28","14:30","0.082","0.312","-"
"2020/03/28","14:36","0.084","0.312","-"
"2020/03/28","14:42","0.087","0.316","-"
"2020/03/28","14:48","0.089","0.309","-"
"2020/03/28","14:54","0.091","0.312","-"
"2020/03/28","15:00","0.093","0.314","-"
"2020/03/28","15:06","0.096","0.323","-"
"2020/03/28","15:12","0.098","0.329","-"
"2020/03/28","15:18","0.1","0.332","-"
"2020/03/28","15:24","0.102","0.335","-"
"2020/03/28","15:30","0.104","0.335","-"
"2020/03/28","15:36","0.106","0.334","-"
"2020/03/28","15:42","0.108","0.336","-"
"2020/03/28","15:48","0.11","0.338","-"
"2020/03/28","15:54","0.112","0.341","-"
"2020/03/28","16:00","0.114","0.342","-"
"2020/03/28","16:06","0.116","0.339","-"
"2020/03/28","16:12","0.118","0.345","-"
"2020/03/28","16:18","0.12","0.345","-"
"2020/03/28","16:24","0.122","0.344","-"
"2020/03/28","16:30","0.124","0.349","-"
"2020/03/28","16:36","0.125","0.35","-"
"2020/03/28","16:42","0.127","0.349","-"
"2020/03/28","16:48","0.129","0.346","-"
