date,time,water_level,air_temp,water_temp,wind_speed,wind_gust,wind_dir
10/6/2020,21:00,0.323,-,27.4,6.4,6.8,119
10/6/2020,22:00,0.348,-,-,-,-,-
10/6/2020,23:00,0.359,-,29,7.1,8,157
10/7/2020,0:00,0.363,-,-,-,-,-
10/7/2020,1:00,0.369,-,-,4.4,4.3,166
10/7/2020,2:00,0.388,-,-,3.9,4.8,152
10/7/2020,3:00,0.414,-,-,4.4,4.8,117
10/7/2020,4:00,0.442,-,-,-,-,-
10/7/2020,5:00,0.466,-,-,-,-,-
10/7/2020,6:00,0.482,-,-,3.4,4.3,112
10/7/2020,7:00,0.492,-,27.6,3.6,3.7,126
10/7/2020,8:00,0.508,-,-,-,-,-
10/7/2020,9:00,0.517,-,-,-,-,-
10/7/2020,10:00,0.513,-,-,2.4,2.8,6
10/7/2020,11:00,0.519,-,-,3.01,3.13,356
10/7/2020,12:00,0.512,-,27.1,3.44,3.16,0
10/7/2020,13:00,0.522,-,26.9,3.54,4.17,24
10/7/2020,14:00,0.521,-,26.5,4.93,5.63,41
10/7/2020,15:00,0.511,-,26.5,5.16,6.03,53
10/7/2020,16:00,0.497,-,26.5,5.29,5.99,72
10/7/2020,17:00,-,-,-,-,-,-
10/7/2020,18:00,0.466,-,27,4.5,5,112
10/7/2020,19:00,0.441,-,27.3,3.6,4.4,125
10/7/2020,20:00,0.413,-,27.5,2.9,2.9,148
10/7/2020,21:00,0.395,-,27.8,3.5,4.6,128
10/7/2020,22:00,0.398,-,28.1,5.8,6.7,133
10/7/2020,23:00,0.415,-,28.1,6.9,7.5,136
10/8/2020,0:00,0.42,-,27.9,5.2,6.2,125
10/8/2020,1:00,0.428,-,27.9,4.1,4.9,126
10/8/2020,2:00,0.466,-,27.7,4.9,6.3,133
10/8/2020,3:00,0.487,-,27.6,4.9,5.3,111
10/8/2020,4:00,0.503,-,27.5,2.8,3.2,68
10/8/2020,5:00,0.522,-,27.4,2.5,2.6,28
10/8/2020,6:00,0.541,-,27.4,3.8,3.9,25
10/8/2020,7:00,0.556,-,27.3,4.3,4.5,25
10/8/2020,8:00,0.572,-,27.2,3.9,4.1,27
10/8/2020,9:00,0.578,-,27.1,4.5,5.1,20
10/8/2020,10:00,0.583,-,27,3.8,4.9,33
10/8/2020,11:00,0.593,-,26.8,4.1,5,50
10/8/2020,12:00,0.593,-,26.7,4.6,5.3,56
10/8/2020,13:00,0.583,-,26.6,4,5,52
10/8/2020,14:00,0.568,-,26.6,4.2,4.8,17
10/8/2020,15:00,0.546,-,26.6,3.4,4.2,49
10/8/2020,16:00,0.524,-,26.8,4.9,5.4,59
10/8/2020,17:00,0.515,-,26.9,5.8,7.1,75
10/8/2020,18:00,0.491,-,27.1,4.2,6.3,67
10/8/2020,19:00,0.465,-,27.5,5.8,6.3,66
10/8/2020,20:00,0.452,-,27.7,4.3,6.3,82
10/8/2020,21:00,0.461,-,27.8,7.9,9.1,116
10/8/2020,22:00,0.479,-,28,10,10.9,116
10/8/2020,23:00,0.485,-,28.1,7.9,9.8,104
10/9/2020,0:00,0.485,-,28,7.8,9.7,95
10/9/2020,1:00,0.43,-,28,6.2,7.4,84
10/9/2020,2:00,0.422,-,27.8,5.3,6.1,61
10/9/2020,3:00,0.434,-,27.6,4.3,5.2,35
10/9/2020,4:00,0.462,-,27.5,4.8,5.9,52
10/9/2020,5:00,0.497,-,27.4,4.5,5,35
10/9/2020,6:00,0.522,-,27.3,5,5.8,42
10/9/2020,7:00,0.555,-,27.2,6,7.2,42
10/9/2020,8:00,0.575,-,27.1,5.4,6.9,20
10/9/2020,9:00,0.589,-,27,4.6,5.8,9
10/9/2020,10:00,0.608,-,27,5.6,6.8,352
10/9/2020,11:00,0.61,-,26.9,6.6,7.2,11
10/9/2020,12:00,0.627,-,26.8,6.5,7.6,11
10/9/2020,13:00,0.643,-,26.8,5.7,6.9,10
10/9/2020,14:00,0.659,-,26.7,6.5,7.4,357
10/9/2020,15:00,0.661,-,26.7,6.3,7.9,19
10/9/2020,16:00,0.67,-,26.8,5.8,7.4,14
10/9/2020,17:00,0.665,-,26.9,6.4,7.4,7
10/9/2020,18:00,0.656,-,27.2,5.3,7.8,356
10/9/2020,19:00,0.629,-,27.3,6.8,8.7,339
10/9/2020,20:00,0.595,-,27.5,6.3,8.9,356
10/9/2020,21:00,0.56,-,27.7,8.4,9.6,5
10/9/2020,22:00,0.55,-,27.8,6.3,7.3,350
10/9/2020,23:00,0.549,-,27.9,4.8,6.2,348
10/10/2020,0:00,0.553,-,27.9,3.6,3.9,358
10/10/2020,1:00,0.581,-,27.9,1,1.3,8
10/10/2020,2:00,0.609,-,27.9,1.4,1.4,351
10/10/2020,3:00,0.642,-,27.8,1.7,2.7,14
10/10/2020,4:00,0.675,-,27.8,0.6,0.9,33
10/10/2020,5:00,0.703,-,27.8,2.1,2.2,175
10/10/2020,6:00,0.735,-,27.7,2.2,2.6,225
10/10/2020,7:00,0.761,-,27.7,3.9,5.2,228
10/10/2020,8:00,0.781,-,27.7,3.6,4.9,232
10/10/2020,9:00,0.794,-,27.6,3.6,4.8,241
10/10/2020,10:00,0.814,-,27.6,1.9,2.7,355
10/10/2020,11:00,0.822,-,27.6,1,1.2,252
10/10/2020,12:00,0.824,-,27.5,1.1,1.8,255
10/10/2020,13:00,0.83,-,27.5,0.4,0.8,196
10/10/2020,14:00,0.821,-,27.5,1.3,2.4,191
10/10/2020,15:00,0.788,-,27.4,0.3,1.33,193
10/10/2020,16:00,0.751,-,27.4,1.89,3.31,278
10/10/2020,17:00,0.722,-,27.5,2.92,4.1,107
10/10/2020,18:00,0.695,-,27.5,5.39,6.35,98
10/10/2020,19:00,0.682,-,28.2,6.69,7.33,113
10/10/2020,20:00,0.664,-,28.5,6.86,7.63,117
10/10/2020,21:00,0.637,-,28.9,7.5,8.08,123
10/10/2020,22:00,0.6,-,29.1,7.77,8.45,148
10/10/2020,23:00,0.562,-,29,7.55,8.71,179
10/11/2020,0:00,0.51,-,28.9,6.43,7.63,176
10/11/2020,1:00,0.464,-,28.8,6.7,9.1,182
10/11/2020,2:00,0.433,-,28.7,6.03,9.92,194
10/11/2020,3:00,0.401,-,28.6,6.76,10.17,199
10/11/2020,4:00,0.385,-,28.5,5.98,9.05,213
10/11/2020,5:00,0.369,-,28.4,5.75,7.8,217
10/11/2020,6:00,0.351,-,28.3,6.07,8.23,220
10/11/2020,7:00,0.343,-,28.2,4.47,5.7,229
10/11/2020,8:00,0.345,-,28.1,3.22,5.72,221
10/11/2020,9:00,0.353,-,27.9,3.51,6.05,225
10/11/2020,10:00,0.36,-,27.8,3.72,5.27,226
10/11/2020,11:00,0.377,-,27.6,4.29,6.18,217
10/11/2020,12:00,0.387,-,27.5,5.23,6.46,218
10/11/2020,13:00,0.398,-,27.4,4.91,6.3,218
10/11/2020,14:00,0.402,-,27.3,5.07,7,227
10/11/2020,15:00,0.395,-,27.3,6.14,8.94,226
10/11/2020,16:00,0.385,-,27.3,6.04,8.51,220
10/11/2020,17:00,0.389,-,27.4,6.74,9.93,203
10/11/2020,18:00,0.396,-,27.6,6.06,9.32,202
10/11/2020,19:00,0.395,-,28.2,4.51,6.32,211
10/11/2020,20:00,0.39,-,28.5,6.97,8.49,152
10/11/2020,21:00,0.372,-,28.7,6.26,8.72,179
10/11/2020,22:00,0.357,-,28.9,6.54,8.08,171
10/11/2020,23:00,0.338,-,28.9,8.79,9.55,167
10/12/2020,0:00,0.307,-,28.8,6.98,8.87,179
10/12/2020,1:00,0.282,-,28.6,5.27,8.68,177
10/12/2020,2:00,0.261,-,28.5,5.9,8.65,181
10/12/2020,3:00,0.242,-,28.3,7.21,8.64,179
10/12/2020,4:00,0.231,-,28.2,7.36,9.8,185
10/12/2020,5:00,0.228,-,28.2,5.76,10.76,188
10/12/2020,6:00,0.245,-,28.1,6.97,9.74,195
10/12/2020,7:00,0.268,-,28,5.92,8.31,205
10/12/2020,8:00,0.3,-,27.9,5.53,7.22,212
10/12/2020,9:00,0.322,-,27.7,6.08,7.18,225
10/12/2020,10:00,0.355,-,27.6,5.49,6.99,228
10/12/2020,11:00,0.365,-,27.5,-,-,-
10/12/2020,12:00,0.377,-,27.5,4.25,5.88,233
10/12/2020,13:00,0.385,-,27.4,4.36,5.71,224
10/12/2020,14:00,0.397,-,27.3,4.16,5.69,242
10/12/2020,15:00,0.383,-,27.3,5.08,7.46,227
10/12/2020,16:00,0.373,-,27.4,4.2,6.44,234
10/12/2020,17:00,0.378,-,27.5,3.48,4.83,242
10/12/2020,18:00,0.385,-,27.7,5.34,6.32,105
10/12/2020,19:00,0.38,-,28.3,4.69,5.69,130
10/12/2020,20:00,0.382,-,28.6,4.98,5.56,125
10/12/2020,21:00,0.372,-,29,7.2,8,128
10/12/2020,22:00,0.354,-,29.1,5.91,6.9,145
10/12/2020,23:00,0.325,-,29.1,5.25,6.35,150
10/13/2020,0:00,0.294,-,29,5.74,6.36,164
10/13/2020,1:00,0.271,-,28.9,2.6,3.73,166
10/13/2020,2:00,0.243,-,28.8,4.46,5.5,163
10/13/2020,3:00,0.213,-,28.8,3.47,4.06,166
10/13/2020,4:00,0.191,-,28.7,3.83,4.27,173
10/13/2020,5:00,0.184,-,28.5,4.24,5.66,177
10/13/2020,6:00,0.199,-,28.3,3.41,4.3,173
10/13/2020,7:00,0.221,-,28.2,3.55,4.05,350
10/13/2020,8:00,0.242,-,28,3.26,3.42,42
10/13/2020,9:00,0.264,-,27.9,3.5,3.9,25
10/13/2020,10:00,0.294,-,27.8,4.42,4.76,39
10/13/2020,11:00,0.324,-,27.6,5.05,5.7,59
10/13/2020,12:00,0.339,-,27.4,4.63,5.41,54
10/13/2020,13:00,0.352,-,27.2,4.08,4.57,51
10/13/2020,14:00,0.345,-,27.2,1.78,2.96,38
10/13/2020,15:00,0.342,-,27.2,1.83,2.64,39
10/13/2020,16:00,0.324,-,27.3,1.18,1.68,69
10/13/2020,17:00,0.32,-,27.6,1.45,1.65,118
10/13/2020,18:00,0.316,-,27.9,1.98,2.38,114
10/13/2020,19:00,0.324,-,28.4,2.94,3.39,93
10/13/2020,20:00,0.329,-,29.1,3.44,4.14,105
10/13/2020,21:00,0.34,-,29.6,6.02,6.58,118
10/13/2020,22:00,0.33,-,29.9,5.86,7.49,132
10/13/2020,23:00,0.322,-,29.8,5.95,7.55,130
10/14/2020,0:00,0.284,-,29.7,7.23,8.15,158
10/14/2020,1:00,0.266,-,29.5,6.19,7.85,160
10/14/2020,2:00,0.243,-,29.4,5.02,6.07,171
10/14/2020,3:00,0.213,-,29.2,3.14,4.35,168
10/14/2020,4:00,0.19,-,29.1,3.99,5.21,164
10/14/2020,5:00,0.167,-,29,4.7,6.19,173
10/14/2020,6:00,0.146,-,28.9,2.45,3.57,232
10/14/2020,7:00,0.139,-,28.9,4.29,5.48,241
10/14/2020,8:00,0.153,-,28.8,2.35,3.01,281
10/14/2020,9:00,0.182,-,28.6,2.09,2.56,287
10/14/2020,10:00,0.212,-,28.5,0.25,0.74,49
10/14/2020,11:00,0.241,-,28.4,1.36,1.45,350
10/14/2020,12:00,0.262,-,28.3,1.57,1.98,345
10/14/2020,13:00,0.278,-,28.1,0.72,0.96,53
10/14/2020,14:00,0.287,-,28,1.58,1.72,92
10/14/2020,15:00,0.286,-,28,3.06,3.54,159
10/14/2020,16:00,0.288,-,28.1,2.02,5.24,195
10/14/2020,17:00,0.292,-,28.3,4.18,4.84,108
10/14/2020,18:00,0.306,-,28.7,4.29,7.37,128
10/14/2020,19:00,0.33,-,29,6.35,8.66,138
10/14/2020,20:00,0.341,-,29.2,5.34,7.86,164
10/14/2020,21:00,0.365,-,29.4,6.93,8.13,138
10/14/2020,22:00,0.373,-,29.7,7.3,8.85,150
10/14/2020,23:00,0.371,-,29.6,6.96,8.34,144
10/15/2020,0:00,0.354,-,29.4,6.03,7.46,155
10/15/2020,1:00,0.317,-,29.2,5.49,7.63,169
10/15/2020,2:00,0.292,-,29,5.37,6.64,179
10/15/2020,3:00,0.261,-,28.9,6.97,8.99,183
10/15/2020,4:00,0.238,-,28.8,5.3,7.21,189
10/15/2020,5:00,0.207,-,28.7,5.43,8.61,203
10/15/2020,6:00,0.186,-,28.6,4.11,7.49,204
10/15/2020,7:00,0.179,-,28.5,3.34,5.04,214
10/15/2020,8:00,0.181,-,28.4,5.54,7.84,226
10/15/2020,9:00,0.203,-,28.2,4.73,6.81,226
10/15/2020,10:00,0.226,-,28,5.76,7.86,217
10/15/2020,11:00,0.248,-,27.8,4.54,6.22,216
10/15/2020,12:00,0.265,-,27.6,4.18,7.09,206
10/15/2020,13:00,0.278,-,27.5,4.78,7.18,219
10/15/2020,14:00,0.283,-,27.4,6.19,8.28,221
10/15/2020,15:00,0.267,-,27.4,8.41,11,192
10/15/2020,16:00,0.27,-,27.4,6.91,9.61,216
10/15/2020,17:00,0.262,-,27.5,4.61,7.41,212
10/15/2020,18:00,0.266,-,27.7,6.82,9.66,185
10/15/2020,19:00,0.283,-,28.1,6.57,9.58,187
10/15/2020,20:00,0.315,-,28.5,6.84,8.91,149
10/15/2020,21:00,0.339,-,28.9,6.87,9.04,139
10/15/2020,22:00,0.361,-,29.1,8.79,9.93,154
10/15/2020,23:00,0.382,-,29.1,6.84,8,147
10/16/2020,0:00,0.391,-,29,6.06,7.77,165
10/16/2020,1:00,0.388,-,28.9,7.08,9.06,159
10/16/2020,2:00,0.373,-,28.8,5.98,7.11,172
10/16/2020,3:00,0.348,-,28.6,4.74,6.62,176
10/16/2020,4:00,0.321,-,28.5,5.37,6.29,161
10/16/2020,5:00,0.293,-,28.4,3.44,5.73,162
10/16/2020,6:00,0.267,-,28.3,4.65,5.18,166
10/16/2020,7:00,0.241,-,28.2,5.17,6.03,169
10/16/2020,8:00,0.284,-,28.1,9,12.5,39
10/16/2020,9:00,0.251,-,27.7,8.82,10.75,38
10/16/2020,10:00,0.245,-,27.1,8.34,11.21,42
10/16/2020,11:00,0.267,-,27,9.64,12.85,50
10/16/2020,12:00,0.271,-,26.8,8.68,10.67,46
10/16/2020,13:00,0.269,-,26.5,8.64,10.49,45
10/16/2020,14:00,0.249,-,26.1,8.35,11,57
10/16/2020,15:00,0.243,-,25.7,9.63,11.77,43
10/16/2020,16:00,0.22,-,24.8,7.69,11.23,63
10/16/2020,17:00,0.213,-,25,10.07,11.4,52
10/16/2020,18:00,0.195,-,24.6,9.21,10.93,39
10/16/2020,19:00,0.197,-,24.3,9.01,10.96,59
10/16/2020,20:00,0.2,-,24.3,7.44,9.47,52
10/16/2020,21:00,0.221,-,24,6.58,8.17,48
10/16/2020,22:00,0.251,-,23.3,7.17,7.95,44
10/16/2020,23:00,0.278,-,23.5,5.99,7.41,53
10/17/2020,0:00,0.306,-,22.7,6,7.87,43
10/17/2020,1:00,0.328,-,22.6,6.87,8.36,55
10/17/2020,2:00,0.347,-,22.6,6.72,7.87,57
10/17/2020,3:00,0.349,-,22.5,5.49,6.57,59
10/17/2020,4:00,0.357,-,22.5,4.88,6.27,48
10/17/2020,5:00,0.36,-,22.4,5.71,6.66,42
10/17/2020,6:00,0.346,-,22.6,4.92,6,46
10/17/2020,7:00,0.341,-,22.5,4.17,5.09,39
10/17/2020,8:00,0.348,-,22.4,3.65,4.65,46
10/17/2020,9:00,0.359,-,22.4,4.03,5.36,30
10/17/2020,10:00,0.37,-,22.4,3.11,4.45,22
10/17/2020,11:00,0.381,-,22.3,3.36,4,15
10/17/2020,12:00,0.377,-,22.3,2.88,3.5,356
10/17/2020,13:00,0.368,-,22.3,3.66,4.36,350
10/17/2020,14:00,0.345,-,22.3,3.52,3.95,24
10/17/2020,15:00,0.321,-,22.4,2.63,3.76,2
10/17/2020,16:00,0.297,-,22.4,2.2,2.99,354
10/17/2020,17:00,0.27,-,22.6,1.29,1.63,36
10/17/2020,18:00,0.248,-,22.9,2.08,2.14,40
10/17/2020,19:00,0.243,-,23.3,3.05,3.62,60
10/17/2020,20:00,0.263,-,23.8,1.25,3.87,47
10/17/2020,21:00,0.297,-,24.6,4.71,7.31,187
10/17/2020,22:00,0.346,-,24.6,6.95,8.79,155
10/17/2020,23:00,0.375,-,24.7,7.07,8.75,163
10/18/2020,0:00,0.39,-,24.6,6.07,7.16,169
10/18/2020,1:00,0.411,-,24.4,4.33,5.48,176
10/18/2020,2:00,0.428,-,24.2,4.42,5.51,173
10/18/2020,3:00,0.44,-,24.2,5.3,6.7,175
10/18/2020,4:00,0.455,-,24.1,5.29,7.26,179
10/18/2020,5:00,0.467,-,24.1,5.59,7.34,180
10/18/2020,6:00,0.488,-,24,4.88,6.29,170
10/18/2020,7:00,0.484,-,23.9,5.08,6.6,176
10/18/2020,8:00,0.476,-,23.8,5.16,7.1,234
10/18/2020,9:00,0.468,-,23.8,4.87,7.5,225
10/18/2020,10:00,0.457,-,23.8,3.87,5.3,231
10/18/2020,11:00,0.44,-,23.8,4.83,6.18,228
10/18/2020,12:00,0.429,-,23.8,4.49,5.9,218
10/18/2020,13:00,0.408,-,23.8,5.05,8.41,226
10/18/2020,14:00,0.386,-,23.7,5.4,7.29,224
10/18/2020,15:00,0.354,-,23.7,4.74,8.77,204
10/18/2020,16:00,0.329,-,23.8,5.57,8.03,217
10/18/2020,17:00,0.31,-,24,6.87,8.9,180
10/18/2020,18:00,0.298,-,24.3,6.12,8.88,160
10/18/2020,19:00,0.285,-,25,6.8,8.36,164
10/18/2020,20:00,0.28,-,25.3,5.79,8.83,168
10/18/2020,21:00,0.282,-,25.6,7.33,10.7,158
10/18/2020,22:00,0.286,-,25.6,6.49,9.29,184
10/18/2020,23:00,0.31,-,25.7,6.56,8.54,170
10/19/2020,0:00,0.329,-,25.6,6.68,8.11,160
10/19/2020,1:00,0.364,-,25.7,6.17,6.9,170
10/19/2020,2:00,0.39,-,25.8,6.12,7.31,167
10/19/2020,3:00,0.418,-,25.8,6.13,7.7,171
10/19/2020,4:00,0.444,-,25.7,5.36,7.77,175
10/19/2020,5:00,0.458,-,25.6,5.73,6.63,174
10/19/2020,6:00,0.468,-,25.4,5.02,6.26,173
10/19/2020,7:00,0.472,-,25.4,4.86,6.11,178
10/19/2020,8:00,0.469,-,25.3,4.93,5.81,176
10/19/2020,9:00,0.476,-,25.2,4.84,6.67,175
10/19/2020,10:00,0.48,-,25.2,4.32,5.9,172
10/19/2020,11:00,0.479,-,25.2,3.38,4.41,164
10/19/2020,12:00,0.464,-,25.1,3.13,4,157
10/19/2020,13:00,0.443,-,25.1,4.14,5.09,151
10/19/2020,14:00,0.425,-,25.1,3.23,4.67,164
10/19/2020,15:00,0.392,-,25.2,4.1,5.46,154
10/19/2020,16:00,0.362,-,25.3,3.57,5.04,195
10/19/2020,17:00,0.346,-,25.5,3.1,8.05,225
10/19/2020,18:00,0.344,-,25.7,7.89,8.88,161
10/19/2020,19:00,0.343,-,26,7.84,9.99,165
10/19/2020,20:00,0.335,-,26.3,7.55,9.47,183
10/19/2020,21:00,0.323,-,26.7,8.07,9.93,170
10/19/2020,22:00,0.32,-,26.8,8.61,10.46,168
10/19/2020,23:00,0.326,-,26.9,8.02,9.58,172
10/20/2020,0:00,0.351,-,26.8,6.06,7.33,158
10/20/2020,1:00,0.385,-,26.7,4.88,6.89,155
10/20/2020,2:00,0.415,-,26.7,7.58,9.11,171
10/20/2020,3:00,0.448,-,26.6,6.82,8.63,166
10/20/2020,4:00,0.473,-,26.5,6.63,8.8,162
10/20/2020,5:00,0.49,-,26.4,5.24,6.51,167
10/20/2020,6:00,0.505,-,26.3,6.36,8.06,170
10/20/2020,7:00,0.517,-,26.3,4.5,5.03,170
10/20/2020,8:00,0.531,-,26.2,5.08,6.74,165
10/20/2020,9:00,0.529,-,26.2,4.26,5.39,163
10/20/2020,10:00,0.521,-,26.2,5.39,6.94,172
10/20/2020,11:00,0.515,-,26.1,5.33,6.57,173
10/20/2020,12:00,0.5,-,26,3.26,4.21,170
10/20/2020,13:00,0.479,-,26,3.67,5.15,166
10/20/2020,14:00,0.455,-,25.9,3.11,4.43,159
10/20/2020,15:00,0.427,-,25.9,5.57,6.88,155
10/20/2020,16:00,0.407,-,26.1,4.43,6.36,132
10/20/2020,17:00,0.386,-,26.4,6.29,7.98,118
10/20/2020,18:00,0.37,-,26.8,7.09,8.71,123
10/20/2020,19:00,0.345,-,27.1,7.14,8.59,121
10/20/2020,20:00,0.316,-,27.4,7.49,8.62,123
10/20/2020,21:00,0.302,-,27.7,7,8.82,118
10/20/2020,22:00,0.287,-,27.8,5.62,7.07,117
10/20/2020,23:00,0.28,-,27.8,7.18,7.95,127
10/21/2020,0:00,0.287,-,27.6,5.93,7.6,142
10/21/2020,1:00,0.319,-,27.5,5.6,7.24,139
10/21/2020,2:00,0.355,-,27.4,6.22,7.89,149
10/21/2020,3:00,0.391,-,27.2,6.45,7.87,155
10/21/2020,4:00,0.417,-,27.1,6.87,8.3,146
10/21/2020,5:00,0.455,-,27.1,5.54,6.59,167
10/21/2020,6:00,0.486,-,27,5.43,6.72,161
10/21/2020,7:00,0.506,-,26.9,4.28,4.54,172
10/21/2020,8:00,0.531,-,26.9,3.88,5.44,160
10/21/2020,9:00,0.549,-,26.8,4.44,5.23,162
10/21/2020,10:00,0.554,-,26.7,3.17,3.91,152
10/21/2020,11:00,0.556,-,26.7,4.4,5.23,157
10/21/2020,12:00,0.554,-,26.6,3.35,4.16,155
10/21/2020,13:00,0.556,-,26.6,3.84,4.42,119
10/21/2020,14:00,0.553,-,26.5,4.65,5.77,121
10/21/2020,15:00,0.529,-,26.5,5.18,6.36,123
10/21/2020,16:00,0.501,-,26.5,5.02,6.03,112
10/21/2020,17:00,0.47,-,26.6,6.59,7.2,120
10/21/2020,18:00,0.45,-,26.8,6.34,7.22,122
10/21/2020,19:00,0.425,-,27.1,6.48,7.25,122
10/21/2020,20:00,0.402,-,27.4,6.51,8.55,123
10/21/2020,21:00,0.383,-,27.6,7.72,8.49,131
10/21/2020,22:00,0.367,-,27.7,7.06,8.1,131
10/21/2020,23:00,0.358,-,27.6,7.26,8.17,126
10/22/2020,0:00,0.366,-,27.5,8.47,9.82,124
10/22/2020,1:00,0.387,-,27.4,7.13,9.02,123
10/22/2020,2:00,0.411,-,27.4,7.21,8.06,113
10/22/2020,3:00,0.432,-,27.3,6.82,7.78,122
10/22/2020,4:00,0.464,-,27.2,6.41,7.65,127
10/22/2020,5:00,0.492,-,27.1,7.41,8.53,117
10/22/2020,6:00,0.525,-,27,6.77,8.45,132
10/22/2020,7:00,0.549,-,27,6.38,7.34,136
10/22/2020,8:00,0.58,-,26.9,6.46,7.52,127
10/22/2020,9:00,0.593,-,26.9,5.35,6.49,164
10/22/2020,10:00,0.61,-,26.8,4.51,5.39,168
10/22/2020,11:00,0.615,-,26.7,5.87,6.99,163
10/22/2020,12:00,0.626,-,26.6,3.86,5.85,144
10/22/2020,13:00,0.628,-,26.6,2.89,4.66,142
10/22/2020,14:00,0.622,-,26.5,3.71,4.56,169
10/22/2020,15:00,0.62,-,26.6,4.5,5.56,163
10/22/2020,16:00,0.604,-,26.6,5.18,6.42,122
10/22/2020,17:00,0.595,-,26.8,6.11,7.37,125
10/22/2020,18:00,0.569,-,27,5.6,7.19,165
10/22/2020,19:00,0.543,-,27,3.58,5.18,135
10/22/2020,20:00,0.524,-,27.2,7.5,8.7,137
10/22/2020,21:00,0.501,-,27.5,6.46,9.1,146
10/22/2020,22:00,0.486,-,27.7,7.81,9.83,124
10/22/2020,23:00,0.468,-,27.7,5.62,6.84,139
10/23/2020,0:00,0.444,-,27.7,7.03,8.42,133
10/23/2020,1:00,0.435,-,27.6,5.19,7.35,154
10/23/2020,2:00,0.448,-,27.5,7.15,7.96,162
10/23/2020,3:00,0.456,-,27.4,5.57,7.5,165
10/23/2020,4:00,0.487,-,27.3,4.92,6.6,163
10/23/2020,5:00,0.516,-,27.3,3.1,5.04,167
10/23/2020,6:00,0.537,-,27.2,3.26,4.49,165
10/23/2020,7:00,0.563,-,27.2,2.56,3.44,168
10/23/2020,8:00,0.583,-,27.2,2.65,3.32,159
10/23/2020,9:00,0.598,-,27.2,2.51,2.94,161
10/23/2020,10:00,0.609,-,27.2,2.74,4.43,153
10/23/2020,11:00,0.616,-,27.1,2.98,3.58,151
10/23/2020,12:00,0.619,-,27.1,3.56,3.92,161
10/23/2020,13:00,0.618,-,27,1.35,3.12,225
10/23/2020,14:00,0.612,-,27,3.04,4.07,155
10/23/2020,15:00,0.595,-,27,2.23,3.46,254
10/23/2020,16:00,0.587,-,27,0.99,1.57,41
10/23/2020,17:00,0.565,-,27.1,4.01,4.48,98
10/23/2020,18:00,0.543,-,27.5,2.13,2.5,93
10/23/2020,19:00,0.519,-,27.9,2.46,2.75,110
10/23/2020,20:00,0.512,-,28.4,5.45,6.04,116
10/23/2020,21:00,0.493,-,28.9,4.87,5.23,127
10/23/2020,22:00,0.482,-,29.1,6.6,7.18,118
10/23/2020,23:00,0.457,-,29.1,3.96,4.66,138
10/24/2020,0:00,0.434,-,29.1,4.51,5.71,157
10/24/2020,1:00,0.409,-,29.1,3.7,4.39,141
10/24/2020,2:00,0.385,-,29,1.77,1.96,123
10/24/2020,3:00,0.396,-,28.8,11.64,13.68,34
10/24/2020,4:00,0.452,-,28.3,11,11.95,48
10/24/2020,5:00,0.448,-,28.1,8.32,10.23,34
10/24/2020,6:00,0.46,-,27.6,7.24,10.19,31
10/24/2020,7:00,0.51,-,26.9,7.93,9.52,26
10/24/2020,8:00,0.513,-,26.6,6.72,8.16,31
10/24/2020,9:00,0.537,-,26.2,8.02,9.25,44
10/24/2020,10:00,0.557,-,25.9,6.84,8.39,36
10/24/2020,11:00,0.584,-,25.6,6.15,7.55,30
10/24/2020,12:00,0.582,-,25.2,6.42,7.89,32
10/24/2020,13:00,0.578,-,25.1,6.31,8.31,32
10/24/2020,14:00,0.56,-,24.8,5.65,6.86,37
10/24/2020,15:00,0.556,-,24.6,3.97,5.6,18
10/24/2020,16:00,0.553,-,24.6,3.88,6.17,356
10/24/2020,17:00,0.528,-,24.7,4.4,5.91,358
10/24/2020,18:00,0.496,-,24.7,3.34,5.44,350
10/24/2020,19:00,0.467,-,24.8,3.27,4.29,2
10/24/2020,20:00,0.442,-,24.8,2.12,3.27,356
10/24/2020,21:00,0.42,-,24.8,2.46,3.05,357
10/24/2020,22:00,0.395,-,24.9,0.16,1.88,17
10/24/2020,23:00,0.375,-,25,0.62,1.56,98
10/25/2020,0:00,0.349,-,25,1.3,1.6,120
10/25/2020,1:00,0.343,-,25,4.04,4.36,158
10/25/2020,2:00,0.339,-,24.9,3.58,4.38,149
10/25/2020,3:00,0.324,-,24.8,3.05,4.4,169
10/25/2020,4:00,0.32,-,24.7,3.73,4.48,180
10/25/2020,5:00,0.331,-,24.6,4.09,4.8,182
10/25/2020,6:00,0.355,-,24.4,3.04,3.7,176
10/25/2020,7:00,0.378,-,24.4,3.66,4.16,167
10/25/2020,8:00,0.404,-,24.3,4.9,5.88,169
10/25/2020,9:00,0.431,-,24.3,2.18,3.6,212
10/25/2020,10:00,0.442,-,24.2,3.13,3.95,257
10/25/2020,11:00,0.444,-,24.2,1.09,2.09,172
10/25/2020,12:00,0.454,-,24.2,3.57,4.12,140
10/25/2020,13:00,0.472,-,24.2,4.57,5.74,142
10/25/2020,14:00,0.48,-,24.1,4.94,6.5,147
10/25/2020,15:00,0.479,-,24,5.87,7.03,147
10/25/2020,16:00,0.481,-,23.9,5.89,6.79,149
10/25/2020,17:00,0.489,-,24.1,6.37,7.28,160
10/25/2020,18:00,0.498,-,24.4,8,9.71,167
10/25/2020,19:00,0.499,-,24.5,8.63,10.26,164
10/25/2020,20:00,0.492,-,24.7,6.97,9.71,177
